Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Календарь_задачи;Режим_задачи;Тип
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;193;455;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 1 ""Пояснительная записка""";;;5;ПЗ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;194;456;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 2 ""Схема планировочной организации земельного участка""";;;5;СПОЗУ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;195;457;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 3 ""Архитектурные решения""";;;5;АР;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;196;458;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 4 ""Конструктивные и объемно-планировочные решения""";;;5;КР;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;197;459;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5 ""Сведения об инженерном оборудовании, о сетях инженерно-технического обеспечения, перечень инженерно-технических мероприятий, содержание технологических решений""";;;5;ИОС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;198;460;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5.1. ""Система электроснабжение"" (внутреннее, в т.ч. молниезащита и заземление, наружное освещение, наружное электроснабжение, ДГУ )";;;5;ЭС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;199;461;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5.2. ""Система водоснабжения""";;;5;ВС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;200;462;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5.3. ""Система водоотведения""";;;5;ВВ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;201;463;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5.4. ""Отопление, вентиляция и кондиционирование воздуха""";;;5;ОВК;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;202;464;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5.5. ""Сети связи""";;;5;СС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;203;465;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5.7. ""Технологические решения""";;;5;ТХ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;204;466;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 6. ""Проект организации строительства""";;;5;ПОС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;205;467;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 8 ""Перечень мероприятий по охране окружающей среды""";;;5;ООС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;206;468;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 9 ""Мероприятия по обеспечению пожарной безопасности""";;;5;ПБ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;207;469;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел ""Мероприятия по обеспечению доступа инвалидов""";;;5;ОДИ, МОДИ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;208;470;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел ""Мероприятия по обеспечению соблюдения требований энергетической эффективности и требований оснащенности зданий""";;;5;ЭЭ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;209;471;171ОН+365 д;"1146;225ОН-30 д";НД;"Проект ""Требования к обеспечению безопасной эксплуатации объекта капитального строительства""";;;5;ТБЭ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;91 д;01.04.26;30.06.26;01.04.26;30.06.26;91 д;;;4;ПД;210;472;171ОН+365 д;"1146;225ОН-30 д";НД;"Раздел 5.6. ""Система газоснабжения""";;;5;ГС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;120 д;01.02.25;31.05.25;01.02.25;31.05.25;120 д;;;3;ПД;211;473;;;НД;Этап . СОГЛАСОВАНИЕ ДОКУМЕНТАЦИИ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;212;474;171ОН-59 д;221ОН-30 д;НД;Согласование решения по вертикальной посадке объекта (план земляных масс);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;213;475;171ОН-59 д;221ОН-30 д;НД;Согласование принципиальных решений по генеральному плану.;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;214;476;171ОН-59 д;221ОН-30 д;НД;Согласование принципиальных решений по сводному плану сетей.;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;215;477;171ОН-59 д;221ОН-30 д;НД;Согласование принципиальных решений по транспортной схеме.;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;216;478;171ОН-59 д;221ОН-30 д;НД;Согласование поэтажных планов;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;217;479;171ОН-59 д;221ОН-30 д;НД;Согласование решений по фасадам;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;ПД;218;480;171ОН-59 д;"221ОН-30 д;219НН+28 д";НД;"Согласование ""Проект организации строительства"" со службой безопасности, ИС КЛИНИНГ";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.03.25;31.05.25;01.03.25;31.05.25;92 д;;;4;ПД;219;481;218НН+28 д;;НД;Согласование ПЗУ, ПОС, ПОДД с КРМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;243 д;01.10.24;31.05.25;01.10.24;31.05.25;243 д;;;3;ПД;220;482;;;НД;Этап . ОБЩЕСТРОИТЕЛЬНАЯ ЭКСПЕРТИЗА ПРОЕКТНОЙ ДОКУМЕНТАЦИИ, ПОЛУЧЕНИЕ РАЗРЕШЕНИЯ НА СТРОИТЕЛЬСТВО;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;30 д;01.04.25;30.04.25;01.04.25;30.04.25;30 д;;;4;ПД;221;483;"212ОН-30 д;213ОН-30 д;214ОН-30 д;215ОН-30 д;216ОН-30 д;217ОН-30 д;218ОН-30 д";"268НН-31 д;272;276;223;316ОН+31 д;1149";НД;Общестроительная экспертиза;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.10.24;30.10.24;01.10.24;30.10.24;30 д;;;4;ПД;222;484;;223;НД;Регистрация в ИСОГД проектной документации и заключения экспертизы проектной документации для получения разрешения на строительство;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;4;ПД;223;485;"222;221";"41ОН-29 д;42ОН-29 д;43ОН-29 д;44ОН-29 д;45ОН-29 д;356ОН-30 д;1151;424ОН+61 д;427ОН+61 д;425ОН+61 д;426ОН+61 д;428ОН+61 д;429ОН+61 д;430ОН+61 д;431ОН+61 д;432ОН+61 д;433ОН+61 д;434ОН+61 д;435ОН+61 д;436ОН+61 д;440ОН+61 д;441;442;443;531;357ОН+61 д;358ОН...";НД;РАЗРЕШЕНИЕ НА СТРОИТЕЛЬСТВО;ЛОТ №56;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.06.26;31.08.26;20.02.26;31.08.26;193 д;;;3;ПД;224;486;;;НД;Этап. КОРРЕКТИРОВКА. ОБЩЕСТРОИТЕЛЬНАЯ ЭКСПЕРТИЗА ПРОЕКТНОЙ ДОКУМЕНТАЦИИ, ПОЛУЧЕНИЕ РАЗРЕШЕНИЯ НА СТРОИТЕЛЬСТВО;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.06.26;31.07.26;01.06.26;31.07.26;61 д;;;4;ПД;225;487;"192ОН-30 д;193ОН-30 д;194ОН-30 д;195ОН-30 д;196ОН-30 д;197ОН-30 д;198ОН-30 д;199ОН-30 д;200ОН-30 д;201ОН-30 д;202ОН-30 д;203ОН-30 д;204ОН-30 д;205ОН-30 д;206ОН-30 д;207ОН-30 д;208ОН-30 д;209ОН-30 д;210ОН-30 д";"1150;228";НД;Общестроительная экспертиза;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.06.26;31.07.26;20.02.26;21.04.26;61 д;;;4;ПД;226;488;"847ОН-153 д;1005ОН-153 д;1018ОН-153 д";;НД;Корректировка АГО;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.06.26;31.07.26;20.02.26;21.04.26;61 д;;;4;ПД;227;489;"847ОН-153 д;1005ОН-153 д;1018ОН-153 д";228;НД;Регистрация в ИСОГД проектной документации и заключения экспертизы проектной документации для получения разрешения на строительство;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.26;31.08.26;01.08.26;31.08.26;31 д;;;4;ПД;228;490;"227;225";"1156;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421";НД;Корректировка разрешения на строительство;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;3;РД;229;491;;;НД;Этап.Рабочая документация;55.2;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;230;492;171ОН-31 д;1147;НД;Стоимость выполнения проектных работ стадии Р;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;231;493;171ОН-31 д;1147;НД;"""Генеральный план"" (ГП)";;;5;ГП;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;232;494;171ОН-31 д;"296ОН-30 д;1147";НД;"""Архитектурные решения"" (АС)";;;5;АС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;233;495;171ОН-31 д;1147;НД;"""Конструкции металлические"" (КМ)";;;5;КМ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;234;496;171ОН-31 д;"292;1147";НД;"""Конструкции железобетонные "" (КЖ)";;;5;КЖ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;235;497;171ОН-31 д;"300;1147";НД;"""Электроснабжение"" (ЭС)";;;5;ЭС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;236;498;171ОН-31 д;1147;НД;"""Наружное электроосвещение"" (ЭН)";;;5;ЭН;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;237;499;171ОН-31 д;1147;НД;"""Силовое электрооборудование "" (ЭМ)";;;5;ЭМ;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;238;500;171ОН-31 д;"300;1147";НД;"""Электрическое освещение"" (ЭО)";;;5;ЭО;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;239;501;171ОН-31 д;1147;НД;"Раздел ""Внутриплощадочные сети электроснабжения""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;240;502;171ОН-31 д;1147;НД;"""Внутренние системы водоснабжения и канализации"" (ВК)";;;5;ВК;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;241;503;180ОН-31 д;"304;1147";НД;"Раздел ""Внутриплощадочные сети водоснабжения и канализации"":";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;242;504;180ОН-31 д;"304;1147";НД;"""Отопление, вентиляция и кондиционирование воздуха"", ""Система противодымной вентиляции""";;;5;ОВиК;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;243;505;180ОН-31 д;1147;НД;"Сети связи"", ""Диспетчеризация инженерных систем""";;;5;СС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;244;506;180ОН-31 д;"308ОН-30 д;1147";НД;"""Автоматическое сплинкерное пожаротушение"",  ""Автоматическая пожарная сигнализация"", ""Система оповещения людей и управление эвакуацией в случае возникновения пожара""";;;5;ПС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;3;РД;245;507;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - НАРУЖНАЯ (ВНЕПЛОЩАДОЧНАЯ) СЕТЬ ВОДОСНАБЖЕНИЯ И КАНАЛИЗАЦИИ, ЛИВНЕВЫХ СТОКОВ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;246;508;180ОН-31 д;1147;НД;"Разработка проекта ""Наружная сеть хоз.-бытовой канализации"", в т.ч. с отражением проколов";;;5;НВК;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;247;509;180ОН-31 д;1147;НД;Согласование проекта с КМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;248;510;180ОН-31 д;1147;НД;Получение технических условий и требований в ГБУ Мосавтодор;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;249;511;180ОН-31 д;1147;НД;Обращение за установлением сервитута в Минимущества и Заключение соглашения на установление публичного сервитута (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;250;512;180ОН-31 д;1147;НД;Заключение договора на право прокладки коммуникаций в полосе отвода ГУ МО Мосавтодор (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;251;513;180ОН-31 д;1147;НД;Получение разрешения на строительство (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;252;514;180ОН-31 д;;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;184 д;01.03.25;31.08.25;01.03.25;31.08.25;184 д;;;3;РД;253;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;254;516;180ОН-31 д;;НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;РД;255;517;180ОН-31 д;"256ОН+31 д;484;485;486;487;488";НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;4;РД;256;518;255ОН+31 д;"484ОН+61 д;485ОН+61 д;486ОН+61 д;487ОН+61 д;488ОН+61 д";НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;819 д;01.02.25;30.04.27;01.02.25;30.04.27;819 д;;;3;РД;257;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;4;РД;258;520;71ОН+31 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;59 д;01.02.25;31.03.25;01.02.25;31.03.25;59 д;;;4;РД;259;521;71ОН+31 д;260ОН+699 д;НД;"Раздел ""Расчет пожарных рисков""";;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.03.27;30.04.27;01.03.27;30.04.27;61 д;;;4;РД;260;522;259ОН+699 д;;НД;Пожарная декларация на Объекты недвижимости;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;608 д;01.10.24;31.05.26;01.10.24;31.05.26;608 д;;;2;Тендер;261;267;;;НД;ТЕНДЕРЫ;;;2;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Тендер;262;268;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Тендер;263;269;;;НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Тендер;264;270;;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;4;Тендер;265;271;;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;457 д;01.03.25;31.05.26;01.03.25;31.05.26;457 д;;;3;Тендер;266;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;122 д;01.03.25;30.06.25;01.03.25;30.06.25;122 д;;;4;Тендер;267;273;;;НД;ГП;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.03.25;30.04.25;01.03.25;30.04.25;61 д;;;5;Тендер;268;274;221НН-31 д;"269ОН-30 д;270";НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;269;275;268ОН-30 д;;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;270;276;268;"356ОН-30 д;357;358;359;360;361;362";НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.05.25;30.09.25;01.05.25;30.09.25;153 д;;;4;Тендер;271;277;;;НД;Благоустройство;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;272;278;221;273;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;5;Тендер;273;279;272;274;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;Тендер;274;280;273;"364ОН+182 д;365ОН+182 д;366ОН+182 д;367ОН+182 д";НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;214 д;01.05.25;30.11.25;01.05.25;30.11.25;214 д;;;4;Тендер;275;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;276;282;221;277НН+31 д;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;5;Тендер;277;283;276НН+31 д;278НН+30 д;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.07.25;30.11.25;01.07.25;30.11.25;153 д;;;5;Тендер;278;284;277НН+30 д;531ОН-30 д;НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;122 д;01.04.25;31.07.25;01.04.25;31.07.25;122 д;;;4;Тендер;279;285;;;НД;Наружные сети, НВК;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;280;286;177;281ОН-31 д;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;Тендер;281;287;280ОН-31 д;"424;425;426;427;428;429;430;431;432;433;434;435;436;440ОН+31 д;282;437;438";НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;282;288;281;;НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.04.25;31.08.25;01.04.25;31.08.25;153 д;;;4;Тендер;283;289;;;НД;Наружные сети, ЭОМ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;284;290;177;285ОН-31 д;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;285;291;284ОН-31 д;"286ОН-30 д;446ОН+123 д;447ОН+123 д;448ОН+123 д;449ОН+123 д;450ОН+123 д;451ОН+123 д;452ОН+123 д;453ОН+123 д;454ОН+123 д;455ОН+123 д;456ОН+123 д;457ОН+123 д;458ОН+123 д;459ОН+123 д;460ОН+123 д;461ОН+123 д;462ОН+123 д;463ОН+123 д;464ОН+123 д;465ОН+123 д;4...";НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;5;Тендер;286;292;285ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;153 д;01.04.25;31.08.25;01.04.25;31.08.25;153 д;;;4;Тендер;287;293;;;НД;Наружные сети, сети связи, газ;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;288;294;177;"289НН+30 д;290";НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;289;295;288НН+30 д;"290НН;510ОН+123 д";НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;5;Тендер;290;296;"288;289НН";"515ОН+91 д;516ОН+91 д;517ОН+91 д;513";НД;Проведение тендеров и заключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;274 д;01.07.25;31.03.26;01.07.25;31.03.26;274 д;;;4;Тендер;291;297;;;НД;Основание под полы, полы, перекрытия;;;4;;Календарные дни;Автоматическое планирование;Фикс. длительность
0%;62 д;01.07.25;31.08.25;01.07.25;31.08.25;62 д;;;5;Тендер;292;298;234;293ОН-31 д;НД;Проверка и корректировка РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;Тендер;293;299;292ОН-31 д;294ОН+122 д;НД;Подготовка ВОР по готовой РД;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
0%;90 д;01.01.26;31.03.26;01.01.26;31.03.26;90 д;;;5;Тендер;294;300;293ОН+122 д;;НД;Проведение тендеров изаключение договоров;;;5;;Календарные дни;Автоматическое планирование;Фикс. объем ресурсов
