Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания;Отклонение_начала
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;Тендер;305;311;304ОН-30 д;306ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;122 д;01.09.25;31.12.25;01.09.25;31.12.25;122 д;;;5;Тендер;306;312;305ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;153 д;31.05.25;30.10.25;31.05.25;30.10.25;153 д;;;4;Тендер;307;313;;;НД;Огнезащита;;;4;;0 д;0 д
0%;61 д;31.05.25;30.07.25;31.05.25;30.07.25;61 д;;;5;Тендер;308;314;244ОН+30 д;"309ОН-30 д;312ОН-60 д";НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;61 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;5;Тендер;309;315;308ОН-30 д;310ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;92 д;31.07.25;30.10.25;31.07.25;30.10.25;92 д;;;5;Тендер;310;316;309ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;122 д;01.06.25;30.09.25;01.06.25;30.09.25;122 д;;;4;Тендер;311;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;;0 д;0 д
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;312;318;308ОН-60 д;313ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;30 д;02.07.25;31.07.25;02.07.25;31.07.25;30 д;;;5;Тендер;313;319;312ОН-30 д;314;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;Тендер;314;320;313;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
6%;1277 д;01.11.24;30.04.28;01.11.24;30.12.26;790 д;;;2;СМР;315;523;;;НД;СМР;;;2;;-487 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;СМР;316;524;;;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;;0 д;0 д
0%;61 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;3;СМР;317;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;3;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;318;526;325;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;319;527;325;;НД;Акт передачи реперов;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;320;528;325;;НД;Акты освидетельствования грунтов (по заявкам);;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;321;529;325;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;322;530;325;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;323;531;325;;НД;Извещение ГАСН о начале работ;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;324;532;325;;НД;Регистрация ГАСН Общего журнала работ;;;5;;0 д;0 д
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;325;533;"230ОН+61 д;231ОН+61 д;232ОН+61 д;233ОН+61 д;234ОН+61 д;235ОН+61 д;236ОН+61 д;237ОН+61 д;238ОН+61 д;239ОН+61 д;240ОН+61 д;241ОН+61 д;242ОН+61 д;243ОН+61 д;244ОН+61 д";"318;319;320;321;322;323;324";НД;Сводный сметный расчет по стадии Р;;;5;;0 д;0 д
11%;821 д;01.11.24;30.01.27;01.11.24;30.09.26;699 д;;;3;СМР;326;534;;;НД;Общие работы;;;3;;-122 д;0 д
98%;183 д;03.06.25;02.12.25;20.06.25;30.04.26;315 д;;;4;СМР;327;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;;149 д;17 д
100%;183 д;03.06.25;02.12.25;20.06.25;27.11.25;161 д;;;5;СМР;328;536;;"356НН+73 д;357НН+73 д;358НН+73 д;359НН+73 д;360НН+73 д;361НН+73 д;362НН+73 д";20.06.25;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;;-5 д;17 д
100%;183 д;03.06.25;02.12.25;20.06.25;27.11.25;161 д;;;5;СМР;329;537;;;20.06.25;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;;-5 д;17 д
100%;183 д;03.06.25;02.12.25;20.06.25;27.11.25;161 д;;;5;СМР;330;538;;;20.06.25;Устройство пешеходных дорог шириной 1м;;;5;;-5 д;17 д
90%;61 д;03.06.25;02.08.25;20.06.25;30.04.26;315 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;331;539;;;20.06.25;Временное ограждение территории забором (профлист) с воротами;;;5;;271 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;332;540;;;20.06.25;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;333;541;;;20.06.25;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;334;542;;;20.06.25;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;335;543;;;20.06.25;Устройство временного освещения периметра;;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;336;544;;;20.06.25;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;337;545;;;20.06.25;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;338;546;;;20.06.25;Монтаж пожарного щита;;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;339;547;;;20.06.25;Монтаж места для курения;;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;340;548;;;20.06.25;Монтаж урны для мусора;;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;341;549;;;20.06.25;Монтаж места для отчистки обуви;;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;342;550;;;20.06.25;Производство и монтаж бытового городка;;;5;;16 д;17 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;343;551;;;20.06.25;Устройство помывочного пункта для колесной техники с подключением;;;5;;16 д;17 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;4;СМР;344;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;ЛОТ №2;;4;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;5;СМР;345;553;;;НД;Обслуживание строительной площадки;2.1;;4;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;346;554;"223;269ОН+2 д";;НД;Возмещаемое электроснабжение на период строительства;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;347;555;"223;269ОН+2 д";;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;348;556;"223;269ОН+2 д";;НД;Оплата интернета для штаба строительства;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;349;557;"223;269ОН+2 д";;НД;Демобилизация (демонтаж ограждения);;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;5;СМР;350;558;;;НД;Должная осмотрительность;2.2;;4;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;351;559;"223;269ОН+2 д";;НД;Монтаж временного КПП;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;352;560;"223;269ОН+2 д";;НД;СКУД, видеонаблюдение;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;353;561;"223;269ОН+2 д";;НД;Охрана объекта 2 пост/ 3 чел.;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;354;562;"223;269ОН+2 д";;НД;Должная осмотрительность;;;5;;0 д;0 д
91%;183 д;03.06.25;02.12.25;01.09.25;30.04.26;242 д;;;4;СМР;355;563;;;НД;Земляные работы;ЛОТ №3;;4;;149 д;90 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;356;564;328НН+73 д;"364НН;424НН-31 д;425НН-31 д;426НН-31 д;427НН-31 д;428НН-31 д;429НН-31 д;430НН-31 д;431НН-31 д";НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;;-48 д;90 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;357;565;328НН+73 д;;НД;Утилизация растительного грунта;;;5;;-48 д;90 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;358;566;328НН+73 д;;НД;Складирование/окучивание растительного грунта;;;5;;-48 д;90 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;359;567;328НН+73 д;;НД;Разработка грунта с погрузкой на самосвалы;;;5;;-48 д;90 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;360;568;328НН+73 д;;НД;Перемещение грунта по строительной площадке;;;5;;-48 д;90 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;361;569;328НН+73 д;;НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;;-48 д;90 д
80%;183 д;03.06.25;02.12.25;01.09.25;30.04.26;242 д;Не передан фронт работ;;5;СМР;362;570;328НН+73 д;;НД;Планировка участка до проектной отметки;;;5;;149 д;90 д
4%;426 д;01.08.25;30.09.26;01.09.25;31.08.26;365 д;;;4;СМР;363;571;;;НД;Благоустройство;ЛОТ №4;;4;;-30 д;31 д
40%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;364;572;356НН;"365НН;366НН;367НН;368НН;369НН;370НН;371НН;372НН;373НН;374НН;375НН;376НН;377НН;378НН;379НН;380НН;381НН;382НН;383НН;384НН;385НН;386НН;387НН;388НН;389НН;390НН;391НН;392НН;393НН";НД;Основание под асфальтирование: стабилизация (лето 2025);;;5;;0 д;31 д
40%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;365;573;364НН;;НД;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;;0 д;31 д
25%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;366;574;364НН;;НД;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;;0 д;31 д
25%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;367;575;364НН;;НД;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;;0 д;31 д
0%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;368;576;364НН;;НД;Радиусный бордюр (лето 2025);;;5;;0 д;31 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;369;577;364НН;;НД;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;370;578;364НН;;НД;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;371;579;364НН;;НД;Устройство примыканий с водопропускными трубами не менее 40м;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;372;580;364НН;;НД;Покрытие площадок из резиновой крошки с основанием;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;373;581;364НН;;НД;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;374;582;364НН;;НД;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;375;583;364НН;;НД;Основание под настил из террасной доски;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;376;584;364НН;;НД;Настил из террасной доски (лиственница);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;377;585;364НН;"395ОН-61 д;396ОН-61 д;397ОН-61 д;398ОН-61 д;399ОН-61 д;400ОН-61 д;401ОН-61 д;402ОН-61 д;403ОН-61 д;404ОН-61 д;406ОН-61 д;407ОН-61 д;408ОН-61 д;409ОН-61 д;410ОН-61 д;411ОН-61 д;412ОН-61 д;413ОН-61 д;414ОН-61 д;415ОН-61 д;416ОН-61 д;417ОН-61 д;418ОН-61 д...";НД;Газон;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;378;586;364НН;;НД;Устройство ограждения земельного участка h=2,0м (фасад);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;379;587;364НН;;НД;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;380;588;364НН;;НД;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;381;589;364НН;;НД;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;382;590;364НН;;НД;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;383;591;364НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;384;592;364НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;385;593;364НН;;НД;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;386;594;364НН;;НД;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;387;595;364НН;;НД;Устройство фундаментов для колесных напраляющих;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;388;596;364НН;;НД;Площадка под мусорные конейнеры на 8м3;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;389;597;364НН;;НД;Площадка под мусорные конейнеры на 1,1м3;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;390;598;364НН;;НД;Опора освещения с фонарем;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;391;599;364НН;;НД;Навес для техники;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;392;600;364НН;;НД;Бытовой городок (РММ, хранение инструментов);;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.09.25;30.09.26;395 д;;;5;СМР;393;601;364НН;;НД;Капельный полив;;;5;;0 д;-303 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;4;СМР;394;602;;;НД;Ландшафтное озеленение. МАФ;ЛОТ №5;;4;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;395;603;377ОН-61 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;396;604;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Base;;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;397;605;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Point;;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;398;606;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;399;607;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;400;608;377ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;401;609;377ОН-61 д;;НД;Дорожные знаки;;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;402;610;377ОН-61 д;;НД;МАФ (скамейки);;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;403;611;377ОН-61 д;;НД;МАФ (урны);;;5;;-1 д;31 д
0%;92 д;01.07.26;30.09.26;01.08.26;29.09.26;60 д;;;5;СМР;404;612;377ОН-61 д;;НД;МАФ (велопарковка на 5 мест);;;5;;-1 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;4;СМР;405;613;;;НД;Объекты благоустройства;ЛОТ №6;;4;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;406;614;377ОН-61 д;;НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;407;615;377ОН-61 д;;НД;Шлагбаум 4м (одна стрела);;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;408;616;377ОН-61 д;;НД;Шлагбаум 5м (одна стрела);;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;409;617;377ОН-61 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;410;618;377ОН-61 д;;НД;Шлагбаум 6м (одна стрела);;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;411;619;377ОН-61 д;;НД;Стол для настольного тенниса;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;412;620;377ОН-61 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;413;621;377ОН-61 д;;НД;Павильон для курения;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;414;622;377ОН-61 д;;НД;Стойка баскетбольная;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;415;623;377ОН-61 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;416;624;377ОН-61 д;;НД;Пергола;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;417;625;377ОН-61 д;;НД;Мойка-робот на 1 пост с помещением;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;418;626;377ОН-61 д;;НД;Мойка-робот на 2 пост с помещением;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;419;627;377ОН-61 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;420;628;377ОН-61 д;;НД;Спортивный шатер;;;5;;0 д;31 д
0%;90 д;01.07.26;28.09.26;01.08.26;28.09.26;59 д;;;5;СМР;421;629;377ОН-61 д;;НД;Искусственное покрытие;;;5;;0 д;31 д
13%;243 д;01.08.25;31.03.26;01.08.25;17.08.26;382 д;;;4;СМР;422;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;ЛОТ №21;;4;;139 д;0 д
11%;243 д;01.08.25;31.03.26;01.08.25;17.08.26;382 д;;;5;СМР;423;631;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;21.1;;4;;139 д;0 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;424;632;356НН-31 д;"432ОН-46 д;433ОН-46 д;434ОН-46 д;435ОН-46 д;436ОН-46 д;446ОН-72 д;447ОН-72 д;448ОН-72 д;449ОН-72 д;450ОН-72 д;451ОН-72 д;452ОН-72 д;453ОН-72 д;454ОН-72 д;455ОН-72 д;456ОН-72 д;457ОН-72 д;458ОН-47 д;1356";НД;Водоснабжение В0;;;5;;91 д;0 д
25%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;425;633;356НН-31 д;1356;НД;Водоснабжение В1, В2;;;5;;91 д;0 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;426;634;356НН-31 д;1356;НД;Капельный полив В3;;;5;;91 д;0 д
40%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;427;635;356НН-31 д;1356;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;91 д;0 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;428;636;356НН-31 д;1356;НД;Канализация хозяйственно-бытовых стоков К1н;;;5;;91 д;0 д
40%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;429;637;356НН-31 д;1356;НД;Канализация ливневых стоков К2, производственная К3;;;5;;91 д;0 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;430;638;356НН-31 д;1356;НД;Канализация ливневых стоков К2н;;;5;;91 д;0 д
0%;243 д;01.08.25;31.03.26;01.08.25;30.06.26;334 д;Расторжение Договора;;6;СМР;431;639;356НН-31 д;1356;НД;Канализация ливневых стоков К2 + монтаж ЛОС, КНС;;;5;;91 д;0 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;432;640;424ОН-46 д;1356;НД;Накопительные канализационные насосные станции с регулирующими резервуарами (КНС, емкости с КНС 120м3, емкости 120м3);;;5;;139 д;288 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;433;641;424ОН-46 д;1356;НД;КНС с оборудованием (d=2500 мм и h=6000 мм);;;5;;139 д;288 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;434;642;424ОН-46 д;1356;НД;КНС хозяйственно-бытовых стоков в собственном корпусе из стеклопластика Q макс. = 42 л/с;;;5;;139 д;288 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Расторжение Договора;;6;СМР;435;643;424ОН-46 д;1356;НД;КНС ливневых стоков предусматриваемая к монтажу в корпус заказчика Q макс. = 2*360 л/с;;;5;;139 д;288 д
0%;243 д;01.08.25;31.03.26;16.05.26;17.08.26;94 д;Длительное согласование условий договора;;6;СМР;436;644;424ОН-46 д;1356;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;139 д;288 д
