Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;307;302;;;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;308;303;;;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;309;304;;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;0 д;НД;НД;01.06.25;31.10.25;153 д;;;4;;310;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;;0 д;0 д
0%;0 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;;311;306;"244ОН+31 д;247ОН+31 д";312ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;0 д;02.07.25;31.08.25;02.07.25;31.08.25;61 д;;;5;;312;307;311ОН-30 д;313ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;0 д;02.08.25;31.10.25;02.08.25;31.10.25;91 д;;;5;;313;308;312ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;0 д;НД;НД;01.07.25;31.12.25;184 д;;;4;;314;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;;0 д;0 д
0%;0 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;5;;315;310;"250ОН+61 д;251ОН+61 д";316ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;0 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;;316;311;315ОН-30 д;317ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;0 д;01.09.25;31.12.25;01.09.25;31.12.25;122 д;;;5;;317;312;316ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;0 д;НД;НД;31.05.25;30.10.25;153 д;;;4;;318;313;;;НД;Огнезащита;;;4;;0 д;0 д
0%;0 д;31.05.25;30.07.25;31.05.25;30.07.25;61 д;;;5;;319;314;253ОН+30 д;"320ОН-30 д;323ОН-60 д";НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;0 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;5;;320;315;319ОН-30 д;321ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;0 д;31.07.25;30.10.25;31.07.25;30.10.25;92 д;;;5;;321;316;320ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;0 д;НД;НД;01.06.25;30.09.25;122 д;;;4;;322;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;;0 д;0 д
0%;0 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;;323;318;319ОН-60 д;324ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;0 д;02.07.25;31.07.25;02.07.25;31.07.25;30 д;;;5;;324;319;323ОН-30 д;325;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;0 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;;325;320;324;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
8%;0 д;01.05.25;30.08.26;01.11.24;03.02.27;825 д;;;2;;326;523;;;НД;СМР;;;2;;-181 д;157 д
20%;0 д;01.05.25;30.08.26;01.11.24;01.11.24;1 д;;конец - ЗОС, начало - первое смр (отсчитать дни и указать после актуализации сроков);3;;327;524;;;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;;-181 д;-667 д
100%;0 д;01.05.25;30.08.26;01.07.25;30.08.25;61 д;;в базе некорреткные обозначения - подтвердить;3;;328;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;3;;61 д;-365 д
100%;0 д;01.05.25;30.07.25;01.08.25;30.08.25;30 д;;;4;;329;526;336;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;;92 д;31 д
100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;330;527;336;;НД;Акт передачи реперов;;;5;;92 д;0 д
100%;0 д;01.06.25;30.03.26;01.08.25;30.08.25;30 д;;;4;;331;528;336;;НД;Акты освидетельствования грунтов (по заявкам);;;5;;61 д;-212 д
100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;332;529;336;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;;92 д;0 д
100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;333;530;336;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;;92 д;0 д
100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;334;531;336;;НД;Извещение ГАСН о начале работ;;;5;;92 д;0 д
100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;335;532;336;;НД;Регистрация ГАСН Общего журнала работ;;;5;;92 д;0 д
100%;0 д;01.05.25;30.08.25;01.07.25;31.07.25;31 д;;;4;;336;533;"239ОН+61 д;240ОН+61 д;241ОН+61 д;242ОН+61 д;243ОН+61 д;244ОН+61 д;245ОН+61 д;246ОН+61 д;247ОН+61 д;248ОН+61 д;249ОН+61 д;250ОН+61 д;251ОН+61 д;252ОН+61 д;253ОН+61 д";"329;330;331;332;333;334;335";НД;Сводный сметный расчет по стадии Р;;;5;;61 д;-30 д
20%;0 д;01.07.25;30.01.26;02.02.25;18.01.27;716 д;;;3;;337;534;;;НД;Общие работы;;;3;;-149 д;353 д
23%;0 д;01.07.25;30.01.26;03.06.25;02.09.26;457 д;;;4;;338;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;;-28 д;215 д
51%;0 д;01.07.25;30.01.26;03.06.25;18.04.26;320 д;;;5;;339;536;"232;280ОН+2 д";;НД;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;;-28 д;78 д
46%;0 д;01.07.25;30.01.26;03.06.25;18.04.26;320 д;;;5;;340;537;"232;280ОН+2 д";;НД;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;;-28 д;78 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.12.25;183 д;;;5;;341;538;"232;280ОН+2 д";;НД;Устройство пешеходных дорог шириной 1м;;;5;;-28 д;94 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;342;539;"232;280ОН+2 д";;НД;Временное ограждение территории забором (профлист) с воротами;;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;343;540;"232;280ОН+2 д";;НД;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;344;541;"232;280ОН+2 д";;НД;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;345;542;"232;280ОН+2 д";;НД;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;346;543;"232;280ОН+2 д";;НД;Устройство временного освещения периметра;;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;347;544;"232;280ОН+2 д";;НД;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;348;545;"232;280ОН+2 д";;НД;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;349;546;"232;280ОН+2 д";;НД;Монтаж пожарного щита;;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;350;547;"232;280ОН+2 д";;НД;Монтаж места для курения;;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;351;548;"232;280ОН+2 д";;НД;Монтаж урны для мусора;;;5;;-28 д;-28 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;352;549;"232;280ОН+2 д";;НД;Монтаж места для отчистки обуви;;;5;;-28 д;-28 д
16%;0 д;01.07.25;30.08.25;03.06.25;18.04.26;320 д;;;5;;353;550;"232;280ОН+2 д";;НД;Производство и монтаж бытового городка;;;5;;-28 д;231 д
100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;354;551;"232;280ОН+2 д";;НД;Устройство помывочного пункта для колесной техники с подключением;;;5;;-28 д;-28 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;5;;355;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;4;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;6;;356;553;;;НД;Обслуживание строительной площадки;;;4;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;357;554;"232;280ОН+2 д";;НД;Возмещаемое электроснабжение на период строительства;;;5;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;358;555;"232;280ОН+2 д";;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;359;556;"232;280ОН+2 д";;НД;Оплата интернета для штаба строительства;;;5;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;360;557;"232;280ОН+2 д";;НД;Демобилизация (демонтаж ограждения);;;5;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;6;;361;558;;;НД;Должная осмотрительность;;;4;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;362;559;"232;280ОН+2 д";;НД;Монтаж временного КПП;;;5;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;363;560;"232;280ОН+2 д";;НД;СКУД, видеонаблюдение;;;5;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;364;561;"232;280ОН+2 д";;НД;Охрана объекта 2 пост/ 3 чел.;;;5;;0 д;0 д
0%;0 д;НД;НД;03.06.25;02.09.26;457 д;;;7;;365;562;"232;280ОН+2 д";;НД;Должная осмотрительность;;;5;;0 д;0 д
68%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;4;СМР;366;3016;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;ЛОТ №2;;4;;-31 д;22 д
48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;5;СМР;367;3017;;;НД;Обслуживание строительной площадки;2.1;;4;;-31 д;22 д
48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;368;3018;;;01.05.25;Возмещаемое электроснабжение на период строительства;;;5;;-31 д;22 д
48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;369;3019;;;01.05.25;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;;-31 д;22 д
48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;370;3020;;;01.05.25;Оплата интернета для штаба строительства;;;5;;-31 д;22 д
48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;371;3021;;;01.05.25;Демобилизация (демонтаж ограждения);;;5;;-31 д;22 д
100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;5;СМР;372;3022;;;НД;Должная осмотрительность;2.2;;4;;-31 д;-68 д
100%;457 д;01.08.25;30.08.25;01.05.25;30.05.25;30 д;;;6;СМР;373;3023;;;НД;Монтаж временного КПП;;;5;;-92 д;-92 д
100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;6;СМР;374;3024;;;НД;СКУД, видеонаблюдение;;;5;;-31 д;-68 д
100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;6;СМР;375;3025;;;НД;Охрана объекта 2 пост/ 3 чел.;;;5;;-31 д;-68 д
100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;6;СМР;376;3026;;;НД;Должная осмотрительность;;;5;;-31 д;-68 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;4;;377;563;;;НД;Земляные работы;ЛОТ №3;;4;;-28 д;33 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;378;564;"232;280ОН+2 д";;НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;;-28 д;33 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;379;565;"232;280ОН+2 д";;НД;Утилизация растительного грунта;;;5;;-28 д;33 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;380;566;"232;280ОН+2 д";;НД;Складирование/окучивание растительного грунта;;;5;;-28 д;33 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;381;567;"232;280ОН+2 д";;НД;Разработка грунта с погрузкой на самосвалы;;;5;;-28 д;33 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;382;568;"232;280ОН+2 д";;НД;Перемещение грунта по строительной площадке;;;5;;-28 д;33 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;383;569;"232;280ОН+2 д";;НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;;-28 д;33 д
100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;384;570;"232;280ОН+2 д";;НД;Планировка участка до проектной отметки;;;5;;-28 д;33 д
0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;4;;385;571;;;НД;Благоустройство;ЛОТ №4;;4;;287 д;153 д
0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;386;572;;"417ОН-120 д;418ОН-120 д;419ОН-120 д;420ОН-120 д;421ОН-120 д;422ОН-120 д;423ОН-120 д;424ОН-120 д;425ОН-120 д;426ОН-120 д;428ОН-120 д;429ОН-120 д;430ОН-120 д;431ОН-120 д;432ОН-120 д;433ОН-120 д;434ОН-120 д;435ОН-120 д;436ОН-120 д;437ОН-120 д;438ОН-120 д;...";15.05.26;Основание под асфальтирование: стабилизация (лето 2025);;;5;;287 д;153 д
0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;387;573;;;15.05.26;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;;287 д;153 д
0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;388;574;;"504НН+30 д;505НН+30 д";15.05.26;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;;287 д;153 д
0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;389;575;;;15.05.26;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;;287 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;390;576;;;15.05.26;Радиусный бордюр (лето 2025);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;391;577;;;15.05.26;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;392;578;;;15.05.26;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;393;579;;;15.05.26;Устройство примыканий с водопропускными трубами не менее 40м;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;394;580;;;15.05.26;Покрытие площадок из резиновой крошки с основанием;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;395;581;;;15.05.26;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;396;582;;;15.05.26;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;397;583;;;15.05.26;Основание под настил из террасной доски;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;398;584;;;15.05.26;Настил из террасной доски (лиственница);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;399;585;;;15.05.26;Газон;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;400;586;;;15.05.26;Устройство ограждения земельного участка h=2,0м (фасад);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;401;587;;;15.05.26;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;402;588;;;15.05.26;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;403;589;;;15.05.26;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;404;590;;;15.05.26;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;405;591;;;15.05.26;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;406;592;;;15.05.26;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;407;593;;;15.05.26;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;408;594;;;15.05.26;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;409;595;;;15.05.26;Устройство фундаментов для колесных напраляющих;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;410;596;;;15.05.26;Площадка под мусорные конейнеры на 8м3;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;411;597;;;15.05.26;Площадка под мусорные конейнеры на 1,1м3;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;412;598;;;15.05.26;Опора освещения с фонарем;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;413;599;;;15.05.26;Навес для техники;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;414;600;;;15.05.26;Бытовой городок (РММ, хранение инструментов);;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;415;601;;;15.05.26;Капельный полив;;;5;;14 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;4;;416;602;;;НД;Ландшафтное озеленение. МАФ;ЛОТ №5;;4;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;417;603;386ОН-120 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;418;604;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Base;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;419;605;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Point;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;420;606;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;421;607;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;422;608;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;423;609;386ОН-120 д;;НД;Дорожные знаки;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;424;610;386ОН-120 д;;НД;МАФ (скамейки);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;425;611;386ОН-120 д;;НД;МАФ (урны);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;426;612;386ОН-120 д;;НД;МАФ (велопарковка на 5 мест);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;4;;427;613;;;НД;Объекты благоустройства;ЛОТ №6;;4;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;428;614;386ОН-120 д;"509ОО;511ОО;513ОО;514ОО";НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;429;615;386ОН-120 д;;НД;Шлагбаум 4м (одна стрела);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;430;616;386ОН-120 д;;НД;Шлагбаум 5м (одна стрела);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;431;617;386ОН-120 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;432;618;386ОН-120 д;;НД;Шлагбаум 6м (одна стрела);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;433;619;386ОН-120 д;;НД;Стол для настольного тенниса;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;434;620;386ОН-120 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;435;621;386ОН-120 д;;НД;Павильон для курения;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;436;622;386ОН-120 д;;НД;Стойка баскетбольная;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;437;623;386ОН-120 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;438;624;386ОН-120 д;;НД;Пергола;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;439;625;386ОН-120 д;;НД;Мойка-робот на 1 пост с помещением;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;440;627;386ОН-120 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;441;628;386ОН-120 д;;НД;Спортивный шатер;;;5;;94 д;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;442;629;386ОН-120 д;;НД;Искусственное покрытие;;;5;;94 д;153 д
26%;0 д;01.06.25;30.11.25;01.08.25;24.09.26;419,95 д;;;4;;443;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;ЛОТ №21;;4;;61 д;297,95 д
26%;0 д;01.06.25;30.11.25;01.08.25;24.09.26;419,95 д;;;5;;444;631;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;21.1;;4;;61 д;297,95 д
35%;0 д;01.06.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;445;633;271;"459ОН-140 д;460ОН-140 д;461ОН-140 д;462ОН-140 д;463ОН-140 д;464ОН-140 д;465ОН-140 д;466ОН-140 д;467ОН-140 д;468ОН-140 д;469ОН-140 д;470ОН-140 д;471ОН-140 д;472ОН-140 д;473ОН-140 д;474ОН-140 д;475ОН-140 д;476ОН-140 д;477ОН-140 д;478ОН-140 д;479ОН-140 д;...";НД;Водоснабжение В1, В2;;;5;;61 д;297,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;446;634;271;1534;НД;Капельный полив В3;;;5;;31 д;297,95 д
35%;0 д;01.06.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;447;635;271;1534;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;61 д;297,95 д
35%;0 д;01.06.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;448;637;271;1534;НД;Канализация ливневых стоков К2, производственная К3;;;5;;61 д;297,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;449;639;271;1534;НД;Канализация ливневых стоков К2 + монтаж ЛОС, КНС;;;5;;31 д;297,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;24.09.26;240 д;;;6;;450;640;271;1534;НД;Накопительные канализационные насосные станции с регулирующими резервуарами (КНС, емкости с КНС 120м3, емкости 120м3);;;5;;31 д;297,95 д
