Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Процент_завершения;Текст11
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;4;;344;4268;;;НД;Блок С;;;3;;91%;-605
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;345;4269;;;НД;Генеральный план;;;5;ГП;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;346;4270;;;НД;Общие архитектурные решения;;;5;АС;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;347;4271;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;348;4272;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;349;4273;;;НД;Архитектурно-строительные решения пристроек;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;350;4274;;;НД;Фундаменты;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;351;4275;;;НД;Фундаменты. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;352;4276;;;НД;Цоколь;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;353;4277;;;НД;Цоколь. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;354;4278;;;НД;Доки;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;355;4279;;;НД;Доки. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;356;4280;;;НД;Колонны;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;357;4281;;;НД;Колонны. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;358;4282;;;НД;Полы;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;359;4283;;;НД;Плиты перекрытий;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;360;4284;;;НД;Покрытие;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;361;4285;;;НД;Конструкции АБК;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;362;4286;;;НД;Наружный фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;363;4287;;;НД;Внутренний фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;364;4288;;;НД;Наружные лестницы;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;365;4289;;;НД;Электроснабжение;;;5;ЭС;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;366;4290;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;367;4291;;;НД;Наружные сети связи;;;5;НСС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;368;4292;;;НД;Освещение и электрооборудование;;;5;ЭОМ;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;369;4293;;;НД;Внутренние системы водоснабжения;;;5;ВК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;370;4294;;;НД;Отопление Вент Конд;;;5;ОВ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;371;4295;;;НД;Пожарная сигнализация;;;5;ПС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;372;4296;;;НД;Автоматизация комплексная;;;5;АК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;373;4297;;;НД;Автоматическое пожаротушение;;;5;АПТ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;374;4298;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;375;4299;;;НД;Огнезащита металлоконструкций;;;5;ОГН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;376;4300;;;НД;Насосная станция пожаротушения;;;5;НСП;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;377;4301;;;НД;Конструктивные решения пристроек;;;5;АС;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;378;4302;;;НД;Система видеонаблюдения;;;5;ВН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;4;;379;4305;;;НД;Блок D ;;;3;;91%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;380;4306;;;НД;Генеральный план;;;5;ГП;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;381;4307;;;НД;Общие архитектурные решения;;;5;АС;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;382;4308;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;383;4309;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;384;4310;;;НД;Архитектурно-строительные решения пристроек;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;385;4311;;;НД;Фундаменты;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;386;4312;;;НД;Фундаменты. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;387;4313;;;НД;Цоколь;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;388;4314;;;НД;Цоколь. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;389;4315;;;НД;Доки;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;390;4316;;;НД;Доки. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;391;4317;;;НД;Колонны;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;392;4318;;;НД;Колонны. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;393;4319;;;НД;Полы;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;394;4320;;;НД;Плиты перекрытий;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;395;4321;;;НД;Покрытие;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;396;4322;;;НД;Конструкции АБК;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;397;4323;;;НД;Наружный фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;398;4324;;;НД;Внутренний фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;399;4325;;;НД;Наружные лестницы;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;400;4326;;;НД;Электроснабжение;;;5;ЭС;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;401;4327;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;402;4328;;;НД;Наружные сети связи;;;5;НСС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;403;4329;;;НД;Освещение и электрооборудование;;;5;ЭОМ;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;404;4330;;;НД;Внутренние системы водоснабжения;;;5;ВК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;405;4331;;;НД;Отопление Вент Конд;;;5;ОВ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;406;4332;;;НД;Пожарная сигнализация;;;5;ПС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;407;4333;;;НД;Автоматизация комплексная;;;5;АК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;408;4334;;;НД;Автоматическое пожаротушение;;;5;АПТ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;409;4335;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;410;4336;;;НД;Огнезащита металлоконструкций;;;5;ОГН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;411;4337;;;НД;Насосная станция пожаротушения;;;5;НСП;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;412;4338;;;НД;Конструктивные решения пристроек;;;5;АС;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;413;4339;;;НД;Система видеонаблюдения;;;5;ВН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;4;;414;4340;;;НД;Блок E;;;3;;91%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;415;4341;;;НД;Генеральный план;;;5;ГП;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;416;4342;;;НД;Общие архитектурные решения;;;5;АС;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;417;4343;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;418;4344;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;419;4345;;;НД;Архитектурно-строительные решения пристроек;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;420;4346;;;НД;Фундаменты;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;421;4347;;;НД;Фундаменты. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;422;4348;;;НД;Цоколь;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;423;4349;;;НД;Цоколь. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;424;4350;;;НД;Доки;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;425;4351;;;НД;Доки. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;426;4352;;;НД;Колонны;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;427;4353;;;НД;Колонны. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;428;4354;;;НД;Полы;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;429;4355;;;НД;Плиты перекрытий;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;430;4356;;;НД;Покрытие;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;431;4357;;;НД;Конструкции АБК;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;432;4358;;;НД;Наружный фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;433;4359;;;НД;Внутренний фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;434;4360;;;НД;Наружные лестницы;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;435;4361;;;НД;Электроснабжение;;;5;ЭС;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;436;4362;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;437;4363;;;НД;Наружные сети связи;;;5;НСС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;438;4364;;;НД;Освещение и электрооборудование;;;5;ЭОМ;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;439;4365;;;НД;Внутренние системы водоснабжения;;;5;ВК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;440;4366;;;НД;Отопление Вент Конд;;;5;ОВ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;441;4367;;;НД;Пожарная сигнализация;;;5;ПС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;442;4368;;;НД;Автоматизация комплексная;;;5;АК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;443;4369;;;НД;Автоматическое пожаротушение;;;5;АПТ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;444;4370;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;445;4371;;;НД;Огнезащита металлоконструкций;;;5;ОГН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;446;4372;;;НД;Насосная станция пожаротушения;;;5;НСП;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;447;4373;;;НД;Конструктивные решения пристроек;;;5;АС;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;448;4374;;;НД;Система видеонаблюдения;;;5;ВН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;4;;449;4375;;;НД;Блок F;;;3;;91%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;450;4376;;;НД;Генеральный план;;;5;ГП;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;451;4377;;;НД;Общие архитектурные решения;;;5;АС;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;452;4378;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;453;4379;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;454;4380;;;НД;Архитектурно-строительные решения пристроек;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;455;4381;;;НД;Фундаменты;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;456;4382;;;НД;Фундаменты. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;457;4383;;;НД;Цоколь;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;458;4384;;;НД;Цоколь. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;459;4385;;;НД;Доки;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;460;4386;;;НД;Доки. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;461;4387;;;НД;Колонны;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;462;4388;;;НД;Колонны. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;463;4389;;;НД;Полы;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;464;4390;;;НД;Плиты перекрытий;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;465;4391;;;НД;Покрытие;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;466;4392;;;НД;Конструкции АБК;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;467;4393;;;НД;Наружный фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;468;4394;;;НД;Внутренний фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;469;4395;;;НД;Наружные лестницы;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;470;4396;;;НД;Электроснабжение;;;5;ЭС;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;471;4397;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;472;4398;;;НД;Наружные сети связи;;;5;НСС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;473;4399;;;НД;Освещение и электрооборудование;;;5;ЭОМ;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;474;4400;;;НД;Внутренние системы водоснабжения;;;5;ВК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;475;4401;;;НД;Отопление Вент Конд;;;5;ОВ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;476;4402;;;НД;Пожарная сигнализация;;;5;ПС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;477;4403;;;НД;Автоматизация комплексная;;;5;АК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;478;4404;;;НД;Автоматическое пожаротушение;;;5;АПТ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;479;4405;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;480;4406;;;НД;Огнезащита металлоконструкций;;;5;ОГН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;481;4407;;;НД;Насосная станция пожаротушения;;;5;НСП;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;482;4408;;;НД;Конструктивные решения пристроек;;;5;АС;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;483;4409;;;НД;Система видеонаблюдения;;;5;ВН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;4;;484;4410;;;НД;Блок G;;;3;;91%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;485;4411;;;НД;Генеральный план;;;5;ГП;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;486;4412;;;НД;Общие архитектурные решения;;;5;АС;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;487;4413;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;488;4414;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;489;4415;;;НД;Архитектурно-строительные решения пристроек;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;490;4416;;;НД;Фундаменты;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;491;4417;;;НД;Фундаменты. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;492;4418;;;НД;Цоколь;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;493;4419;;;НД;Цоколь. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;494;4420;;;НД;Доки;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;495;4421;;;НД;Доки. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;496;4422;;;НД;Колонны;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;497;4423;;;НД;Колонны. Изделия;;;5;КЖ.И;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;498;4424;;;НД;Полы;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;499;4425;;;НД;Плиты перекрытий;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;500;4426;;;НД;Покрытие;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;501;4427;;;НД;Конструкции АБК;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;502;4428;;;НД;Наружный фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;503;4429;;;НД;Внутренний фахверк;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;504;4430;;;НД;Наружные лестницы;;;5;КМ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;505;4431;;;НД;Электроснабжение;;;5;ЭС;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;506;4432;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК;70%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;507;4433;;;НД;Наружные сети связи;;;5;НСС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;508;4434;;;НД;Освещение и электрооборудование;;;5;ЭОМ;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;509;4435;;;НД;Внутренние системы водоснабжения;;;5;ВК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;510;4436;;;НД;Отопление Вент Конд;;;5;ОВ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;511;4437;;;НД;Пожарная сигнализация;;;5;ПС;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;512;4438;;;НД;Автоматизация комплексная;;;5;АК;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;513;4439;;;НД;Автоматическое пожаротушение;;;5;АПТ;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;514;4440;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД;90%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;515;4441;;;НД;Огнезащита металлоконструкций;;;5;ОГН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;516;4442;;;НД;Насосная станция пожаротушения;;;5;НСП;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;517;4443;;;НД;Конструктивные решения пристроек;;;5;АС;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;518;4444;;;НД;Система видеонаблюдения;;;5;ВН;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;4;;519;4445;;;НД;КПП 1, 2;;;3;;91%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;520;4446;;;НД;Генеральный план;;;5;ГП;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;521;4447;;;НД;Общие архитектурные решения;;;5;АС;80%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;522;4448;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;523;4449;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;524;4450;;;НД;Архитектурно-строительные решения пристроек;;;5;АС;60%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;525;4451;;;НД;Фундаменты;;;5;КЖ;100%;0
0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;526;4452;;;НД;Фундаменты. Изделия;;;5;КЖ.И;100%;0
