ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;413;2870;;;НД;Фундаменты;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;414;2871;;;НД;Фундаменты. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;415;2872;;;НД;Цоколь;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;416;2873;;;НД;Цоколь. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;417;2874;;;НД;Доки;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;418;2875;;;НД;Доки. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;419;2876;;;НД;Колонны;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;420;2877;;;НД;Колонны. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;421;2878;;;НД;Полы;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;422;2879;;;НД;Плиты перекрытий;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;423;2880;;;НД;Покрытие;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;424;2881;;;НД;Конструкции АБК;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;425;2882;;;НД;Наружный фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;426;2883;;;НД;Внутренний фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;427;2884;;;НД;Наружные лестницы;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;428;2885;;;НД;Электроснабжение;;;5;ЭС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;429;2886;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;430;2887;;;НД;Наружные сети связи;;;5;НСС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;431;2888;;;НД;Освещение и электрооборудование;;;5;ЭОМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;432;2889;;;НД;Внутренние системы водоснабжения;;;5;ВК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;433;2890;;;НД;Отопление Вент Конд;;;5;ОВ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;434;2891;;;НД;Пожарная сигнализация;;;5;ПС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;435;2892;;;НД;Автоматизация комплексная;;;5;АК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;436;2893;;;НД;Автоматическое пожаротушение;;;5;АПТ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;437;2894;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;438;2895;;;НД;Огнезащита металлоконструкций;;;5;ОГН
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;439;2896;;;НД;Насосная станция пожаротушения;;;5;НСП
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;440;2897;;;НД;Конструктивные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;441;2898;;;НД;Система видеонаблюдения;;;5;ВН
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;4;;442;2899;;;НД;Блок U3U4;;;3;
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;443;2900;;;НД;Генеральный план;;;5;ГП
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;444;2901;;;НД;Общие архитектурные решения;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;445;2902;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;446;2903;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;447;2904;;;НД;Архитектурно-строительные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;448;2905;;;НД;Фундаменты;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;449;2906;;;НД;Фундаменты. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;450;2907;;;НД;Цоколь;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;451;2908;;;НД;Цоколь. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;452;2909;;;НД;Доки;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;453;2910;;;НД;Доки. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;454;2911;;;НД;Колонны;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;455;2912;;;НД;Колонны. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;456;2913;;;НД;Полы;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;457;2914;;;НД;Плиты перекрытий;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;458;2915;;;НД;Покрытие;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;459;2916;;;НД;Конструкции АБК;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;460;2917;;;НД;Наружный фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;461;2918;;;НД;Внутренний фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;462;2919;;;НД;Наружные лестницы;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;463;2920;;;НД;Электроснабжение;;;5;ЭС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;464;2921;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;465;2922;;;НД;Наружные сети связи;;;5;НСС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;466;2923;;;НД;Освещение и электрооборудование;;;5;ЭОМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;467;2924;;;НД;Внутренние системы водоснабжения;;;5;ВК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;468;2925;;;НД;Отопление Вент Конд;;;5;ОВ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;469;2926;;;НД;Пожарная сигнализация;;;5;ПС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;470;2927;;;НД;Автоматизация комплексная;;;5;АК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;471;2928;;;НД;Автоматическое пожаротушение;;;5;АПТ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;472;2929;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;473;2930;;;НД;Огнезащита металлоконструкций;;;5;ОГН
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;474;2931;;;НД;Насосная станция пожаротушения;;;5;НСП
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;475;2932;;;НД;Конструктивные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;476;2933;;;НД;Система видеонаблюдения;;;5;ВН
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;4;;477;2934;;;НД;КПП;;;3;
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;478;2935;;;НД;Генеральный план;;;5;ГП
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;479;2936;;;НД;Общие архитектурные решения;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;480;2937;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;481;2938;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;482;2939;;;НД;Архитектурно-строительные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;483;2940;;;НД;Фундаменты;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;484;2941;;;НД;Фундаменты. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;485;2942;;;НД;Цоколь;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;486;2943;;;НД;Цоколь. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;487;2944;;;НД;Доки;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;488;2945;;;НД;Доки. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;489;2946;;;НД;Колонны;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;490;2947;;;НД;Колонны. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;491;2948;;;НД;Полы;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;492;2949;;;НД;Плиты перекрытий;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;493;2950;;;НД;Покрытие;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;494;2951;;;НД;Конструкции АБК;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;495;2952;;;НД;Наружный фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;496;2953;;;НД;Внутренний фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;497;2954;;;НД;Наружные лестницы;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;498;2955;;;НД;Электроснабжение;;;5;ЭС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;499;2956;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;500;2957;;;НД;Наружные сети связи;;;5;НСС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;501;2958;;;НД;Освещение и электрооборудование;;;5;ЭОМ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;502;2959;;;НД;Внутренние системы водоснабжения;;;5;ВК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;503;2960;;;НД;Отопление Вент Конд;;;5;ОВ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;504;2961;;;НД;Пожарная сигнализация;;;5;ПС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;505;2962;;;НД;Автоматизация комплексная;;;5;АК
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;506;2963;;;НД;Автоматическое пожаротушение;;;5;АПТ
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;507;2964;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;508;2965;;;НД;Огнезащита металлоконструкций;;;5;ОГН
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;509;2966;;;НД;Насосная станция пожаротушения;;;5;НСП
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;510;2967;;;НД;Конструктивные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.11.24;01.11.24;1 д;;;5;;511;2968;;;НД;Система видеонаблюдения;;;5;ВН
;0%;89 д;31.07.25;31.07.25;01.02.25;30.04.25;89 д;;;3;РД;512;507;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - НАРУЖНАЯ (ВНЕПЛОЩАДОЧНАЯ) СЕТЬ ВОДОСНАБЖЕНИЯ И КАНАЛИЗАЦИИ, ЛИВНЕВЫХ СТОКОВ;;;4;
;0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;513;508;71;1601;НД;"Разработка проекта ""Наружная сеть хоз.-бытовой канализации"", в т.ч. с отражением проколов";;;5;НВК
;0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;514;509;71;1601;НД;Согласование проекта с КМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;
;0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;515;510;71;1601;НД;Получение технических условий и требований в ГБУ Мосавтодор;;;5;
;0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;516;511;71;1601;НД;Обращение за установлением сервитута в Минимущества и Заключение соглашения на установление публичного сервитута (при необходимости);;;5;
;0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;517;512;71;1601;НД;Заключение договора на право прокладки коммуникаций в полосе отвода ГУ МО Мосавтодор (при необходимости);;;5;
;0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;518;513;71;1601;НД;Получение разрешения на строительство (при необходимости);;;5;
;0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;519;514;71;543НН+30 д;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;
;0%;242 д;01.11.24;30.06.25;01.11.24;30.06.25;242 д;;;3;РД;520;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;
;0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;521;516;178ОН-59 д;"547ОН-30 д;523ОН+31 д";НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС
;0%;120 д;01.11.24;28.02.25;01.11.24;28.02.25;120 д;;;4;РД;522;517;;;НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;
;0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;4;РД;523;518;521ОН+31 д;;НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;
;0%;120 д;01.11.24;28.02.25;01.11.24;28.02.25;120 д;;;3;РД;524;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;
;0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;РД;525;520;178ОН-59 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;
;0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;РД;526;521;178ОН-59 д;;НД;"Раздел ""Расчет пожарных рисков""";;;5;
;0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;РД;527;522;;;НД;Пожарная декларация на Объекты недвижимости;;;5;
;13%;515 д;01.11.24;30.03.26;01.11.24;23.05.26;569 д;;;2;Тендер;528;267;;;НД;ТЕНДЕРЫ;;;2;
;13%;515 д;01.11.24;30.03.26;01.11.24;23.05.26;569 д;;;3;Тендер;529;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;
;0%;91 д;01.04.25;30.06.25;01.11.24;30.01.25;91 д;;;4;Тендер;530;273;;;НД;ГП;;;4;
;0%;30 д;01.04.25;30.04.25;01.11.24;30.11.24;30 д;;;5;Тендер;531;274;;"532;533";НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.05.25;31.05.25;01.12.24;31.12.24;31 д;;;5;Тендер;532;275;531;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;61 д;01.05.25;30.06.25;01.12.24;30.01.25;61 д;;;5;Тендер;533;276;531;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;91 д;01.04.25;30.06.25;01.11.24;30.01.25;91 д;;;4;Тендер;534;277;;;НД;Благоустройство;;;4;
;0%;60 д;01.04.25;30.05.25;01.11.24;30.12.24;60 д;;;5;Тендер;535;278;;;НД;Проверка и корректировка РД;;;5;
;0%;60 д;01.04.25;30.05.25;01.11.24;30.12.24;60 д;;;5;Тендер;536;279;;537ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;61 д;01.05.25;30.06.25;01.12.24;30.01.25;61 д;;;5;Тендер;537;280;536ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;183 д;01.04.25;30.09.25;01.11.24;02.05.25;183 д;;;4;Тендер;538;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;
;0%;91 д;01.04.25;30.06.25;01.11.24;30.01.25;91 д;;;5;Тендер;539;282;;540НН+30 д;НД;Проверка и корректировка РД;;;5;
;0%;91 д;01.05.25;30.07.25;01.12.24;01.03.25;91 д;;;5;Тендер;540;283;539НН+30 д;541НН;НД;Подготовка ВОР по готовой РД;;;5;
;0%;153 д;01.05.25;30.09.25;01.12.24;02.05.25;153 д;;;5;Тендер;541;284;540НН;"1222ОН-30 д;1320ОН-30 д;1460ОН+31 д;1422ОН+31 д";НД;Проведение тендеров и заключение договоров;;;5;
;0%;91 д;01.04.25;30.06.25;03.03.25;01.06.25;91 д;;;4;Тендер;542;285;;;НД;Наружные сети, НВК;;;4;
;0%;61 д;01.04.25;31.05.25;03.03.25;02.05.25;61 д;;;5;Тендер;543;286;519НН+30 д;"544ОН-31 д;545ОН-31 д";НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.05.25;31.05.25;02.04.25;02.05.25;31 д;;;5;Тендер;544;287;543ОН-31 д;733ОН+31 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;61 д;01.05.25;30.06.25;02.04.25;01.06.25;61 д;;;5;Тендер;545;288;543ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;Тендер;546;289;;;НД;Наружные сети, ЭОМ;;;4;
;0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;547;290;521ОН-30 д;548ОН-31 д;НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;Тендер;548;291;547ОН-31 д;549ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;549;292;548ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;4;Тендер;550;293;;;НД;Наружные сети, сети связи, газ;;;4;
;0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;551;294;"151;155;156";"552НН+31 д;553НН+31 д";НД;Проверка и корректировка РД;;;5;
;0%;30 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;Тендер;552;295;551НН+31 д;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;30 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;Тендер;553;296;551НН+31 д;"775ОН+122 д;776ОН+122 д";НД;Проведение тендеров и заключение договоров;;;5;
;90%;272 д;02.07.25;30.03.26;15.03.26;15.05.26;62 д;;;4;Тендер;554;297;;;НД;Основание под полы, полы, перекрытия;;;4;
;90%;150 д;01.11.25;30.03.26;15.03.26;15.05.26;62 д;;;5;Тендер;555;300;;;НД;Проведение тендеров изаключение договоров;;;5;
;0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;Тендер;556;301;;;НД;Заполнение проемов;;;4;
;0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;Тендер;557;302;;;НД;Проверка и корректировка РД;;;5;
;0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;Тендер;558;303;;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;Тендер;559;304;;;НД;Проведение тендеров и заключение договоров;;;5;
;90%;153 д;01.06.25;31.10.25;15.03.26;15.05.26;62 д;;;4;Тендер;560;305;;;НД;Внутренние сети, ЭОМ;;;4;
;90%;91 д;02.08.25;31.10.25;15.03.26;15.05.26;62 д;;;5;Тендер;561;308;;"860;861";НД;Проведение тендеров и заключение договоров;;;5;
;90%;184 д;01.07.25;31.12.25;15.03.26;23.05.26;70 д;;;4;Тендер;562;309;;;НД;Внутренние сети ВК;;;4;
;90%;122 д;01.09.25;31.12.25;15.03.26;23.05.26;70 д;;;5;Тендер;563;312;;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;153 д;01.06.25;31.10.25;01.11.24;30.01.25;91 д;;;4;Тендер;564;2971;;;НД;Внутренние ОВ;;;4;
;0%;91 д;02.08.25;31.10.25;01.11.24;30.01.25;91 д;;;5;Тендер;565;2974;;;НД;Проведение тендеров и заключение договоров;;;5;
;90%;153 д;01.06.25;31.10.25;15.03.26;23.05.26;70 д;;;4;Тендер;566;2975;;;НД;Внутренние сети АУПТ СОУЭ АПС;;;4;
;90%;91 д;02.08.25;31.10.25;15.03.26;23.05.26;70 д;;;5;Тендер;567;2978;;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;153 д;31.05.25;30.10.25;01.11.24;02.04.25;153 д;;;4;Тендер;568;313;;;НД;Огнезащита;;;4;
;0%;61 д;31.05.25;30.07.25;01.11.24;31.12.24;61 д;;;5;Тендер;569;314;;"570ОН-30 д;573ОН-60 д";НД;Проверка и корректировка РД;;;5;
;0%;61 д;01.07.25;30.08.25;02.12.24;31.01.25;61 д;;;5;Тендер;570;315;569ОН-30 д;571ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;92 д;31.07.25;30.10.25;01.01.25;02.04.25;92 д;;;5;Тендер;571;316;570ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;122 д;01.06.25;30.09.25;02.11.24;03.03.25;122 д;;;4;Тендер;572;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;
;0%;61 д;01.06.25;31.07.25;02.11.24;01.01.25;61 д;;;5;Тендер;573;318;569ОН-60 д;574ОН-30 д;НД;Проверка и корректировка РД;;;5;
;0%;30 д;02.07.25;31.07.25;03.12.24;01.01.25;30 д;;;5;Тендер;574;319;573ОН-30 д;575;НД;Подготовка ВОР по готовой РД;;;5;
;0%;61 д;01.08.25;30.09.25;02.01.25;03.03.25;61 д;;;5;Тендер;575;320;574;;НД;Проведение тендеров и заключение договоров;;;5;
;54%;608 д;НД;НД;01.11.24;15.07.26;622 д;;;2;Тендер;576;2594;;;НД;ПОСТАВКА;;;2;
;0%;122 д;НД;НД;01.11.24;01.11.24;0 д;;;3;Тендер;577;2595;;;НД;Конструктивные решения нулевого цикла и каркас;;;4;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;578;2596;;;НД;Сваи;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;579;2597;;;НД;Фундаменты;;;5;
;0%;0 д;НД;НД;01.11.24;01.11.24;0 д;;;4;;580;2598;;;НД;Металлоконструкции;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;581;2599;;;НД;Кровля;;;5;
;9%;31 д;НД;НД;01.11.24;17.06.26;594 д;;;3;Тендер;582;2600;;;НД;Ограждающие конструкции и заполнение проемов;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;1 д;;;4;Тендер;583;2601;;;НД;Сэндвич-панели стеновые;;;5;
;0%;214 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;584;2602;;;НД;Цокольные панели;;;4;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;585;2603;;;НД;Профлист (стеновой);;;5;
;0%;30 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;586;2604;;;НД;Ворота / Доки;;;5;
;10%;153 д;НД;НД;27.03.26;17.06.26;83 д;;;4;Тендер;587;2605;;"825;828;829;830;831";НД;Витражи  и окна Блок А;;;5;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;588;3007;;;НД;Витражи  и окна Блок B;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;589;3006;;;НД;Витражи  и окна Блок С;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;590;3005;;;НД;Витражи  и окна Блок D ;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;591;3004;;;НД;Витражи  и окна Блок Асц;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;592;3008;;;НД;Витражи  и окна Блок U1U2;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;593;3009;;;НД;Витражи  и окна Блок U3U4;;;;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;594;3003;;;НД;Окна КПП;;;;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;595;2607;;;НД;Двери;;;5;
