ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;333;1854;;;НД;Система видеонаблюдения;;;5;ВН
;20%;0 д;01.03.25;30.06.25;01.10.24;29.06.26;637 д;;;3;;334;1855;;;НД;Блок Завод;;;3;
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;335;1856;;;НД;Генеральный план;;;5;ГП
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;336;1857;;;НД;Общие архитектурные решения;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;337;1858;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;338;1859;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;339;1860;;;НД;Архитектурно-строительные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;340;1861;;;НД;Фундаменты;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;341;1862;;;НД;Фундаменты. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;342;1863;;;НД;Цоколь;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;343;1864;;;НД;Цоколь. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;344;1865;;;НД;Доки;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;345;1866;;;НД;Доки. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;346;1867;;;НД;Колонны;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;347;1868;;;НД;Колонны. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;348;1869;;;НД;Полы;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;349;1870;;;НД;Плиты перекрытий;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;350;1871;;;НД;Покрытие;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;351;1872;;;НД;Конструкции АБК;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;352;1873;;;НД;Наружный фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;353;1874;;;НД;Внутренний фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;354;1875;;;НД;Наружные лестницы;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;355;1876;;;НД;Электроснабжение;;;5;ЭС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;356;1877;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;357;1878;;;НД;Наружные сети связи;;;5;НСС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;358;1879;;;НД;Освещение и электрооборудование;;;5;ЭОМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;359;1880;;;НД;Внутренние системы водоснабжения;;;5;ВК
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;360;1881;;;НД;Отопление Вент Конд;;;5;ОВ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;361;1882;;;НД;Пожарная сигнализация;;;5;ПС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;362;1883;;;НД;Автоматизация комплексная;;;5;АК
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;363;1884;;;НД;Автоматическое пожаротушение;;;5;АПТ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;364;1885;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;365;1886;;;НД;Огнезащита металлоконструкций;;;5;ОГН
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;366;1887;;;НД;Насосная станция пожаротушения;;;5;НСП
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;367;1888;;;НД;Конструктивные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;368;1889;;;НД;Система видеонаблюдения;;;5;ВН
;55%;0 д;01.03.25;30.06.25;01.04.26;25.05.26;55 д;;;4;;369;1445;;"370НН+30 д;477";НД;Рабочая документация разделов ГП, АР, КЖ, КМ по зданию ZaVod (при условии выдачи распоряжения ПИГ до 27.03.2026);;;5;
;0%;0 д;01.03.25;30.06.25;01.05.26;29.06.26;60 д;;;4;;370;1446;369НН+30 д;;НД;Рабочая документация разделов внутренних ИС по зданию ZaVod;;;5;
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;3;;371;1925;;;НД;Блок КПП;;;3;
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;372;1926;;;НД;Генеральный план;;;5;ГП
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;373;1927;;;НД;Общие архитектурные решения;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;374;1928;;;НД;Стеновые и кровельные ограждающие конструкции;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;375;1929;;;НД;Внутренние перегородки из сэндвич-панелей;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;376;1930;;;НД;Архитектурно-строительные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;377;1931;;;НД;Фундаменты;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;378;1932;;;НД;Фундаменты. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;379;1933;;;НД;Цоколь;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;380;1934;;;НД;Цоколь. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;381;1935;;;НД;Доки;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;382;1936;;;НД;Доки. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;383;1937;;;НД;Колонны;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;384;1938;;;НД;Колонны. Изделия;;;5;КЖ.И
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;385;1939;;;НД;Полы;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;386;1940;;;НД;Плиты перекрытий;;;5;КЖ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;387;1941;;;НД;Покрытие;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;388;1942;;;НД;Конструкции АБК;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;389;1943;;;НД;Наружный фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;390;1944;;;НД;Внутренний фахверк;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;391;1945;;;НД;Наружные лестницы;;;5;КМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;392;1946;;;НД;Электроснабжение;;;5;ЭС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;393;1947;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;394;1948;;;НД;Наружные сети связи;;;5;НСС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;395;1949;;;НД;Освещение и электрооборудование;;;5;ЭОМ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;396;1950;;;НД;Внутренние системы водоснабжения;;;5;ВК
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;397;1951;;;НД;Отопление Вент Конд;;;5;ОВ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;398;1952;;;НД;Пожарная сигнализация;;;5;ПС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;399;1953;;;НД;Автоматизация комплексная;;;5;АК
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;400;1954;;;НД;Автоматическое пожаротушение;;;5;АПТ
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;401;1955;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;402;1956;;;НД;Огнезащита металлоконструкций;;;5;ОГН
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;403;1957;;;НД;Насосная станция пожаротушения;;;5;НСП
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;404;1958;;;НД;Конструктивные решения пристроек;;;5;АС
;0%;0 д;01.03.25;30.06.25;01.10.24;01.10.24;1 д;;;4;;405;1959;;;НД;Система видеонаблюдения;;;5;ВН
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;2;РД;406;507;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - НАРУЖНАЯ (ВНЕПЛОЩАДОЧНАЯ) СЕТЬ ВОДОСНАБЖЕНИЯ И КАНАЛИЗАЦИИ, ЛИВНЕВЫХ СТОКОВ;;;4;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;407;508;179ОН-31 д;1274;НД;"Разработка проекта ""Наружная сеть хоз.-бытовой канализации"", в т.ч. с отражением проколов";;;5;НВК
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;408;509;179ОН-31 д;1274;НД;Согласование проекта с КМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;409;510;179ОН-31 д;1274;НД;Получение технических условий и требований в ГБУ Мосавтодор;;;5;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;410;511;179ОН-31 д;1274;НД;Обращение за установлением сервитута в Минимущества и Заключение соглашения на установление публичного сервитута (при необходимости);;;5;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;411;512;179ОН-31 д;1274;НД;Заключение договора на право прокладки коммуникаций в полосе отвода ГУ МО Мосавтодор (при необходимости);;;5;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;412;513;179ОН-31 д;1274;НД;Получение разрешения на строительство (при необходимости);;;5;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;413;514;179ОН-31 д;;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;
;0%;184 д;01.03.25;31.08.25;30.12.24;01.07.25;184 д;;;2;РД;414;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;415;516;179ОН-31 д;;НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС
;0%;122 д;01.03.25;30.06.25;30.12.24;30.04.25;122 д;;;3;РД;416;517;179ОН-31 д;417ОН+31 д;НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;
;0%;31 д;01.08.25;31.08.25;01.06.25;01.07.25;31 д;;;3;РД;417;518;416ОН+31 д;;НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;
;0%;819 д;01.02.25;30.04.27;01.10.24;28.12.26;819 д;;;2;РД;418;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;
;0%;59 д;01.02.25;31.03.25;01.10.24;28.11.24;59 д;;;3;РД;419;520;;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;
;0%;59 д;01.02.25;31.03.25;01.10.24;28.11.24;59 д;;;3;РД;420;521;;421ОН+699 д;НД;"Раздел ""Расчет пожарных рисков""";;;5;
;0%;61 д;01.03.27;30.04.27;29.10.26;28.12.26;61 д;;;3;РД;421;522;420ОН+699 д;;НД;Пожарная декларация на Объекты недвижимости;;;5;
;0%;608 д;01.10.24;31.05.26;01.10.24;11.06.26;619 д;;;1;Тендер;422;1636;;;НД;ТЕНДЕРЫ;;;2;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;2;Тендер;423;1637;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Тендер;424;1638;;;НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Тендер;425;1639;;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;
;0%;1 д;01.10.24;01.10.24;01.10.24;01.10.24;1 д;;;3;Тендер;426;1640;;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;
;0%;457 д;01.03.25;31.05.26;01.10.24;11.06.26;619 д;;;2;Тендер;427;1641;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;
;0%;122 д;01.03.25;30.06.25;30.12.24;30.06.25;183 д;;;3;Тендер;428;1642;;;НД;ГП;;;4;
;0%;61 д;01.03.25;30.04.25;30.12.24;28.02.25;61 д;;;4;Тендер;429;1643;220НН-31 д;"430ОН-30 д;431";НД;Проверка и корректировка РД;;;5;
;0%;61 д;01.04.25;31.05.25;30.01.25;31.03.25;61 д;;;4;Тендер;430;1644;429ОН-30 д;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;4;;431;1645;429;"598ОН-30 д;599;600;601;602;603;604";НД;Проведение тендеров и заключение договоров;;;5;
;0%;153 д;01.05.25;30.09.25;01.03.25;31.07.25;153 д;;;3;Тендер;432;1646;;;НД;Благоустройство;;;4;
;0%;61 д;01.05.25;30.06.25;01.03.25;30.04.25;61 д;;;4;Тендер;433;1647;220;434;НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.07.25;31.07.25;01.05.25;31.05.25;31 д;;;4;Тендер;434;1648;433;435;НД;Подготовка ВОР по готовой РД;;;5;
;0%;61 д;01.08.25;30.09.25;01.06.25;31.07.25;61 д;;;4;Тендер;435;1649;434;"606ОН+201 д;607ОН+201 д;608ОН+201 д;609ОН+201 д;555ОН+200 д;556ОН+200 д;554ОН+200 д";НД;Проведение тендеров и заключение договоров;;;5;
;0%;214 д;01.05.25;30.11.25;01.03.25;30.09.25;214 д;;;3;Тендер;436;1650;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;
;0%;61 д;01.05.25;30.06.25;01.03.25;30.04.25;61 д;;;4;Тендер;437;1651;220;438НН+31 д;НД;Проверка и корректировка РД;;;5;
;0%;30 д;01.06.25;30.06.25;01.04.25;30.04.25;30 д;;;4;Тендер;438;1652;437НН+31 д;439НН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;153 д;01.07.25;30.11.25;01.05.25;30.09.25;153 д;;;4;Тендер;439;1653;438НН+30 д;483;НД;Проведение тендеров и заключение договоров;;;5;
;0%;122 д;01.04.25;31.07.25;30.01.25;31.05.25;122 д;;;3;Тендер;440;1654;;;НД;Наружные сети, НВК;;;4;
;0%;61 д;01.04.25;31.05.25;30.01.25;31.03.25;61 д;;;4;Тендер;441;1655;176;442ОН-31 д;НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.05.25;31.05.25;01.03.25;31.03.25;31 д;;;4;Тендер;442;1656;441ОН-31 д;"666;667;668;669;670;671;672;673;674;675;676;677;678;682ОН+31 д;443;679;680";НД;Подготовка ВОР по готовой РД;;;5;
;0%;61 д;01.06.25;31.07.25;01.04.25;31.05.25;61 д;;;4;Тендер;443;1657;442;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;153 д;01.04.25;31.08.25;30.01.25;01.07.25;153 д;;;3;Тендер;444;1658;;;НД;Наружные сети, ЭОМ;;;4;
;0%;61 д;01.04.25;31.05.25;30.01.25;31.03.25;61 д;;;4;Тендер;445;1659;176;446ОН-31 д;НД;Проверка и корректировка РД;;;5;
;0%;61 д;01.05.25;30.06.25;01.03.25;30.04.25;61 д;;;4;Тендер;446;1660;445ОН-31 д;447ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;92 д;01.06.25;31.08.25;01.04.25;01.07.25;92 д;;;4;Тендер;447;1661;446ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;153 д;01.04.25;31.08.25;30.01.25;01.07.25;153 д;;;3;Тендер;448;1662;;;НД;Наружные сети, сети связи, газ;;;4;
;0%;61 д;01.04.25;31.05.25;30.01.25;31.03.25;61 д;;;4;Тендер;449;1663;176;"450НН+30 д;451";НД;Проверка и корректировка РД;;;5;
;0%;61 д;01.05.25;30.06.25;01.03.25;30.04.25;61 д;;;4;Тендер;450;1664;449НН+30 д;451НН;НД;Подготовка ВОР по готовой РД;;;5;
;0%;92 д;01.06.25;31.08.25;01.04.25;01.07.25;92 д;;;4;Тендер;451;1665;"449;450НН";"709ОН+91 д;710ОН+91 д;711ОН+91 д";НД;Проведение тендеров и заключение договоров;;;5;
;0%;274 д;01.07.25;31.03.26;01.10.24;01.07.25;274 д;;;3;Тендер;452;1666;;;НД;Основание под полы, полы, перекрытия;;;4;
;0%;62 д;01.07.25;31.08.25;01.10.24;01.12.24;62 д;;;4;Тендер;453;1667;;454ОН-31 д;НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.08.25;31.08.25;01.11.24;01.12.24;31 д;;;4;Тендер;454;1668;453ОН-31 д;455ОН+122 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;90 д;01.01.26;31.03.26;03.04.25;01.07.25;90 д;;;4;Тендер;455;1669;454ОН+122 д;;НД;Проведение тендеров изаключение договоров;;;5;
;0%;245 д;01.06.25;31.01.26;01.10.24;02.06.25;245 д;;;3;Тендер;456;1670;;;НД;Заполнение проемов;;;4;
;0%;60 д;01.06.25;30.07.25;01.10.24;29.11.24;60 д;;;4;Тендер;457;1671;;458ОН-30 д;НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.07.25;31.07.25;31.10.24;30.11.24;31 д;;;4;Тендер;458;1672;457ОН-30 д;459;НД;Подготовка ВОР по готовой РД;;;5;
;0%;184 д;01.08.25;31.01.26;01.12.24;02.06.25;184 д;;;4;Тендер;459;1673;458;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;184 д;01.07.25;31.12.25;01.10.24;02.04.25;184 д;;;3;Тендер;460;1674;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;
;0%;62 д;01.07.25;31.08.25;01.10.24;01.12.24;62 д;;;4;Тендер;461;1675;;462ОН-31 д;НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.08.25;31.08.25;01.11.24;01.12.24;31 д;;;4;Тендер;462;1676;461ОН-31 д;463ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;92 д;01.10.25;31.12.25;01.01.25;02.04.25;92 д;;;4;Тендер;463;1677;462ОН+30 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;184 д;01.07.25;31.12.25;01.10.24;02.04.25;184 д;;;3;Тендер;464;1678;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;
;0%;62 д;01.07.25;31.08.25;01.10.24;01.12.24;62 д;;;4;Тендер;465;1679;;466ОН-31 д;НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.08.25;31.08.25;01.11.24;01.12.24;31 д;;;4;Тендер;466;1680;465ОН-31 д;467ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;92 д;01.10.25;31.12.25;01.01.25;02.04.25;92 д;;;4;Тендер;467;1681;466ОН+30 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;245 д;01.06.25;31.01.26;01.10.24;02.06.25;245 д;;;3;Тендер;468;1682;;;НД;Огнезащита;;;4;
;0%;61 д;01.06.25;31.07.25;01.10.24;30.11.24;61 д;;;4;Тендер;469;1683;;"470ОН-31 д;473ОН-61 д";НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.07.25;31.07.25;31.10.24;30.11.24;31 д;;;4;Тендер;470;1684;469ОН-31 д;471ОН+92 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;92 д;01.11.25;31.01.26;03.03.25;02.06.25;92 д;;;4;Тендер;471;1685;470ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;365 д;01.06.25;31.05.26;01.10.24;30.09.25;365 д;;;3;Тендер;472;1686;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;
;0%;61 д;01.06.25;31.07.25;01.10.24;30.11.24;61 д;;;4;Тендер;473;1687;469ОН-61 д;"474ОН-31 д;475ОН+92 д";НД;Проверка и корректировка РД;;;5;
;0%;31 д;01.07.25;31.07.25;31.10.24;30.11.24;31 д;;;4;Тендер;474;1688;473ОН-31 д;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;212 д;01.11.25;31.05.26;03.03.25;30.09.25;212 д;;;4;Тендер;475;1689;473ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;26.05.26;11.06.26;17 д;;;3;;476;1690;;;НД;Здание ZaVoda разделы КЖ, КМ, ГП;;;4;
;0%;0 д;НД;НД;26.05.26;30.05.26;5 д;;;4;;477;1691;369;478;НД;Проверка и корректировка РД;;;5;
;0%;0 д;НД;НД;31.05.26;04.06.26;5 д;;;4;;478;1692;477;479;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;НД;НД;05.06.26;11.06.26;7 д;;;4;;479;1693;478;"1018ОН+20 д;1116ОН+1 д";НД;Проведение тендеров и заключение договоров;;;5;
;66%;608 д;НД;НД;01.10.24;15.07.26;653 д;;;1;Тендер;480;267;;;НД;ПОСТАВКА;;;2;
;0%;122 д;НД;НД;01.10.24;30.09.25;365 д;;;2;Тендер;481;273;;;НД;Конструктивные решения нулевого цикла и каркас;;;4;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;482;274;;;НД;Сваи;;;5;
;0%;61 д;НД;НД;30.09.25;30.09.25;0 д;;;3;Тендер;483;275;439;;НД;Фундаменты;;;5;
;0%;0 д;НД;НД;01.10.24;01.10.24;0 д;;;3;;484;1441;;;НД;Металлоконструкции;;;5;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;485;278;;;НД;Кровля;;;5;
;0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;2;Тендер;486;279;;;НД;Ограждающие конструкции и заполнение проемов;;;5;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;487;280;;;НД;Сэндвич-панели стеновые;;;5;
;0%;214 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;488;281;;;НД;Цокольные панели;;;4;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;489;282;;;НД;Профлист (стеновой);;;5;
;0%;30 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;490;283;;;НД;Ворота / Доки;;;5;
;0%;153 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;491;284;;;НД;Витражи;;;5;
;0%;122 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;492;285;;;НД;Окна;;;4;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;493;286;;;НД;Двери;;;5;
;0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;494;287;;;НД;Огнезащита металлоконструкций;;;5;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;2;Тендер;495;288;;;НД;Полы и основания;;;5;
;0%;153 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;496;289;;;НД;Основание (щебень) (блоки);;;4;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;497;290;;;НД;Стабилизация (блоки);;;5;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;498;291;;;НД;Промышленные полы (блоки);;;5;
;0%;92 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;499;292;;;НД;Основание (АБК);;;5;
;0%;153 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;500;293;;;НД;Стабилизация (АБК);;;4;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;501;294;;;НД;Полы (АБК);;;5;
;0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;2;Тендер;502;295;;;НД;Инженерные системы (наружные и внутренние сети);;;5;
;0%;92 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;503;296;;;НД;КТП / РТП;;;5;
;0%;274 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;504;297;;;НД;ДГУ;;;4;
;0%;62 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;505;298;;;НД;Кабель силовой 10 кВ;;;5;
;0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;506;299;;;НД;Шинопровод;;;5;
;0%;90 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;507;300;;;НД;Ячейки КРУ / КРМО;;;5;
;0%;245 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;508;301;;;НД;Котельная (блочно-модульная);;;4;
;0%;60 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;509;302;;;НД;ГРП;;;5;
;0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;510;303;;;НД;Противопожарные резервуары;;;5;
