Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;482;2939;;;НД;Архитектурно-строительные решения пристроек;;;5;АС
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;483;2940;;;НД;Фундаменты;;;5;КЖ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;484;2941;;;НД;Фундаменты. Изделия;;;5;КЖ.И
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;485;2942;;;НД;Цоколь;;;5;КЖ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;486;2943;;;НД;Цоколь. Изделия;;;5;КЖ.И
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;487;2944;;;НД;Доки;;;5;КЖ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;488;2945;;;НД;Доки. Изделия;;;5;КЖ.И
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;489;2946;;;НД;Колонны;;;5;КЖ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;490;2947;;;НД;Колонны. Изделия;;;5;КЖ.И
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;491;2948;;;НД;Полы;;;5;КЖ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;492;2949;;;НД;Плиты перекрытий;;;5;КЖ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;493;2950;;;НД;Покрытие;;;5;КМ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;494;2951;;;НД;Конструкции АБК;;;5;КМ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;495;2952;;;НД;Наружный фахверк;;;5;КМ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;496;2953;;;НД;Внутренний фахверк;;;5;КМ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;497;2954;;;НД;Наружные лестницы;;;5;КМ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;498;2955;;;НД;Электроснабжение;;;5;ЭС
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;499;2956;;;НД;Наружные сети водоснабжения и водоотведения;;;5;НВК
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;500;2957;;;НД;Наружные сети связи;;;5;НСС
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;501;2958;;;НД;Освещение и электрооборудование;;;5;ЭОМ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;502;2959;;;НД;Внутренние системы водоснабжения;;;5;ВК
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;503;2960;;;НД;Отопление Вент Конд;;;5;ОВ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;504;2961;;;НД;Пожарная сигнализация;;;5;ПС
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;505;2962;;;НД;Автоматизация комплексная;;;5;АК
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;506;2963;;;НД;Автоматическое пожаротушение;;;5;АПТ
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;507;2964;;;НД;Видеонаблюдение, Система контроля удаленного доступа;;;5;ВН,СКУД
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;508;2965;;;НД;Огнезащита металлоконструкций;;;5;ОГН
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;509;2966;;;НД;Насосная станция пожаротушения;;;5;НСП
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;510;2967;;;НД;Конструктивные решения пристроек;;;5;АС
0%;0 д;01.03.2025;30.06.2025;01.11.2024;01.11.2024;1 д;;;5;;511;2968;;;НД;Система видеонаблюдения;;;5;ВН
0%;89 д;31.07.2025;31.07.2025;01.02.2025;30.04.2025;89 д;;;3;РД;512;507;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - НАРУЖНАЯ (ВНЕПЛОЩАДОЧНАЯ) СЕТЬ ВОДОСНАБЖЕНИЯ И КАНАЛИЗАЦИИ, ЛИВНЕВЫХ СТОКОВ;;;4;
0%;89 д;01.02.2025;30.04.2025;01.02.2025;30.04.2025;89 д;;;4;РД;513;508;71;1624;НД;"Разработка проекта ""Наружная сеть хоз.-бытовой канализации"", в т.ч. с отражением проколов";;;5;НВК
0%;89 д;01.02.2025;30.04.2025;01.02.2025;30.04.2025;89 д;;;4;РД;514;509;71;1624;НД;Согласование проекта с КМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;
0%;89 д;01.02.2025;30.04.2025;01.02.2025;30.04.2025;89 д;;;4;РД;515;510;71;1624;НД;Получение технических условий и требований в ГБУ Мосавтодор;;;5;
0%;89 д;01.02.2025;30.04.2025;01.02.2025;30.04.2025;89 д;;;4;РД;516;511;71;1624;НД;Обращение за установлением сервитута в Минимущества и Заключение соглашения на установление публичного сервитута (при необходимости);;;5;
0%;89 д;01.02.2025;30.04.2025;01.02.2025;30.04.2025;89 д;;;4;РД;517;512;71;1624;НД;Заключение договора на право прокладки коммуникаций в полосе отвода ГУ МО Мосавтодор (при необходимости);;;5;
0%;89 д;01.02.2025;30.04.2025;01.02.2025;30.04.2025;89 д;;;4;РД;518;513;71;1624;НД;Получение разрешения на строительство (при необходимости);;;5;
0%;89 д;01.02.2025;30.04.2025;01.02.2025;30.04.2025;89 д;;;4;РД;519;514;71;547НН+30 д;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;
0%;242 д;01.11.2024;30.06.2025;01.11.2024;30.06.2025;242 д;;;3;РД;520;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;
0%;120 д;01.01.2025;30.04.2025;01.01.2025;30.04.2025;120 д;;;4;РД;521;516;178ОН-59 д;"551ОН-30 д;523ОН+31 д";НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС
0%;120 д;01.11.2024;28.02.2025;01.11.2024;28.02.2025;120 д;;;4;РД;522;517;;;НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;
0%;30 д;01.06.2025;30.06.2025;01.06.2025;30.06.2025;30 д;;;4;РД;523;518;521ОН+31 д;;НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;
0%;120 д;01.11.2024;28.02.2025;01.11.2024;28.02.2025;120 д;;;3;РД;524;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;
0%;59 д;01.01.2025;28.02.2025;01.01.2025;28.02.2025;59 д;;;4;РД;525;520;178ОН-59 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;
0%;59 д;01.01.2025;28.02.2025;01.01.2025;28.02.2025;59 д;;;4;РД;526;521;178ОН-59 д;;НД;"Раздел ""Расчет пожарных рисков""";;;5;
0%;31 д;01.11.2024;01.12.2024;01.11.2024;01.12.2024;31 д;;;4;РД;527;522;;;НД;Пожарная декларация на Объекты недвижимости;;;5;
0%;515 д;01.11.2024;30.03.2026;01.11.2024;30.07.2025;272 д;;;2;Тендер;528;267;;;НД;ТЕНДЕРЫ;;;2;
0%;243 д;02.11.2024;02.07.2025;02.11.2024;02.07.2025;243 д;;;3;Тендер;529;268;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;
0%;62 д;02.11.2024;02.01.2025;02.11.2024;02.01.2025;62 д;;;4;Тендер;530;269;31;"531ОН+122 д;532ОН+91 д";НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;
0%;59 д;05.05.2025;02.07.2025;05.05.2025;02.07.2025;59 д;;;4;Тендер;531;270;530ОН+122 д;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;
0%;90 д;04.04.2025;02.07.2025;04.04.2025;02.07.2025;90 д;;;4;Тендер;532;271;530ОН+91 д;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;
0%;515 д;01.11.2024;30.03.2026;01.11.2024;30.07.2025;272 д;;;3;Тендер;533;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;
0%;91 д;01.04.2025;30.06.2025;01.11.2024;30.01.2025;91 д;;;4;Тендер;534;273;;;НД;ГП;;;4;
0%;30 д;01.04.2025;30.04.2025;01.11.2024;30.11.2024;30 д;;;5;Тендер;535;274;;"536;537";НД;Проверка и корректировка РД;;;5;
0%;31 д;01.05.2025;31.05.2025;01.12.2024;31.12.2024;31 д;;;5;Тендер;536;275;535;"651ОН+2 д;652ОН+2 д;653ОН+2 д;654ОН+2 д;656ОН+2 д;657ОН+2 д;658ОН+2 д;659ОН+2 д";НД;Подготовка ВОР по готовой РД;;;5;
0%;61 д;01.05.2025;30.06.2025;01.12.2024;30.01.2025;61 д;;;5;Тендер;537;276;535;;НД;Проведение тендеров и заключение договоров;;;5;
0%;91 д;01.04.2025;30.06.2025;01.11.2024;30.01.2025;91 д;;;4;Тендер;538;277;;;НД;Благоустройство;;;4;
0%;60 д;01.04.2025;30.05.2025;01.11.2024;30.12.2024;60 д;;;5;Тендер;539;278;;;НД;Проверка и корректировка РД;;;5;
0%;60 д;01.04.2025;30.05.2025;01.11.2024;30.12.2024;60 д;;;5;Тендер;540;279;;541ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;61 д;01.05.2025;30.06.2025;01.12.2024;30.01.2025;61 д;;;5;Тендер;541;280;540ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;183 д;01.04.2025;30.09.2025;01.11.2024;02.05.2025;183 д;;;4;Тендер;542;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;
0%;91 д;01.04.2025;30.06.2025;01.11.2024;30.01.2025;91 д;;;5;Тендер;543;282;;544НН+30 д;НД;Проверка и корректировка РД;;;5;
0%;91 д;01.05.2025;30.07.2025;01.12.2024;01.03.2025;91 д;;;5;Тендер;544;283;543НН+30 д;545НН;НД;Подготовка ВОР по готовой РД;;;5;
0%;153 д;01.05.2025;30.09.2025;01.12.2024;02.05.2025;153 д;;;5;Тендер;545;284;544НН;"1245ОН-30 д;1343ОН-30 д;1483ОН+31 д;1445ОН+31 д";НД;Проведение тендеров и заключение договоров;;;5;
0%;91 д;01.04.2025;30.06.2025;03.03.2025;01.06.2025;91 д;;;4;Тендер;546;285;;;НД;Наружные сети, НВК;;;4;
0%;61 д;01.04.2025;31.05.2025;03.03.2025;02.05.2025;61 д;;;5;Тендер;547;286;519НН+30 д;"548ОН-31 д;549ОН-31 д";НД;Проверка и корректировка РД;;;5;
0%;31 д;01.05.2025;31.05.2025;02.04.2025;02.05.2025;31 д;;;5;Тендер;548;287;547ОН-31 д;743ОН+31 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;61 д;01.05.2025;30.06.2025;02.04.2025;01.06.2025;61 д;;;5;Тендер;549;288;547ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;91 д;01.04.2025;30.06.2025;01.04.2025;30.06.2025;91 д;;;4;Тендер;550;289;;;НД;Наружные сети, ЭОМ;;;4;
0%;61 д;01.04.2025;31.05.2025;01.04.2025;31.05.2025;61 д;;;5;Тендер;551;290;521ОН-30 д;552ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.05.2025;31.05.2025;01.05.2025;31.05.2025;31 д;;;5;Тендер;552;291;551ОН-31 д;553ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;61 д;01.05.2025;30.06.2025;01.05.2025;30.06.2025;61 д;;;5;Тендер;553;292;552ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;61 д;01.04.2025;31.05.2025;01.04.2025;31.05.2025;61 д;;;4;Тендер;554;293;;;НД;Наружные сети, сети связи, газ;;;4;
0%;61 д;01.04.2025;31.05.2025;01.04.2025;31.05.2025;61 д;;;5;Тендер;555;294;"151;155;156";"556НН+31 д;557НН+31 д";НД;Проверка и корректировка РД;;;5;
0%;30 д;02.05.2025;31.05.2025;02.05.2025;31.05.2025;30 д;;;5;Тендер;556;295;555НН+31 д;;НД;Подготовка ВОР по готовой РД;;;5;
0%;30 д;02.05.2025;31.05.2025;02.05.2025;31.05.2025;30 д;;;5;Тендер;557;296;555НН+31 д;"774ОН+122 д;775ОН+122 д";НД;Проведение тендеров и заключение договоров;;;5;
0%;272 д;02.07.2025;30.03.2026;01.11.2024;30.07.2025;272 д;;;4;Тендер;558;297;;;НД;Основание под полы, полы, перекрытия;;;4;
0%;60 д;02.07.2025;30.08.2025;01.11.2024;30.12.2024;60 д;;;5;Тендер;559;298;;560ОН-30 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.08.2025;31.08.2025;01.12.2024;31.12.2024;31 д;;;5;Тендер;560;299;559ОН-30 д;561ОН+61 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;150 д;01.11.2025;30.03.2026;03.03.2025;30.07.2025;150 д;;;5;Тендер;561;300;560ОН+61 д;;НД;Проведение тендеров изаключение договоров;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;4;Тендер;562;301;;;НД;Заполнение проемов;;;4;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;Тендер;563;302;;;НД;Проверка и корректировка РД;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;Тендер;564;303;;;НД;Подготовка ВОР по готовой РД;;;5;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;5;Тендер;565;304;;;НД;Проведение тендеров и заключение договоров;;;5;
0%;153 д;01.06.2025;31.10.2025;01.11.2024;02.04.2025;153 д;;;4;Тендер;566;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;
0%;61 д;01.06.2025;31.07.2025;01.11.2024;31.12.2024;61 д;;;5;Тендер;567;306;;568ОН-30 д;НД;Проверка и корректировка РД;;;5;
0%;61 д;02.07.2025;31.08.2025;02.12.2024;31.01.2025;61 д;;;5;Тендер;568;307;567ОН-30 д;569ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;91 д;02.08.2025;31.10.2025;02.01.2025;02.04.2025;91 д;;;5;Тендер;569;308;568ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;184 д;01.07.2025;31.12.2025;01.11.2024;03.05.2025;184 д;;;4;Тендер;570;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;
0%;61 д;01.07.2025;30.08.2025;01.11.2024;31.12.2024;61 д;;;5;Тендер;571;310;;572ОН-30 д;НД;Проверка и корректировка РД;;;5;
0%;61 д;01.08.2025;30.09.2025;02.12.2024;31.01.2025;61 д;;;5;Тендер;572;311;571ОН-30 д;573ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;122 д;01.09.2025;31.12.2025;02.01.2025;03.05.2025;122 д;;;5;Тендер;573;312;572ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;153 д;31.05.2025;30.10.2025;01.11.2024;02.04.2025;153 д;;;4;Тендер;574;313;;;НД;Огнезащита;;;4;
0%;61 д;31.05.2025;30.07.2025;01.11.2024;31.12.2024;61 д;;;5;Тендер;575;314;;"576ОН-30 д;579ОН-60 д";НД;Проверка и корректировка РД;;;5;
0%;61 д;01.07.2025;30.08.2025;02.12.2024;31.01.2025;61 д;;;5;Тендер;576;315;575ОН-30 д;577ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;31.07.2025;30.10.2025;01.01.2025;02.04.2025;92 д;;;5;Тендер;577;316;576ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;122 д;01.06.2025;30.09.2025;02.11.2024;03.03.2025;122 д;;;4;Тендер;578;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;
0%;61 д;01.06.2025;31.07.2025;02.11.2024;01.01.2025;61 д;;;5;Тендер;579;318;575ОН-60 д;580ОН-30 д;НД;Проверка и корректировка РД;;;5;
0%;30 д;02.07.2025;31.07.2025;03.12.2024;01.01.2025;30 д;;;5;Тендер;580;319;579ОН-30 д;581;НД;Подготовка ВОР по готовой РД;;;5;
0%;61 д;01.08.2025;30.09.2025;02.01.2025;03.03.2025;61 д;;;5;Тендер;581;320;580;;НД;Проведение тендеров и заключение договоров;;;5;
0%;608 д;НД;НД;01.11.2024;01.11.2024;0 д;;;2;Тендер;582;2594;;;НД;ПОСТАВКА;;;2;
0%;122 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;583;2595;;;НД;Конструктивные решения нулевого цикла и каркас;;;4;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;584;2596;;;НД;Сваи;;;5;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;585;2597;;;НД;Фундаменты;;;5;
0%;0 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;;586;2598;;;НД;Металлоконструкции;;;5;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;587;2599;;;НД;Кровля;;;5;
0%;31 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;588;2600;;;НД;Ограждающие конструкции и заполнение проемов;;;5;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;589;2601;;;НД;Сэндвич-панели стеновые;;;5;
0%;214 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;590;2602;;;НД;Цокольные панели;;;4;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;591;2603;;;НД;Профлист (стеновой);;;5;
0%;30 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;592;2604;;;НД;Ворота / Доки;;;5;
0%;153 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;593;2605;;;НД;Витражи;;;5;
0%;122 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;594;2606;;;НД;Окна;;;4;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;595;2607;;;НД;Двери;;;5;
0%;31 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;596;2608;;;НД;Огнезащита металлоконструкций;;;5;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;597;2609;;;НД;Полы и основания;;;5;
0%;153 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;598;2610;;;НД;Основание (щебень) (блоки);;;4;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;599;2611;;;НД;Стабилизация (блоки);;;5;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;600;2612;;;НД;Промышленные полы (блоки);;;5;
0%;92 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;601;2613;;;НД;Основание (АБК);;;5;
0%;153 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;602;2614;;;НД;Стабилизация (АБК);;;4;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;603;2615;;;НД;Полы (АБК);;;5;
0%;61 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;604;2616;;;НД;Инженерные системы (наружные и внутренние сети);;;5;
0%;92 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;605;2617;;;НД;КТП / РТП;;;5;
0%;274 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;606;2618;;;НД;ДГУ;;;4;
0%;62 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;607;2619;;;НД;Кабель силовой 10 кВ;;;5;
0%;31 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;608;2620;;;НД;Шинопровод;;;5;
0%;90 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;609;2621;;;НД;Ячейки КРУ / КРМО;;;5;
0%;245 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;610;2622;;;НД;Котельная (блочно-модульная);;;4;
0%;60 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;611;2623;;;НД;ГРП;;;5;
0%;31 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;612;2624;;;НД;Противопожарные резервуары;;;5;
0%;184 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;613;2625;;;НД;Насосная станция пожаротушения;;;5;
0%;184 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;614;2626;;;НД;Приточно-вытяжные установки;;;4;
0%;62 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;615;2627;;;НД;Автономная котельная (для АБК);;;5;
0%;31 д;НД;НД;01.11.2024;01.11.2024;0 д;;;3;Тендер;616;2628;;;НД;Благоустройство территории;;;5;
0%;92 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;617;2629;;;НД;Покрытия;;;5;
0%;184 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;618;2630;;;НД;МАФ;;;4;
0%;62 д;НД;НД;01.11.2024;01.11.2024;0 д;;;4;Тендер;619;2631;;;НД;Ландшафтное озеленение;;;5;
7%;1277 д;01.11.2024;30.04.2028;01.11.2024;18.01.2027;809 д;;;2;СМР;620;523;;;НД;СМР;;;2;
0%;1 д;01.11.2024;01.11.2024;01.11.2024;01.11.2024;1 д;;;3;СМР;621;524;;;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;
0%;61 д;01.07.2025;30.08.2025;01.11.2024;31.12.2024;61 д;;;3;СМР;622;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;3;
0%;30 д;01.08.2025;30.08.2025;02.12.2024;31.12.2024;30 д;;;4;СМР;623;526;630;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;
0%;30 д;01.08.2025;30.08.2025;02.12.2024;31.12.2024;30 д;;;4;СМР;624;527;630;;НД;Акт передачи реперов;;;5;
0%;30 д;01.08.2025;30.08.2025;02.12.2024;31.12.2024;30 д;;;4;СМР;625;528;630;;НД;Акты освидетельствования грунтов (по заявкам);;;5;
0%;30 д;01.08.2025;30.08.2025;02.12.2024;31.12.2024;30 д;;;4;СМР;626;529;630;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;
0%;30 д;01.08.2025;30.08.2025;02.12.2024;31.12.2024;30 д;;;4;СМР;627;530;630;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;
0%;30 д;01.08.2025;30.08.2025;02.12.2024;31.12.2024;30 д;;;4;СМР;628;531;630;;НД;Извещение ГАСН о начале работ;;;5;
0%;30 д;01.08.2025;30.08.2025;02.12.2024;31.12.2024;30 д;;;4;СМР;629;532;630;;НД;Регистрация ГАСН Общего журнала работ;;;5;
0%;31 д;01.07.2025;31.07.2025;01.11.2024;01.12.2024;31 д;;;4;СМР;630;533;;"623;624;625;626;627;628;629";НД;Сводный сметный расчет по стадии Р;;;5;
11%;821 д;01.11.2024;30.01.2027;01.11.2024;30.09.2026;699 д;;;3;СМР;631;534;;;НД;Общие работы;;;3;
98%;183 д;03.06.2025;02.12.2025;20.06.2025;30.04.2026;315 д;;;4;СМР;632;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;
100%;183 д;03.06.2025;02.12.2025;20.06.2025;27.11.2025;161 д;;;5;СМР;633;536;;"661НН+73 д;662НН+73 д;663НН+73 д;664НН+73 д;665НН+73 д;666НН+73 д;667НН+73 д";20.06.2025;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;
100%;183 д;03.06.2025;02.12.2025;20.06.2025;27.11.2025;161 д;;;5;СМР;634;537;;;20.06.2025;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;
100%;183 д;03.06.2025;02.12.2025;20.06.2025;27.11.2025;161 д;;;5;СМР;635;538;;;20.06.2025;Устройство пешеходных дорог шириной 1м;;;5;
90%;61 д;03.06.2025;02.08.2025;20.06.2025;30.04.2026;315 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;636;539;;;20.06.2025;Временное ограждение территории забором (профлист) с воротами;;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;637;540;;;20.06.2025;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;638;541;;;20.06.2025;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;639;542;;;20.06.2025;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;640;543;;;20.06.2025;Устройство временного освещения периметра;;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;641;544;;;20.06.2025;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;642;545;;;20.06.2025;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;643;546;;;20.06.2025;Монтаж пожарного щита;;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;644;547;;;20.06.2025;Монтаж места для курения;;;5;
100%;61 д;03.06.2025;02.08.2025;20.06.2025;18.08.2025;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;645;548;;;20.06.2025;Монтаж урны для мусора;;;5;
