Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_окончания
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;408;594;;;15.05.26;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;409;595;;;15.05.26;Устройство фундаментов для колесных напраляющих;;;5;;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;410;596;;;15.05.26;Площадка под мусорные конейнеры на 8м3;;;5;;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;411;597;;;15.05.26;Площадка под мусорные конейнеры на 1,1м3;;;5;;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;412;598;;;15.05.26;Опора освещения с фонарем;;;5;;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;413;599;;;15.05.26;Навес для техники;;;5;;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;414;600;;;15.05.26;Бытовой городок (РММ, хранение инструментов);;;5;;153 д
0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;415;601;;;15.05.26;Капельный полив;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;4;;416;602;;;НД;Ландшафтное озеленение. МАФ;ЛОТ №5;;4;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;417;603;386ОН-120 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;418;604;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Base;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;419;605;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Point;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;420;606;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;421;607;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;422;608;386ОН-120 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;423;609;386ОН-120 д;;НД;Дорожные знаки;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;424;610;386ОН-120 д;;НД;МАФ (скамейки);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;425;611;386ОН-120 д;;НД;МАФ (урны);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;426;612;386ОН-120 д;;НД;МАФ (велопарковка на 5 мест);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;4;;427;613;;;НД;Объекты благоустройства;ЛОТ №6;;4;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;428;614;386ОН-120 д;"509ОО;511ОО;513ОО;514ОО";НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;429;615;386ОН-120 д;;НД;Шлагбаум 4м (одна стрела);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;430;616;386ОН-120 д;;НД;Шлагбаум 5м (одна стрела);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;431;617;386ОН-120 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;432;618;386ОН-120 д;;НД;Шлагбаум 6м (одна стрела);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;433;619;386ОН-120 д;;НД;Стол для настольного тенниса;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;434;620;386ОН-120 д;;НД;Workout без теннисного стола с покрытием из резиновой крошки;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;435;621;386ОН-120 д;;НД;Павильон для курения;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;436;622;386ОН-120 д;;НД;Стойка баскетбольная;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;437;623;386ОН-120 д;;НД;Зарядная станция для электрокаров, мощностью 44кВт на 2 поста;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;438;624;386ОН-120 д;;НД;Пергола;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;439;625;386ОН-120 д;;НД;Мойка-робот на 1 пост с помещением;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;440;627;386ОН-120 д;;НД;Уличное радиовещание (в т.ч.оборудование с кабельными линиями);;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;441;628;386ОН-120 д;;НД;Спортивный шатер;;;5;;153 д
0%;0 д;01.05.26;30.06.26;03.08.26;30.11.26;120 д;;;5;;442;629;386ОН-120 д;;НД;Искусственное покрытие;;;5;;153 д
26%;0 д;01.06.25;30.11.25;01.08.25;16.09.26;411,95 д;;;4;;443;630;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;ЛОТ №21;;4;;289,95 д
26%;0 д;01.06.25;30.11.25;01.08.25;16.09.26;411,95 д;;;5;;444;631;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ВОДОСНАБЖЕНИЕ, ВОДОТВЕДЕНИЕ;21.1;;4;;289,95 д
35%;0 д;01.06.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;445;633;271;"459ОН-140 д;460ОН-140 д;461ОН-140 д;462ОН-140 д;463ОН-140 д;464ОН-140 д;465ОН-140 д;466ОН-140 д;467ОН-140 д;468ОН-140 д;469ОН-140 д;470ОН-140 д;471ОН-140 д;472ОН-140 д;473ОН-140 д;474ОН-140 д;475ОН-140 д;476ОН-140 д;477ОН-140 д;478ОН-140 д;479ОН-140 д;...";НД;Водоснабжение В1, В2;;;5;;289,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;446;634;271;;НД;Капельный полив В3;;;5;;289,95 д
35%;0 д;01.06.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;447;635;271;;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;289,95 д
35%;0 д;01.06.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;448;637;271;;НД;Канализация ливневых стоков К2, производственная К3;;;5;;289,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;449;639;271;;НД;Канализация ливневых стоков К2 + монтаж ЛОС, КНС;;;5;;289,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;450;640;271;;НД;Накопительные канализационные насосные станции с регулирующими резервуарами (КНС, емкости с КНС 120м3, емкости 120м3);;;5;;289,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;451;641;271;;НД;КНС с оборудованием (d=2500 мм и h=6000 мм);;;5;;289,95 д
35%;0 д;01.07.25;30.11.25;01.08.25;16.09.26;240 д;;;6;;452;644;271;;НД;Противопожарные резервуары 2*250 м3 с насосной станцией;;;5;;289,95 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;6;;453;647;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ;;;4;;120 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;7;;454;649;"232ОН+61 д;292ОН+31 д";;НД;Водоснабжение В1, В2;;;5;;120 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;7;;455;650;"232ОН+61 д;292ОН+31 д";;НД;Канализация хозяйственно-бытовых стоков К1;;;5;;120 д
0%;0 д;01.07.25;30.11.25;01.08.25;30.03.26;242 д;;;7;;456;651;"232ОН+61 д;292ОН+31 д";;НД;Канализация ливневых стоков К2, производственная К3;;;5;;120 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;;4;;457;652;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;ЛОТ №24;;4;;118,95 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;;5;;458;653;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.1;;4;;118,95 д
0%;0 д;01.08.25;28.02.26;29.04.26;27.08.26;120 д;;;6;;459;654;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение 0,4 кВ (до 50кВт);;;5;;179,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;460;655;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение 0,4 кВ (более 50кВт);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;461;656;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение до 10 кВ, 2 кабеля в траншее;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;462;657;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение до 10 кВ с канализированием;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;463;658;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение 10 кВ до 4 мВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;464;659;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ТП в составе РТП (Трансформаторы 2х630кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;465;661;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х160кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;466;662;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х250кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;467;663;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х400кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;468;664;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х600кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;469;665;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х1250кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;470;666;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х1600кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;471;667;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х2000кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;472;668;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Пристоеннная ТП (Трансформаторы 2х1000кВА);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;473;669;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;РТП мощностью 3127,08 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;474;670;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Ячейки в РП (КРМО);;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;475;671;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Ячейки в РТП;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;476;675;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 43 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;477;677;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 49 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;478;678;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 52 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;479;679;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 56 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;480;680;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 60 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;481;685;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 75 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;482;686;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 218 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;483;687;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ 250 кВт;;;5;;118,95 д
0%;0 д;01.12.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;484;690;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Канализация под слабые токи;;;5;;118,95 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;;5;;485;691;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ЭЛЕКТРОСНАБЖЕНИЕ;24.3;;4;;118,95 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;486;692;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение 0,4 кВ до 50кВт;;;5;;118,95 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;487;693;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение 0,4 кВ более 50кВт;;;5;;118,95 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;488;694;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;Электроснабжение до 10 кВ без канализирования;;;5;;118,95 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;;6;;489;695;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490;1556ОН+30 д";НД;Электроснабжение до 10 кВ с канализированием;;;5;;118,95 д
0%;0 д;01.08.25;30.04.26;29.04.26;27.08.26;120 д;;вместо ДГУ есть подключение объектов - это одно и то же или заменить?;5;;490;696;445ОН-140 д;"1449;1450;1451;1452;1453;1454;1455;1456;1457;1485;1486;1487;1488;1489;1490";НД;ДГУ;24.2;;4;;118,95 д
2%;0 д;01.08.25;28.02.26;29.04.26;27.08.26;120 д;;;4;;491;697;;;НД;ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;ЛОТ №25;;4;;179,95 д
0%;0 д;01.08.25;28.02.26;29.04.26;27.08.26;120 д;;;5;;492;698;;;НД;ВНУТРИПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ ГАЗОСНАБЖЕНИЯ;25.1.;;4;;179,95 д
0%;0 д;01.08.25;30.01.26;29.04.26;27.08.26;120 д;;;6;;493;699;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Газопровод подземный;;;5;;208,95 д
0%;0 д;01.10.25;28.02.26;29.04.26;27.08.26;120 д;;;6;;494;701;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Котельная (оборудование, вн. Газопровод, врезка, пнр) мощностью 213кВт;25.2;;5;;179,95 д
0%;0 д;01.10.25;28.02.26;29.04.26;27.08.26;120 д;;;6;;495;703;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 293,43 кВт;25.2;;5;;179,95 д
0%;0 д;НД;НД;29.04.26;27.08.26;120 д;;;6;;496;706;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 450,58 кВт;25.2;;5;;0 д
0%;0 д;НД;НД;29.04.26;27.08.26;120 д;;;6;;497;707;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 517,48 кВт;25.2;;5;;0 д
0%;0 д;01.10.25;28.02.26;29.04.26;27.08.26;120 д;;;6;;498;713;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 1209,07 кВт;25.2;;5;;179,95 д
0%;0 д;01.10.25;28.02.26;29.04.26;27.08.26;120 д;;;6;;499;714;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Котельная (оборудование, вн. газопровод, врезка, пнр) мощностью 933,93 кВт;25.2;;5;;179,95 д
0%;0 д;01.10.25;28.02.26;29.04.26;27.08.26;120 д;;;6;;500;716;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490";НД;Газораспределительный пункт ГРП;;;5;;179,95 д
20%;0 д;01.10.25;30.01.26;29.04.26;27.08.26;120 д;;;5;;501;717;;;НД;ВНЕПЛОЩАДОЧНЫЕ ИНЖЕНЕРНЫЕ СЕТИ: ГАЗОСНАБЖЕНИЯ;25.3;;4;;208,95 д
20%;0 д;01.10.25;30.01.26;29.04.26;27.08.26;120 д;;;6;;502;718;445ОН-140 д;"1459;1460;1461;1462;1463;1464;1465;1466;1467;1468;1469;1470;1481;1471;1472;1473;1474;1475;1476;1477;1478;1479;1480;1482;1483;1485;1486;1487;1488;1489;1490;1557ОН+30 д";НД;Газопровод подземный;;;5;;208,95 д
0%;0 д;01.05.26;30.07.26;14.06.26;13.08.26;61 д;;;4;;503;722;;;НД;ВНЕПЛОЩАДОЧНЫЕ СЕТИ;;;4;;14 д
0%;0 д;01.05.26;30.05.26;14.06.26;13.08.26;61 д;;;5;;504;723;388НН+30 д;;НД;Защита коммуникаций в местах организации въездов (дорожные плиты);;;5;;75 д
0%;0 д;01.07.26;30.07.26;14.06.26;13.08.26;61 д;;;5;;505;724;388НН+30 д;;НД;Прокладка футряров для перспективных коммуникаций;;;5;;14 д
0%;0 д;НД;НД;14.08.26;10.01.27;150 д;;;4;;506;729;;;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;;;4;;0 д
0%;0 д;НД;НД;14.08.26;10.01.27;150 д;;;5;;507;730;"536НН+20 д;640НН+20 д;736НН+20 д;838НН+20 д;940НН+20 д;1044НН+20 д;1148НН+20 д;1252НН+20 д;1354НН+20 д";;НД;ВИДЕОНАБЛЮДЕНИЕ, СКУД;;;5;;0 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;4;;508;731;;;НД;Непредвиденные 10%;;;4;;92 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;5;;509;732;428ОО;;НД;Непредвиденные 10%;;;5;;92 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;4;;510;733;;;НД;ГУ 5% от стоимости работ;;;4;;92 д
0%;0 д;01.09.25;30.08.26;05.01.26;30.11.26;330 д;;;5;;511;734;428ОО;;НД;ГУ 5% от стоимости работ;;;5;;92 д
0%;0 д;01.05.25;30.09.26;02.02.25;30.11.26;667 д;;;4;;512;1097;;;НД;Этап . СОПРОВОЖДЕНИЕ СТРОИТЕЛЬНО-МОНТАЖНЫХ РАБОТ;;;4;;61 д
0%;0 д;01.05.25;30.09.26;02.02.25;30.11.26;667 д;;;5;;513;1098;428ОО;;НД;Авторское сопровождение проекта;;;5;;61 д
0%;0 д;01.05.25;30.09.26;02.02.25;30.11.26;667 д;;;5;;514;1099;428ОО;;НД;Строительный контроль;;;5;;61 д
0%;0 д;01.10.25;31.08.26;03.04.26;27.01.27;300 д;;;3;;515;735;;;НД;Блок А;;;3;;149 д
0%;0 д;01.10.25;30.03.26;15.04.26;24.05.26;40 д;;;4;;516;736;271;"618;518";НД;Сваи;ЛОТ №7;;4;;55 д
0%;0 д;01.10.25;31.04.26;25.05.26;12.10.26;141 д;;;4;;517;737;;;НД;КОРОБКА, КРОВЛЯ, СТЕНЫ;ЛОТ №8;;4;;0 д
0%;0 д;01.10.25;31.04.26;25.05.26;03.07.26;40 д;;;5;;518;738;516;"618;520ОН-7 д";01.12.25;Фундаменты сборные, ростверки и тд;8.1;;4;;33 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;5;;519;743;;;НД;Железобетонные колонны;;;4;;108 д
0%;0 д;01.10.25;31.03.26;27.06.26;17.07.26;21 д;;;6;;520;744;518ОН-7 д;"522;618;524;526ОН-7 д;527ОН-7 д;528ОН-7 д;529ОН-7 д;530ОН-7 д;531ОН-7 д;532ОН-7 д;533ОН-7 д;534ОН-7 д";20.01.26;Установка колонн (в тч земляные работы , замоноличивание стыков, гидроизоляция);;;5;;108 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;5;;521;741;;;НД;Цокольные панели;;;4;;138 д
0%;0 д;01.10.25;31.03.26;18.07.26;16.08.26;30 д;;;6;;522;742;520;618;НД;Укладка цокольных панелей (в тч земляные работы, устройство стеновых стыков, монолитные участки, гидроизоляция);;;5;;138 д
0%;0 д;01.10.25;31.05.26;18.07.26;07.08.26;21 д;;;5;;523;739;;;НД;Фундаменты монолитные;8.2;;4;;68 д
0%;0 д;01.10.25;30.05.26;18.07.26;07.08.26;21 д;;;6;;524;740;520;618;НД;Устройство монолитной железобетонной плиты под КПП и технические помещения (в тч земляные работы, основание песок, щебень, гидроизоляция);;;5;;69 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;5;;525;745;;;НД;Металлические конструкции;8.5;;4;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;526;746;520ОН-7 д;"618;536НН+14 д;537НН+14 д";01.02.26;Монтаж балок перекрытий, колонн, опор под оборудование;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;527;748;520ОН-7 д;"618;545НН+14 д;546НН+14 д";01.02.26;Монтаж наружного фахверка;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;528;749;520ОН-7 д;"618;547НН+14 д";01.02.26;Монтаж внутреннего фахверк;;;5;;64 д
0%;0 д;01.10.25;31.07.26;11.07.26;03.10.26;85 д;;;6;;529;750;520ОН-7 д;618;01.02.26;Монтаж пристройки;;;5;;64 д
0%;0 д;01.10.25;30.04.26;11.07.26;03.10.26;85 д;;;6;;530;751;520ОН-7 д;618;01.02.26;Монтаж наружной металлической лестницы с покрытием из реш.настила (входные) с ограждением;;;5;;156 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;531;752;520ОН-7 д;618;01.02.26;Монтаж м/к наружной металлической лестницы (в т. ч. пожарной);;;5;;187 д
0%;0 д;01.10.25;30.03.26;11.07.26;03.10.26;85 д;;;6;;532;753;520ОН-7 д;618;01.02.26;Монтаж лестницы на мезонин;;;5;;187 д
