Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;4;Тендер;323;1664;322НН+30 д;"324НН;588ОН+123 д";НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;4;Тендер;324;1665;"322;323НН";"593ОН+91 д;594ОН+91 д;595ОН+91 д;591";НД;Проведение тендеров и заключение договоров;;;5;
0%;274 д;01.07.25;31.03.26;01.10.24;01.07.25;274 д;;;3;Тендер;325;1666;;;НД;Основание под полы, полы, перекрытия;;;4;
0%;62 д;01.07.25;31.08.25;01.10.24;01.12.24;62 д;;;4;Тендер;326;1667;;327ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.08.25;31.08.25;01.11.24;01.12.24;31 д;;;4;Тендер;327;1668;326ОН-31 д;328ОН+122 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;90 д;01.01.26;31.03.26;03.04.25;01.07.25;90 д;;;4;Тендер;328;1669;327ОН+122 д;;НД;Проведение тендеров изаключение договоров;;;5;
0%;245 д;01.06.25;31.01.26;01.10.24;02.06.25;245 д;;;3;Тендер;329;1670;;;НД;Заполнение проемов;;;4;
0%;60 д;01.06.25;30.07.25;01.10.24;29.11.24;60 д;;;4;Тендер;330;1671;;331ОН-30 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.07.25;31.07.25;31.10.24;30.11.24;31 д;;;4;Тендер;331;1672;330ОН-30 д;332;НД;Подготовка ВОР по готовой РД;;;5;
0%;184 д;01.08.25;31.01.26;01.12.24;02.06.25;184 д;;;4;Тендер;332;1673;331;;НД;Проведение тендеров и заключение договоров;;;5;
0%;184 д;01.07.25;31.12.25;01.10.24;02.04.25;184 д;;;3;Тендер;333;1674;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;
0%;62 д;01.07.25;31.08.25;01.10.24;01.12.24;62 д;;;4;Тендер;334;1675;;335ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.08.25;31.08.25;01.11.24;01.12.24;31 д;;;4;Тендер;335;1676;334ОН-31 д;336ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.10.25;31.12.25;01.01.25;02.04.25;92 д;;;4;Тендер;336;1677;335ОН+30 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;184 д;01.07.25;31.12.25;01.10.24;02.04.25;184 д;;;3;Тендер;337;1678;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;
0%;62 д;01.07.25;31.08.25;01.10.24;01.12.24;62 д;;;4;Тендер;338;1679;;339ОН-31 д;НД;Проверка и корректировка РД;;;5;
0%;31 д;01.08.25;31.08.25;01.11.24;01.12.24;31 д;;;4;Тендер;339;1680;338ОН-31 д;340ОН+30 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.10.25;31.12.25;01.01.25;02.04.25;92 д;;;4;Тендер;340;1681;339ОН+30 д;"568НН+31 д;569НН+31 д;570НН+31 д;571НН+31 д;572НН+31 д;573НН+31 д;574НН+31 д;575НН+31 д;576НН+31 д;577НН+31 д;578НН+31 д;579НН+31 д;580НН+31 д;581НН+31 д;582НН+31 д;583НН+31 д;584НН+31 д;585НН+31 д;590";НД;Проведение тендеров и заключение договоров;;;5;
0%;245 д;01.06.25;31.01.26;01.10.24;02.06.25;245 д;;;3;Тендер;341;1682;;;НД;Огнезащита;;;4;
0%;61 д;01.06.25;31.07.25;01.10.24;30.11.24;61 д;;;4;Тендер;342;1683;;"343ОН-31 д;346ОН-61 д";НД;Проверка и корректировка РД;;;5;
0%;31 д;01.07.25;31.07.25;31.10.24;30.11.24;31 д;;;4;Тендер;343;1684;342ОН-31 д;344ОН+92 д;НД;Подготовка ВОР по готовой РД;;;5;
0%;92 д;01.11.25;31.01.26;03.03.25;02.06.25;92 д;;;4;Тендер;344;1685;343ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;365 д;01.06.25;31.05.26;01.10.24;30.09.25;365 д;;;3;Тендер;345;1686;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;
0%;61 д;01.06.25;31.07.25;01.10.24;30.11.24;61 д;;;4;Тендер;346;1687;342ОН-61 д;"347ОН-31 д;348ОН+92 д";НД;Проверка и корректировка РД;;;5;
0%;31 д;01.07.25;31.07.25;31.10.24;30.11.24;31 д;;;4;Тендер;347;1688;346ОН-31 д;;НД;Подготовка ВОР по готовой РД;;;5;
0%;212 д;01.11.25;31.05.26;03.03.25;30.09.25;212 д;;;4;Тендер;348;1689;346ОН+92 д;;НД;Проведение тендеров и заключение договоров;;;5;
0%;0 д;НД;НД;31.05.26;16.06.26;17 д;;;3;;349;1690;;;НД;Здание ZaVoda разделы КЖ, КМ, ГП;;;4;
0%;0 д;НД;НД;31.05.26;04.06.26;5 д;;;4;;350;1691;277;351;НД;Проверка и корректировка РД;;;5;
0%;0 д;НД;НД;05.06.26;09.06.26;5 д;;;4;;351;1692;350;352;НД;Подготовка ВОР по готовой РД;;;5;
0%;0 д;НД;НД;10.06.26;16.06.26;7 д;;;4;;352;1693;351;"947ОН+15 д;1050ОН+1 д";НД;Проведение тендеров и заключение договоров;;;5;
0%;608 д;НД;НД;01.10.24;18.04.26;565 д;;;1;Тендер;353;267;;;НД;ПОСТАВКА;;;2;
0%;122 д;НД;НД;01.10.24;30.11.25;426 д;;;2;Тендер;354;273;;;НД;Конструктивные решения нулевого цикла и каркас;;;4;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;355;274;;;НД;Сваи;;;5;
0%;61 д;НД;НД;30.11.25;30.11.25;0 д;;;3;Тендер;356;275;312;;НД;Фундаменты;;;5;
0%;0 д;НД;НД;01.10.24;01.10.24;0 д;;;3;;357;1441;;;НД;Металлоконструкции;;;5;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;358;278;;;НД;Кровля;;;5;
0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;2;Тендер;359;279;;;НД;Ограждающие конструкции и заполнение проемов;;;5;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;360;280;;;НД;Сэндвич-панели стеновые;;;5;
0%;214 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;361;281;;;НД;Цокольные панели;;;4;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;362;282;;;НД;Профлист (стеновой);;;5;
0%;30 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;363;283;;;НД;Ворота / Доки;;;5;
0%;153 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;364;284;;;НД;Витражи;;;5;
0%;122 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;365;285;;;НД;Окна;;;4;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;366;286;;;НД;Двери;;;5;
0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;367;287;;;НД;Огнезащита металлоконструкций;;;5;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;2;Тендер;368;288;;;НД;Полы и основания;;;5;
0%;153 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;369;289;;;НД;Основание (щебень) (блоки);;;4;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;370;290;;;НД;Стабилизация (блоки);;;5;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;371;291;;;НД;Промышленные полы (блоки);;;5;
0%;92 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;372;292;;;НД;Основание (АБК);;;5;
0%;153 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;373;293;;;НД;Стабилизация (АБК);;;4;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;374;294;;;НД;Полы (АБК);;;5;
0%;61 д;НД;НД;01.10.24;01.10.24;0 д;;;2;Тендер;375;295;;;НД;Инженерные системы (наружные и внутренние сети);;;5;
0%;92 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;376;296;;;НД;КТП / РТП;;;5;
0%;274 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;377;297;;;НД;ДГУ;;;4;
0%;62 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;378;298;;;НД;Кабель силовой 10 кВ;;;5;
0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;379;299;;;НД;Шинопровод;;;5;
0%;90 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;380;300;;;НД;Ячейки КРУ / КРМО;;;5;
0%;245 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;381;301;;;НД;Котельная (блочно-модульная);;;4;
0%;60 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;382;302;;;НД;ГРП;;;5;
0%;31 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;383;303;;;НД;Противопожарные резервуары;;;5;
0%;184 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;384;304;;;НД;Насосная станция пожаротушения;;;5;
0%;184 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;385;305;;;НД;Приточно-вытяжные установки;;;4;
0%;62 д;НД;НД;01.10.24;01.10.24;0 д;;;3;Тендер;386;306;;;НД;Автономная котельная (для АБК);;;5;
0%;31 д;НД;НД;18.04.26;18.04.26;0 д;;;2;Тендер;387;307;;;НД;Благоустройство территории;;;5;
0%;92 д;НД;НД;18.04.26;18.04.26;0 д;;;3;Тендер;388;308;308ОН+200 д;;НД;Покрытия;;;5;
0%;184 д;НД;НД;18.04.26;18.04.26;0 д;;;3;Тендер;389;309;308ОН+200 д;;НД;МАФ;;;4;
0%;62 д;НД;НД;18.04.26;18.04.26;0 д;;;3;Тендер;390;310;308ОН+200 д;;НД;Ландшафтное озеленение;;;5;
8%;913 д?;01.10.24;01.04.27;01.10.24;19.01.27;841 д?;;;1;СМР;391;523;;;НД;СМР;;;2;
0%;548 д;01.06.25;30.11.26;01.06.25;30.11.26;548 д;;;2;СМР;392;524;220ОН+31 д;1233НН;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;2;СМР;393;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;4;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;3;СМР;394;526;401;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;3;СМР;395;527;401;;НД;Акт передачи реперов;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;3;СМР;396;528;401;;НД;Акты освидетельствования грунтов (по заявкам);;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;3;СМР;397;529;401;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;3;СМР;398;530;401;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;3;СМР;399;531;401;;НД;Извещение ГАСН о начале работ;;;5;
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;3;СМР;400;532;401;;НД;Регистрация ГАСН Общего журнала работ;;;5;
0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;3;СМР;401;533;222;"394;395;396;397;398;399;400";НД;Сводный сметный расчет по стадии Р;;;5;
12%;549 д?;01.06.25;01.12.26;01.10.24;31.10.26;761 д?;;;2;СМР;402;534;;;НД;Общие работы;;;3;
72%;184 д;01.08.25;31.01.26;01.10.24;31.01.26;488 д;;;3;СМР;403;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;
95%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;4;СМР;404;536;;;НД;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;
100%;184 д;01.08.25;31.01.26;01.08.25;31.01.26;184 д;;;4;СМР;405;537;;;НД;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;
0%;184 д;01.08.25;31.01.26;01.10.24;02.04.25;184 д;;;4;СМР;406;538;;;НД;Устройство пешеходных дорог шириной 1м;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;407;539;;;НД;Временное ограждение территории забором (профлист) с воротами;;;5;
0%;61 д;01.08.25;30.09.25;01.10.24;30.11.24;61 д;;;4;СМР;408;540;;;НД;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;
50%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;409;541;;;НД;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;410;542;;;НД;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;
0%;61 д;01.08.25;30.09.25;01.10.24;30.11.24;61 д;;;4;СМР;411;543;;;НД;Устройство временного освещения периметра;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;412;544;;;НД;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;413;545;;;НД;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;414;546;;;НД;Монтаж пожарного щита;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;415;547;;;НД;Монтаж места для курения;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;416;548;;;НД;Монтаж урны для мусора;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;417;549;;;НД;Монтаж места для отчистки обуви;;;5;
100%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;418;550;;;НД;Производство и монтаж бытового городка;;;5;
50%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;4;СМР;419;551;;;НД;Устройство помывочного пункта для колесной техники с подключением;;;5;
50%;457 д;01.08.25;31.10.26;01.10.24;31.10.26;761 д;;;3;СМР;420;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;ЛОТ №2;;4;
50%;457 д;01.08.25;31.10.26;01.10.24;31.10.26;761 д;;;4;СМР;421;553;;;НД;Обслуживание строительной площадки;Подлот №2.1;;4;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;422;554;;;НД;Возмещаемое электроснабжение на период строительства;;;5;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;423;555;;;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;
0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;424;556;;;НД;Оплата интернета для штаба строительства;;;5;
0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;425;557;;;НД;Демобилизация (демонтаж ограждения);;;5;
50%;457 д;01.08.25;31.10.26;01.10.24;31.10.26;761 д;;;4;СМР;426;558;;;НД;Должная осмотрительность;Подлот №2.2;;4;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;427;559;;;НД;Монтаж временного КПП;;;5;
100%;457 д;01.08.25;31.10.26;01.08.25;31.10.26;457 д;;;5;СМР;428;560;;;НД;СКУД, видеонаблюдение;;;5;
0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;429;561;;;НД;Охрана объекта 2 пост/ 3 чел.;;;5;
0%;457 д;01.08.25;31.10.26;01.10.24;31.12.25;457 д;;;5;СМР;430;562;;;НД;Должная осмотрительность;;;5;
100%;214 д;01.06.25;31.12.25;01.06.25;31.12.25;214 д;;;3;СМР;431;563;;;НД;Земляные работы;ЛОТ №3;;4;
100%;92 д;01.06.25;31.08.25;01.06.25;31.08.25;92 д;;;4;СМР;432;564;"222ОН-30 д;304ОН-30 д";610НН;НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;433;565;"222ОН+61 д;304";;НД;Утилизация растительного грунта;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;434;566;"222ОН+61 д;304";;НД;Складирование/окучивание растительного грунта;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;435;567;"222ОН+61 д;304";;НД;Разработка грунта с погрузкой на самосвалы;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;436;568;"222ОН+61 д;304";;НД;Перемещение грунта по строительной площадке;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;437;569;"222ОН+61 д;304";"612ОН-120 д;727ОН-40 д;729ОН-40 д;837ОН+25 д;839ОН+27 д;843ОН+26 д;846ОН+56 д;847ОН+56 д;848ОН+56 д;849ОН+56 д;850ОН+56 д;851ОН+56 д;852ОН+56 д;853ОН+56 д;854ОН+56 д;733ОН-21 д;740ОН-7 д;741ОН-7 д;742ОН-7 д;743ОН-7 д;744ОН-7 д";НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;
100%;153 д;01.08.25;31.12.25;01.08.25;31.12.25;153 д;;;4;СМР;438;570;"222ОН+61 д;304";;НД;Планировка участка до проектной отметки;;;5;
0%;183 д;01.04.26;30.09.26;20.04.26;30.09.26;164 д;;;3;СМР;439;571;;;НД;Благоустройство;ЛОТ №4;;4;
0%;183 д;01.04.26;30.09.26;20.04.26;30.09.26;164 д;;;4;СМР;440;572;308ОН+201 д;;НД;Основание под асфальтирование: стабилизация (лето 2025);;;5;
0%;183 д;01.04.26;30.09.26;20.04.26;30.09.26;164 д;;;4;СМР;441;573;308ОН+201 д;;НД;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;
0%;183 д;01.04.26;30.09.26;20.04.26;30.09.26;164 д;;;4;СМР;442;574;308ОН+201 д;;НД;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;
0%;183 д;01.04.26;30.09.26;20.04.26;30.09.26;164 д;;;4;СМР;443;575;308ОН+201 д;"444ОН-92 д;445ОН-92 д;446ОН-92 д;447ОН-92 д;448ОН-92 д;449ОН-92 д;450ОН-92 д;451ОН-92 д;452ОН-92 д;453ОН-92 д;454ОН-92 д;455ОН-92 д;456ОН-92 д;457ОН-92 д;458ОН-92 д;459ОН-92 д;460ОН-92 д;461ОН-92 д;462ОН-92 д;463ОН-92 д;464ОН-92 д;465ОН-92 д;466ОН-92 д...";НД;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;444;576;443ОН-92 д;;НД;Радиусный бордюр (лето 2025);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;445;577;443ОН-92 д;"482НН+31 д;483НН+31 д;484НН+31 д;485НН+31 д;486НН+31 д;487НН+31 д;488НН+31 д;489НН+31 д;490НН+31 д;491НН+31 д;492НН+31 д;493НН+31 д;494НН+31 д;495НН+31 д;496НН+31 д;497НН+31 д";НД;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;446;578;443ОН-92 д;;НД;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;447;579;443ОН-92 д;;НД;Устройство примыканий с водопропускными трубами не менее 40м;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;448;580;443ОН-92 д;;НД;Покрытие площадок из резиновой крошки с основанием;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;449;581;443ОН-92 д;;НД;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;450;582;443ОН-92 д;;НД;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;451;583;443ОН-92 д;;НД;Основание под настил из террасной доски;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;452;584;443ОН-92 д;;НД;Настил из террасной доски (лиственница);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;453;585;443ОН-92 д;;НД;Газон;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;454;586;443ОН-92 д;;НД;Устройство ограждения земельного участка h=2,0м (фасад);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;455;587;443ОН-92 д;;НД;Устройство ограждения земельного участка h=2,0м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;456;588;443ОН-92 д;;НД;Устройство ограждения контейнерной площадки (профлист на металлическом каркасе, цвет RAL 7024);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;457;589;443ОН-92 д;;НД;Устройство ограждения земельного участка h=2,5м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;458;590;443ОН-92 д;;НД;Устройство откатных ворот для проема шириной 8.0 м, h=2.0 м;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;459;591;443ОН-92 д;;НД;Устройство распашных ворот (2 створки) для проема шириной 6м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;460;592;443ОН-92 д;;НД;Устройство распашных ворот (2 створки) для проема шириной 4.5 м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;461;593;443ОН-92 д;;НД;Устройство распашных ворот (2 створки) для проема шириной 3.5 м, h=2.0 м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;462;594;443ОН-92 д;;НД;Устройство калитки в ограждении b=1,2м (FENSYS или аналог);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;463;595;443ОН-92 д;;НД;Устройство фундаментов для колесных напраляющих;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;464;596;443ОН-92 д;;НД;Площадка под мусорные конейнеры на 8м3;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;465;597;443ОН-92 д;;НД;Площадка под мусорные конейнеры на 1,1м3;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;466;598;443ОН-92 д;;НД;Опора освещения с фонарем;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;467;599;443ОН-92 д;;НД;Навес для техники;;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;468;600;443ОН-92 д;;НД;Бытовой городок (РММ, хранение инструментов);;;5;
0%;92 д;01.07.26;30.09.26;01.07.26;30.09.26;92 д;;;4;СМР;469;601;443ОН-92 д;;НД;Капельный полив;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;3;СМР;470;602;;;НД;Ландшафтное озеленение. МАФ;ЛОТ №5;;4;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;471;603;443ОН-61 д;;НД;Ландшафтное озелениение - многолетние травы, кустарники, деревья (в т.ч.аллея);;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;472;604;443ОН-61 д;;НД;Ландшафтное озелениение у АБК Base;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;473;605;443ОН-61 д;;НД;Ландшафтное озелениение у АБК Point;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;474;606;443ОН-61 д;;НД;Ландшафтное озелениение у АБК Studio;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;475;607;443ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;476;608;443ОН-61 д;;НД;Ландшафтное озелениение у АБК Urban (большая зона);;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;477;609;443ОН-61 д;;НД;Дорожные знаки;;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;478;610;443ОН-61 д;;НД;МАФ (скамейки);;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;479;611;443ОН-61 д;;НД;МАФ (урны);;;5;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;480;612;443ОН-61 д;;НД;МАФ (велопарковка на 5 мест);;;5;
0%;123 д;01.08.26;01.12.26;01.08.26;31.10.26;92 д;;;3;СМР;481;613;;;НД;Объекты благоустройства;ЛОТ №6;;4;
0%;92 д;01.08.26;31.10.26;01.08.26;31.10.26;92 д;;;4;СМР;482;614;445НН+31 д;;НД;КПП отдельностоящее, заводского изготовления 2,4*6,4м с отделкой;;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;483;615;445НН+31 д;;НД;Шлагбаум 4м (одна стрела);;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;484;616;445НН+31 д;;НД;Шлагбаум 5м (одна стрела);;;5;
0%;92 д;01.09.26;01.12.26;01.08.26;31.10.26;92 д;;;4;СМР;485;617;445НН+31 д;;НД;Шлагбаум 5,5м (одна стрела);;;5;
