ЛОТ_ID;Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД
;100%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;560;513;71;1789;НД;Получение разрешения на строительство (при необходимости);;;5;
;100%;0 д;НД;НД;01.02.25;30.04.25;89 д;;;4;;561;514;71;591НН+30 д;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;
;100%;0 д;НД;НД;01.11.24;30.06.25;242 д;;;3;;562;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;
;100%;0 д;НД;НД;01.01.25;30.04.25;120 д;;;4;;563;516;187ОН-59 д;"595ОН-30 д;565ОН+31 д";НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС
;100%;0 д;НД;НД;01.11.24;28.02.25;120 д;;;4;;564;517;;;НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;
;100%;0 д;НД;НД;01.06.25;30.06.25;30 д;;;4;;565;518;563ОН+31 д;;НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;
;100%;0 д;НД;НД;01.11.24;02.10.25;336 д;;;3;;566;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;
;100%;0 д;НД;НД;01.01.25;28.02.25;59 д;;;4;;567;520;187ОН-59 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;
;100%;0 д;НД;НД;01.01.25;28.02.25;59 д;;;4;;568;521;187ОН-59 д;;НД;"Раздел ""Расчет пожарных рисков""";;;5;
;100%;0 д;НД;НД;01.11.24;02.10.25;62 д;;;4;;569;522;;;НД;Пожарная декларация на Объекты недвижимости;;;5;
;0%;0 д;НД;НД;28.03.26;26.04.26;30 д;;;3;;570;3037;;;НД;Этап. Корректировка после повторной геологии с экспертизой;;;;
;0%;0 д;НД;НД;28.03.26;26.04.26;30 д;;;4;;571;3038;"115ОН-7 д;116ОН-7 д;117ОН-7 д;118ОН-7 д;119ОН-7 д;120ОН-7 д;121ОН-7 д;122ОН-7 д";"842;770;771;772;773;774;775;776;777;1023;1221;941;1616ОН+5 д;779;780;781;1122;1322;1421;1520";НД;Корректировка рабочей документации по факту проведения геологии с экспертизой;;;;
;0%;0 д;НД;НД;01.11.24;30.07.25;272 д;;;2;;572;267;;;НД;ТЕНДЕРЫ;;;2;
;0%;0 д;НД;НД;02.11.24;02.07.25;243 д;;;3;;573;268;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;
;0%;0 д;НД;НД;02.11.24;02.01.25;62 д;;;4;;574;269;31;"575ОН+122 д;576ОН+91 д";НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;
;0%;0 д;НД;НД;05.05.25;02.07.25;59 д;;;4;;575;270;574ОН+122 д;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;
;0%;0 д;НД;НД;04.04.25;02.07.25;90 д;;;4;;576;271;574ОН+91 д;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;
;0%;0 д;НД;НД;01.11.24;30.07.25;272 д;;;3;;577;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;
;0%;0 д;НД;НД;01.11.24;30.01.25;91 д;;;4;;578;273;;;НД;ГП;;;4;
;0%;0 д;01.04.25;30.04.25;01.11.24;30.11.24;30 д;;;5;;579;274;;"580;581";НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.05.25;31.05.25;01.12.24;31.12.24;31 д;;;5;;580;275;579;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.05.25;30.06.25;01.12.24;30.01.25;61 д;;;5;;581;276;579;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.11.24;30.01.25;91 д;;;4;;582;277;;;НД;Благоустройство;;;4;
;0%;0 д;01.04.25;30.05.25;01.11.24;30.12.24;60 д;;;5;;583;278;;;НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.04.25;30.05.25;01.11.24;30.12.24;60 д;;;5;;584;279;;585ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.05.25;30.06.25;01.12.24;30.01.25;61 д;;;5;;585;280;584ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.11.24;02.05.25;183 д;;;4;;586;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;
;0%;0 д;01.04.25;30.06.25;01.11.24;30.01.25;91 д;;;5;;587;282;;588НН+30 д;НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.05.25;30.07.25;01.12.24;01.03.25;91 д;;;5;;588;283;587НН+30 д;589НН;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.05.25;30.09.25;01.12.24;02.05.25;153 д;;;5;;589;284;588НН;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;03.03.25;01.06.25;91 д;;;4;;590;285;;;НД;Наружные сети, НВК;;;4;
;0%;0 д;01.04.25;31.05.25;03.03.25;02.05.25;61 д;;;5;;591;286;561НН+30 д;"592ОН-31 д;593ОН-31 д";НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.05.25;31.05.25;02.04.25;02.05.25;31 д;;;5;;592;287;591ОН-31 д;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.05.25;30.06.25;02.04.25;01.06.25;61 д;;;5;;593;288;591ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.04.25;30.06.25;91 д;;;4;;594;289;;;НД;Наружные сети, ЭОМ;;;4;
;0%;0 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;;595;290;563ОН-30 д;596ОН-31 д;НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;;596;291;595ОН-31 д;597ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;;597;292;596ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.04.25;31.05.25;61 д;;;4;;598;293;;;НД;Наружные сети, сети связи, газ;;;4;
;0%;0 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;;599;294;"160;164;165";"600НН+31 д;601НН+31 д";НД;Проверка и корректировка РД;;;5;
;0%;0 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;;600;295;599НН+31 д;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;;601;296;599НН+31 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.11.24;30.07.25;272 д;;;4;;602;297;;;НД;Основание под полы, полы, перекрытия;;;4;
;0%;0 д;02.07.25;30.08.25;01.11.24;30.12.24;60 д;;;5;;603;298;;604ОН-30 д;НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.08.25;31.08.25;01.12.24;31.12.24;31 д;;;5;;604;299;603ОН-30 д;605ОН+61 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.11.25;30.03.26;03.03.25;30.07.25;150 д;;;5;;605;300;604ОН+61 д;;НД;Проведение тендеров изаключение договоров;;;5;
;0%;0 д;НД;НД;01.11.24;01.11.24;1 д;;;4;;606;301;;;НД;Заполнение проемов;;;4;
;0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;607;302;;;НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;608;303;;;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;;609;304;;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.11.24;02.04.25;153 д;;;4;;610;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;
;0%;0 д;01.06.25;31.07.25;01.11.24;31.12.24;61 д;;;5;;611;306;;612ОН-30 д;НД;Проверка и корректировка РД;;;5;
;0%;0 д;02.07.25;31.08.25;02.12.24;31.01.25;61 д;;;5;;612;307;611ОН-30 д;613ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;02.08.25;31.10.25;02.01.25;02.04.25;91 д;;;5;;613;308;612ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.11.24;03.05.25;184 д;;;4;;614;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;
;0%;0 д;01.07.25;30.08.25;01.11.24;31.12.24;61 д;;;5;;615;310;;616ОН-30 д;НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.08.25;30.09.25;02.12.24;31.01.25;61 д;;;5;;616;311;615ОН-30 д;617ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.09.25;31.12.25;02.01.25;03.05.25;122 д;;;5;;617;312;616ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;01.11.24;02.04.25;153 д;;;4;;618;313;;;НД;Огнезащита;;;4;
;0%;0 д;31.05.25;30.07.25;01.11.24;31.12.24;61 д;;;5;;619;314;;"620ОН-30 д;623ОН-60 д";НД;Проверка и корректировка РД;;;5;
;0%;0 д;01.07.25;30.08.25;02.12.24;31.01.25;61 д;;;5;;620;315;619ОН-30 д;621ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;31.07.25;30.10.25;01.01.25;02.04.25;92 д;;;5;;621;316;620ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;0 д;НД;НД;02.11.24;03.03.25;122 д;;;4;;622;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;
;0%;0 д;01.06.25;31.07.25;02.11.24;01.01.25;61 д;;;5;;623;318;619ОН-60 д;624ОН-30 д;НД;Проверка и корректировка РД;;;5;
;0%;0 д;02.07.25;31.07.25;03.12.24;01.01.25;30 д;;;5;;624;319;623ОН-30 д;625;НД;Подготовка ВОР по готовой РД;;;5;
;0%;0 д;01.08.25;30.09.25;02.01.25;03.03.25;61 д;;;5;;625;320;624;;НД;Проведение тендеров и заключение договоров;;;5;
;0%;608 д;НД;НД;01.11.24;22.10.26;721 д;;;2;Тендер;626;4079;;;НД;ПОСТАВКА;;;2;
;0%;122 д;НД;НД;01.11.24;01.11.24;0 д;;;3;Тендер;627;4080;;;НД;Конструктивные решения нулевого цикла и каркас;;;4;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;628;4081;;;НД;Сваи;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;629;4082;;;НД;Фундаменты;;;5;
;0%;0 д;НД;НД;01.11.24;01.11.24;0 д;;;4;;630;4083;;;НД;Металлоконструкции;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;631;4084;;;НД;Кровля;;;5;
;0%;31 д;НД;НД;01.11.24;22.10.26;721 д;;;3;Тендер;632;4085;;;НД;Ограждающие конструкции и заполнение проемов;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;633;4086;;;НД;Сэндвич-панели стеновые;;;5;
;0%;214 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;634;4087;;;НД;Цокольные панели;;;4;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;635;4088;;;НД;Профлист (стеновой);;;5;
;0%;30 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;636;4089;;;НД;Ворота / Доки;;;5;
;0%;153 д;01.04.26;30.07.26;25.07.26;22.10.26;90 д;;;4;Тендер;637;4090;"881НН-2 д;882НН-2 д;883НН-2 д;1062НН-2 д;1063НН-2 д;1064НН-2 д;1262НН-2 д;1263НН-2 д;1264НН-2 д;975НН-2 д;976НН-2 д;977НН-2 д;1640НН-2 д;1641НН-2 д;1642НН-2 д;1161НН-2 д;1162НН-2 д;1163НН-2 д;1361НН-2 д;1362НН-2 д;1363НН-2 д;1461НН-2 д;1462НН-2 д;1463Н...";;16.03.26;Витражи;;;5;
;0%;122 д;01.04.26;30.07.26;25.07.26;22.10.26;90 д;;;4;Тендер;638;4091;"876НН-2 д;878НН-2 д;1057НН-2 д;1059НН-2 д;1257НН-2 д;1259НН-2 д;970НН-2 д;972НН-2 д;1635НН-2 д;1637НН-2 д;1156НН-2 д;1158НН-2 д;1356НН-2 д;1358НН-2 д;1456НН-2 д;1458НН-2 д;1556НН-2 д;1558НН-2 д";;16.03.26;Окна;;;4;
;0%;61 д;01.04.26;30.07.26;25.07.26;22.10.26;90 д;;;4;Тендер;639;4092;"887НН-2 д;888НН-2 д;890НН-2 д;1068НН-2 д;1069НН-2 д;1071НН-2 д;1268НН-2 д;1269НН-2 д;1271НН-2 д;981НН-2 д;982НН-2 д;984НН-2 д;1646НН-2 д;1647НН-2 д;1649НН-2 д;1167НН-2 д;1168НН-2 д;1170НН-2 д;1367НН-2 д;1368НН-2 д;1370НН-2 д;1467НН-2 д;1468НН-2 д;1470Н...";;16.03.26;Двери;;;5;
;0%;61 д;НД;НД;01.11.24;01.11.24;0 д;;;3;Тендер;640;4101;;;НД;Инженерные системы (наружные и внутренние сети);;;5;
;0%;92 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;641;4102;;;НД;КТП / РТП;;;5;
;0%;62 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;642;4104;;;НД;Кабель силовой 10 кВ;;;5;
;0%;31 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;643;4105;;;НД;Шинопровод;;;5;
;0%;90 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;644;4106;;;НД;Ячейки КРУ / КРМО;;;5;
;0%;245 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;645;4107;;;НД;Котельная (блочно-модульная);;;4;
;0%;60 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;646;4108;;;НД;ГРП;;;5;
;0%;31 д;НД;НД;01.11.24;01.11.24;0 д;;;3;Тендер;647;4113;;;НД;Благоустройство территории;;;5;
;0%;92 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;648;4114;;;НД;Покрытия;;;5;
;0%;184 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;649;4115;;;НД;МАФ;;;4;
;0%;62 д;НД;НД;01.11.24;01.11.24;0 д;;;4;Тендер;650;4116;;;НД;Ландшафтное озеленение;;;5;
;12%;0 д;01.05.25;30.08.26;01.11.24;27.02.27;848,9 д;;;2;;651;523;;;НД;СМР;;;2;
338ad810-5751-11f0-a555-005056026d24;20%;0 д;01.05.25;30.08.26;01.11.24;01.11.24;1 д;;;3;;652;524;;;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;Лот №58 СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;;5;
;100%;0 д;01.05.25;30.08.26;01.07.25;30.08.25;61 д;;;3;;653;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;3;
;100%;0 д;01.05.25;30.07.25;01.08.25;30.08.25;30 д;;;4;;654;526;661;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;
;100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;655;527;661;;НД;Акт передачи реперов;;;5;
;100%;0 д;01.06.25;30.03.26;01.08.25;30.08.25;30 д;;;4;;656;528;661;;НД;Акты освидетельствования грунтов (по заявкам);;;5;
;100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;657;529;661;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;
;100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;658;530;661;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;
;100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;659;531;661;;НД;Извещение ГАСН о начале работ;;;5;
;100%;0 д;01.05.25;30.08.25;01.08.25;30.08.25;30 д;;;4;;660;532;661;;НД;Регистрация ГАСН Общего журнала работ;;;5;
;100%;0 д;01.05.25;30.08.25;01.07.25;31.07.25;31 д;;;4;;661;533;;"654;655;656;657;658;659;660";НД;Сводный сметный расчет по стадии Р;;;5;
;26%;0 д;01.07.25;30.01.26;01.11.24;22.12.26;782 д;;;3;;662;534;;;НД;Общие работы;;;3;
641583d7-4daa-11f0-a555-005056026d24;33%;0 д;01.07.25;30.01.26;01.11.24;18.04.26;534 д;;;4;;663;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;Лот №01. Подготовительные работы;;4;
;100%;0 д;01.07.25;30.01.26;03.06.25;18.04.26;320 д;;;5;;664;536;;;НД;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;
;80%;0 д;01.07.25;30.01.26;03.06.25;18.04.26;320 д;;;5;;665;537;;;НД;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.12.25;183 д;;;5;;666;538;;;НД;Устройство пешеходных дорог шириной 1м;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;667;539;;;НД;Временное ограждение территории забором (профлист) с воротами;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;668;540;;;НД;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;669;541;;;НД;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;670;542;;;НД;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;671;543;;;НД;Устройство временного освещения периметра;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;672;544;;;НД;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;673;545;;;НД;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;674;546;;;НД;Монтаж пожарного щита;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;675;547;;;НД;Монтаж места для курения;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;676;548;;;НД;Монтаж урны для мусора;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;677;549;;;НД;Монтаж места для отчистки обуви;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;18.04.26;320 д;;;5;;678;550;;;НД;Производство и монтаж бытового городка;;;5;
;100%;0 д;01.07.25;30.08.25;03.06.25;02.08.25;61 д;;;5;;679;551;;;НД;Устройство помывочного пункта для колесной техники с подключением;;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;5;;680;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;4;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;6;;681;553;;;НД;Обслуживание строительной площадки;;;4;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;682;554;;;НД;Возмещаемое электроснабжение на период строительства;;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;683;555;;;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;684;556;;;НД;Оплата интернета для штаба строительства;;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;685;557;;;НД;Демобилизация (демонтаж ограждения);;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;6;;686;558;;;НД;Должная осмотрительность;;;4;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;687;559;;;НД;Монтаж временного КПП;;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;688;560;;;НД;СКУД, видеонаблюдение;;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;689;561;;;НД;Охрана объекта 2 пост/ 3 чел.;;;5;
;0%;0 д;НД;НД;01.11.24;31.01.26;457 д;;;7;;690;562;;;НД;Должная осмотрительность;;;5;
d1ee21a0-4daa-11f0-a555-005056026d24;68%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;4;СМР;691;3016;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;Лот №02. Содержание строительной площадки;;4;
b0f9f4eb-4daa-11f0-a555-005056026d24;48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;5;СМР;692;3017;;;НД;Обслуживание строительной площадки;2.1. Обслуживание строительной площадки;;4;
;48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;693;3018;;;01.05.25;Возмещаемое электроснабжение на период строительства;;;5;
;48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;694;3019;;;01.05.25;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;
;48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;695;3020;;;01.05.25;Оплата интернета для штаба строительства;;;5;
;48%;457 д;01.06.25;30.09.26;01.05.25;22.10.26;540 д;;;6;СМР;696;3021;;;01.05.25;Демобилизация (демонтаж ограждения);;;5;
fe36581d-4daa-11f0-a555-005056026d24;100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;5;СМР;697;3022;;;НД;Должная осмотрительность;2.2. Должная осмотрительность;;4;
;100%;457 д;01.08.25;30.08.25;01.05.25;30.05.25;30 д;;;6;СМР;698;3023;;;НД;Монтаж временного КПП;;;5;
;100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;6;СМР;699;3024;;;НД;СКУД, видеонаблюдение;;;5;
;100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;6;СМР;700;3025;;;НД;Охрана объекта 2 пост/ 3 чел.;;;5;
;100%;457 д;01.06.25;30.09.26;01.05.25;24.07.26;450 д;;;6;СМР;701;3026;;;НД;Должная осмотрительность;;;5;
203c68fb-4dab-11f0-a555-005056026d24;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;4;;702;563;;;НД;Земляные работы;Лот №03. Земляные работы;;4;
;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;703;564;;;НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;
;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;704;565;;;НД;Утилизация растительного грунта;;;5;
;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;705;566;;;НД;Складирование/окучивание растительного грунта;;;5;
;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;706;567;;;НД;Разработка грунта с погрузкой на самосвалы;;;5;
;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;707;568;;;НД;Перемещение грунта по строительной площадке;;;5;
;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;708;569;;;НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;
;100%;0 д;01.07.25;30.10.25;03.06.25;02.12.25;183 д;;;5;;709;570;;;НД;Планировка участка до проектной отметки;;;5;
188d1757-4dac-11f0-a555-005056026d24;0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;4;;710;571;;;НД;Благоустройство;Лот №04. Благоустройство;;4;
;0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;711;572;;"742ОН-120 д;743ОН-120 д;744ОН-120 д;745ОН-120 д;746ОН-120 д;747ОН-120 д;748ОН-120 д;749ОН-120 д;750ОН-120 д;751ОН-120 д;753ОН-120 д;754ОН-120 д;755ОН-120 д;756ОН-120 д;757ОН-120 д;758ОН-120 д;759ОН-120 д;760ОН-120 д;761ОН-120 д;762ОН-120 д;763ОН-120 д;...";15.05.26;Основание под асфальтирование: стабилизация (лето 2025);;;5;
;0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;712;573;;;15.05.26;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;
;0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;713;574;;"829НН+30 д;830НН+30 д";15.05.26;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;
;0%;0 д;01.08.25;30.06.26;15.05.26;30.11.26;200 д;;;5;;714;575;;;15.05.26;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;715;576;;;15.05.26;Радиусный бордюр (лето 2025);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;716;577;;;15.05.26;Покрытие тротуаров, отмостки из асфальтобетона -50мм с основанием;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;717;578;;;15.05.26;Покрытие тротуаров, отмостки из тротуарных плит, с основанием;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;718;579;;;15.05.26;Устройство примыканий с водопропускными трубами не менее 40м;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;719;580;;;15.05.26;Покрытие площадок из резиновой крошки с основанием;;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;720;581;;;15.05.26;Подпорные стены (в тч земляные работы, основание, бетонная подготовка);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;721;582;;;15.05.26;Покрытие дорожки из асфальтобетонной крошки/щебня (парк);;;5;
;0%;0 д;01.05.26;30.06.26;15.05.26;30.11.26;200 д;;;5;;722;583;;;15.05.26;Основание под настил из террасной доски;;;5;
