Процент_завершения;Базовая_длительность;Базовое_начало;Базовое_окончание;Начало;Окончание;Длительность;Причины_отклонений;Заметки;Уровень_структуры;БЛОК;Ид;Уникальный_идентификатор;Предшественники;Последователи;Дата_ограничения;Название;ЛОТ;ID_проекта;Уровень;Шифр_ПД_и_РД;Отклонение_начала;Отклонение_окончания
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;237;499;178ОН-59 д;"1354;325ОН+61 д";НД;"""Силовое электрооборудование "" (ЭМ)";;;5;ЭМ;0 д;0 д
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;238;500;178ОН-59 д;"300ОН+31 д;1354;325ОН+61 д";НД;"""Электрическое освещение"" (ЭО)";;;5;ЭО;0 д;0 д
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;239;501;178ОН-59 д;"1354;325ОН+61 д";НД;"Раздел ""Внутриплощадочные сети электроснабжения""";;;5;;0 д;0 д
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;240;502;178ОН-59 д;"1354;325ОН+61 д";НД;"""Внутренние системы водоснабжения и канализации"" (ВК)";;;5;ВК;0 д;0 д
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;РД;241;503;178ОН-59 д;"280ОН+31 д;304ОН+61 д;1354;325ОН+61 д";НД;"Раздел ""Внутриплощадочные сети водоснабжения и канализации"":";;;5;;0 д;0 д
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;242;504;178ОН-59 д;"304ОН+61 д;1354;325ОН+61 д";НД;"""Отопление, вентиляция и кондиционирование воздуха"", ""Система противодымной вентиляции""";;;5;ОВиК;0 д;0 д
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;243;505;178ОН-59 д;"1354;325ОН+61 д";НД;"Сети связи"", ""Диспетчеризация инженерных систем""";;;5;СС;0 д;0 д
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;244;506;178ОН-59 д;"308ОН+30 д;1354;325ОН+61 д";НД;"""Автоматическое сплинкерное пожаротушение"",  ""Автоматическая пожарная сигнализация"", ""Система оповещения людей и управление эвакуацией в случае возникновения пожара""";;;5;ПС;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;3;РД;245;507;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - НАРУЖНАЯ (ВНЕПЛОЩАДОЧНАЯ) СЕТЬ ВОДОСНАБЖЕНИЯ И КАНАЛИЗАЦИИ, ЛИВНЕВЫХ СТОКОВ;;;4;;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;246;508;71;1354;НД;"Разработка проекта ""Наружная сеть хоз.-бытовой канализации"", в т.ч. с отражением проколов";;;5;НВК;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;247;509;71;1354;НД;Согласование проекта с КМО, МОЭСК, Мособлгаз, Мосавтодор;;;5;;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;248;510;71;1354;НД;Получение технических условий и требований в ГБУ Мосавтодор;;;5;;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;249;511;71;1354;НД;Обращение за установлением сервитута в Минимущества и Заключение соглашения на установление публичного сервитута (при необходимости);;;5;;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;250;512;71;1354;НД;Заключение договора на право прокладки коммуникаций в полосе отвода ГУ МО Мосавтодор (при необходимости);;;5;;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;251;513;71;1354;НД;Получение разрешения на строительство (при необходимости);;;5;;0 д;0 д
0%;89 д;01.02.25;30.04.25;01.02.25;30.04.25;89 д;;;4;РД;252;514;71;280НН+30 д;НД;Получение ордера на производство работ, при необходимости (ХБС, ХВС, ПСВ);;;5;;0 д;0 д
0%;242 д;01.11.24;30.06.25;01.11.24;30.06.25;242 д;;;3;РД;253;515;;;НД;Этап. РАБОЧАЯ ДОКУМЕНТАЦИЯ - СЕТЬ ЭЛЕКТРОСНАБЖЕНИЯ;;;4;;0 д;0 д
0%;120 д;01.01.25;30.04.25;01.01.25;30.04.25;120 д;;;4;РД;254;516;178ОН-59 д;"284ОН-30 д;256ОН+31 д";НД;"Разработка проекта ""Наружная сеть электроснабжения"" (высокая сторона до БКРП + РТП на площадке)";;;5;НЭС;0 д;0 д
0%;120 д;01.11.24;28.02.25;01.11.24;28.02.25;120 д;;;4;РД;255;517;;;НД;"Согласование рабочего проекта электроснабжения в ОАО ""МОЭСК"" (внутриплощадочная сеть, наружная сеть)";;;5;;0 д;0 д
0%;30 д;01.06.25;30.06.25;01.06.25;30.06.25;30 д;;;4;РД;256;518;254ОН+31 д;;НД;Получение ордера на производство работ в Администрации го Жуковский;;;5;;0 д;0 д
0%;120 д;01.11.24;28.02.25;01.11.24;28.02.25;120 д;;;3;РД;257;519;;;НД;Этап. ПОЖАРНАЯ БЕЗОПАСНОСТЬ;;;4;;0 д;0 д
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;РД;258;520;178ОН-59 д;;НД;Разработка спец ТУ с согласованием в МЧС (при необходимости);;;5;;0 д;0 д
0%;59 д;01.01.25;28.02.25;01.01.25;28.02.25;59 д;;;4;РД;259;521;178ОН-59 д;;НД;"Раздел ""Расчет пожарных рисков""";;;5;;0 д;0 д
0%;31 д;01.11.24;01.12.24;01.11.24;01.12.24;31 д;;;4;РД;260;522;;;НД;Пожарная декларация на Объекты недвижимости;;;5;;0 д;0 д
0%;515 д;01.11.24;30.03.26;01.11.24;30.03.26;515 д;;;2;Тендер;261;267;;;НД;ТЕНДЕРЫ;;;2;;0 д;0 д
0%;243 д;02.11.24;02.07.25;02.11.24;02.07.25;243 д;;;3;Тендер;262;268;;;НД;Этап ЗАКЛЮЧЕНИЕ ДОГОВОРОВ;;;4;;0 д;0 д
0%;62 д;02.11.24;02.01.25;02.11.24;02.01.25;62 д;;;4;Тендер;263;269;31;"264ОН+122 д;265ОН+91 д";НД;Подготовка договоров, необходимых для формирования исходно-разрешительной документации (в т.ч. инвестиционные соглашения с ХСА);;;5;;0 д;0 д
0%;59 д;05.05.25;02.07.25;05.05.25;02.07.25;59 д;;;4;Тендер;264;270;263ОН+122 д;;НД;Подготовка договоров, необходимых для строительства объекта;;;5;;0 д;0 д
0%;90 д;04.04.25;02.07.25;04.04.25;02.07.25;90 д;;;4;Тендер;265;271;263ОН+91 д;;НД;Подготовка данных для нулевого отчета проекта (цели кредитования);;;5;;0 д;0 д
0%;515 д;01.11.24;30.03.26;01.11.24;30.03.26;515 д;;;3;Тендер;266;272;;;НД;Этап. ВОРы ТЕНДЕР ДОГОВОРы;;;4;;0 д;0 д
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;Тендер;267;273;;;НД;ГП;;;4;;0 д;0 д
0%;30 д;01.04.25;30.04.25;01.04.25;30.04.25;30 д;;;5;Тендер;268;274;231ОН+59 д;"269;270";НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;Тендер;269;275;268;"346ОН+2 д;347ОН+2 д;348ОН+2 д;349ОН+2 д;351ОН+2 д;352ОН+2 д;353ОН+2 д;354ОН+2 д";НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;270;276;268;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;Тендер;271;277;;;НД;Благоустройство;;;4;;0 д;0 д
0%;60 д;01.04.25;30.05.25;01.04.25;30.05.25;60 д;;;5;Тендер;272;278;231ОН+59 д;;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;60 д;01.04.25;30.05.25;01.04.25;30.05.25;60 д;;;5;Тендер;273;279;231ОН+59 д;274ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;274;280;273ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;183 д;01.04.25;30.09.25;01.04.25;30.09.25;183 д;;;4;Тендер;275;281;;;НД;Общие архитектурные решения, КЖ, КМ, стеновые кровельные панели, внутренние перегородки;;;4;;0 д;0 д
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;5;Тендер;276;282;"233ОН+31 д;234";277НН+30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;91 д;01.05.25;30.07.25;01.05.25;30.07.25;91 д;;;5;Тендер;277;283;276НН+30 д;278НН;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;153 д;01.05.25;30.09.25;01.05.25;30.09.25;153 д;;;5;Тендер;278;284;277НН;"968ОН-30 д;1077ОН-30 д;1189ОН+31 д;1191ОН+31 д;1193ОН+31 д;1195ОН+31 д;1197ОН+31 д;1198ОН+31 д;1199ОН+31 д;1200ОН+31 д;1201ОН+31 д";НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;Тендер;279;285;;;НД;Наружные сети, НВК;;;4;;0 д;0 д
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;280;286;"241ОН+31 д;252НН+30 д";"281ОН-31 д;282ОН-31 д";НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;Тендер;281;287;280ОН-31 д;440ОН+31 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;282;288;280ОН-31 д;"437;438";НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;91 д;01.04.25;30.06.25;01.04.25;30.06.25;91 д;;;4;Тендер;283;289;;;НД;Наружные сети, ЭОМ;;;4;;0 д;0 д
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;284;290;254ОН-30 д;285ОН-31 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;31 д;01.05.25;31.05.25;01.05.25;31.05.25;31 д;;;5;Тендер;285;291;284ОН-31 д;286ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;61 д;01.05.25;30.06.25;01.05.25;30.06.25;61 д;;;5;Тендер;286;292;285ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;4;Тендер;287;293;;;НД;Наружные сети, сети связи, газ;;;4;;0 д;0 д
0%;61 д;01.04.25;31.05.25;01.04.25;31.05.25;61 д;;;5;Тендер;288;294;"151;155;156";"289НН+31 д;290НН+31 д";НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;30 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;Тендер;289;295;288НН+31 д;;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;30 д;02.05.25;31.05.25;02.05.25;31.05.25;30 д;;;5;Тендер;290;296;288НН+31 д;"515ОН+122 д;516ОН+122 д;517ОН+122 д";НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;272 д;02.07.25;30.03.26;02.07.25;30.03.26;272 д;;;4;Тендер;291;297;;;НД;Основание под полы, полы, перекрытия;;;4;;0 д;0 д
0%;60 д;02.07.25;30.08.25;02.07.25;30.08.25;60 д;;;5;Тендер;292;298;234ОН+152 д;293ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;31 д;01.08.25;31.08.25;01.08.25;31.08.25;31 д;;;5;Тендер;293;299;292ОН-30 д;294ОН+61 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;150 д;01.11.25;30.03.26;01.11.25;30.03.26;150 д;;;5;Тендер;294;300;293ОН+61 д;;НД;Проведение тендеров изаключение договоров;;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;4;Тендер;295;301;;;НД;Заполнение проемов;;;4;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;Тендер;296;302;;;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;Тендер;297;303;;;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;5;Тендер;298;304;;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;153 д;01.06.25;31.10.25;01.06.25;31.10.25;153 д;;;4;Тендер;299;305;;;НД;Внутренние сети, ЭОМ, ЭС, слаботочные сети, АПС, АК;;;4;;0 д;0 д
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;300;306;"235ОН+31 д;238ОН+31 д";301ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;61 д;02.07.25;31.08.25;02.07.25;31.08.25;61 д;;;5;Тендер;301;307;300ОН-30 д;302ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;91 д;02.08.25;31.10.25;02.08.25;31.10.25;91 д;;;5;Тендер;302;308;301ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;184 д;01.07.25;31.12.25;01.07.25;31.12.25;184 д;;;4;Тендер;303;309;;;НД;Внутренние сети, ОВ и ВК, отопление, вентиляция, кондиционирование, АУПТ;;;4;;0 д;0 д
0%;61 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;5;Тендер;304;310;"241ОН+61 д;242ОН+61 д";305ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;Тендер;305;311;304ОН-30 д;306ОН-30 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;122 д;01.09.25;31.12.25;01.09.25;31.12.25;122 д;;;5;Тендер;306;312;305ОН-30 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;153 д;31.05.25;30.10.25;31.05.25;30.10.25;153 д;;;4;Тендер;307;313;;;НД;Огнезащита;;;4;;0 д;0 д
0%;61 д;31.05.25;30.07.25;31.05.25;30.07.25;61 д;;;5;Тендер;308;314;244ОН+30 д;"309ОН-30 д;312ОН-60 д";НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;61 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;5;Тендер;309;315;308ОН-30 д;310ОН-31 д;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;92 д;31.07.25;30.10.25;31.07.25;30.10.25;92 д;;;5;Тендер;310;316;309ОН-31 д;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
0%;122 д;01.06.25;30.09.25;01.06.25;30.09.25;122 д;;;4;Тендер;311;317;;;НД;Прочее (реклама, граффити, видеонаблюдение, элементы декора, и т.д.);;;4;;0 д;0 д
0%;61 д;01.06.25;31.07.25;01.06.25;31.07.25;61 д;;;5;Тендер;312;318;308ОН-60 д;313ОН-30 д;НД;Проверка и корректировка РД;;;5;;0 д;0 д
0%;30 д;02.07.25;31.07.25;02.07.25;31.07.25;30 д;;;5;Тендер;313;319;312ОН-30 д;314;НД;Подготовка ВОР по готовой РД;;;5;;0 д;0 д
0%;61 д;01.08.25;30.09.25;01.08.25;30.09.25;61 д;;;5;Тендер;314;320;313;;НД;Проведение тендеров и заключение договоров;;;5;;0 д;0 д
5%;1277 д;01.11.24;30.04.28;02.10.24;26.04.27;937 д;;;2;СМР;315;523;;;НД;СМР;;;2;;-30 д;-370 д
0%;1 д;01.11.24;01.11.24;01.11.24;01.11.24;1 д;;;3;СМР;316;524;;;НД;СОПРОВОЖДЕНИЕ СМР СО СТОРОНЫ ТЕХ.ЗАКАЗЧИКА;ЛОТ №58;;5;;0 д;0 д
0%;61 д;01.07.25;30.08.25;01.07.25;30.08.25;61 д;;;3;СМР;317;525;;;НД;Этап. СТРОИТЕЛЬНО-МОНТАЖНЫЕ РАБОТЫ;;;3;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;318;526;325;;НД;"Акт разбивки осей, вынос границ з/у ""в натуру""";;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;319;527;325;;НД;Акт передачи реперов;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;320;528;325;;НД;Акты освидетельствования грунтов (по заявкам);;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;321;529;325;;НД;Обеспечение точки временного подключения строительной площадки: эл-во, хвс;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;322;530;325;;НД;АКТ ПРИЕМА-ПЕРЕДАЧИ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;323;531;325;;НД;Извещение ГАСН о начале работ;;;5;;0 д;0 д
0%;30 д;01.08.25;30.08.25;01.08.25;30.08.25;30 д;;;4;СМР;324;532;325;;НД;Регистрация ГАСН Общего журнала работ;;;5;;0 д;0 д
0%;31 д;01.07.25;31.07.25;01.07.25;31.07.25;31 д;;;4;СМР;325;533;"230ОН+61 д;231ОН+61 д;232ОН+61 д;233ОН+61 д;234ОН+61 д;235ОН+61 д;236ОН+61 д;237ОН+61 д;238ОН+61 д;239ОН+61 д;240ОН+61 д;241ОН+61 д;242ОН+61 д;243ОН+61 д;244ОН+61 д";"318;319;320;321;322;323;324";НД;Сводный сметный расчет по стадии Р;;;5;;0 д;0 д
9%;821 д;01.11.24;30.01.27;01.11.24;30.01.27;821 д;;;3;СМР;326;534;;;НД;Общие работы;;;3;;0 д;0 д
98%;183 д;03.06.25;02.12.25;20.06.25;30.04.26;315 д;;;4;СМР;327;535;;;НД;ПОДГОТОВИТЕЛЬНЫЕ РАБОТЫ ;ЛОТ №1;;4;;17 д;149 д
100%;183 д;03.06.25;02.12.25;20.06.25;27.11.25;161 д;;;5;СМР;328;536;;"356НН+73 д;357НН+73 д;358НН+73 д;359НН+73 д;360НН+73 д;361НН+73 д;362НН+73 д";20.06.25;Устройство временных дорог, площадок (срезка ПРС, песок 100 мм, дорожные плиты);;;5;;17 д;-5 д
100%;183 д;03.06.25;02.12.25;20.06.25;27.11.25;161 д;;;5;СМР;329;537;;;20.06.25;Устройство площадки для хранения материалов (срезка ПРС, уплотнение, георешетка, щебень 200 мм);;;5;;17 д;-5 д
100%;183 д;03.06.25;02.12.25;20.06.25;27.11.25;161 д;;;5;СМР;330;538;;;20.06.25;Устройство пешеходных дорог шириной 1м;;;5;;17 д;-5 д
90%;61 д;03.06.25;02.08.25;20.06.25;30.04.26;315 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;331;539;;;20.06.25;Временное ограждение территории забором (профлист) с воротами;;;5;;17 д;271 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;332;540;;;20.06.25;Устройство временных коммуникаций на стр. площадке (водопровод);;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;333;541;;;20.06.25;Устройство временных коммуникаций на стр. площадке (техническая скважина 50м с оборудованием);;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;334;542;;;20.06.25;Устройство временного электроснабжения (бытового городка, устройство щитов в зоне монтажа);;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;335;543;;;20.06.25;Устройство временного освещения периметра;;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;336;544;;;20.06.25;Обеспечение точки подключения к временному электроснабжению (трансформатор);;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;337;545;;;20.06.25;Устройство временного видеонаблюдения строительной площадки, СКУД;;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;338;546;;;20.06.25;Монтаж пожарного щита;;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;339;547;;;20.06.25;Монтаж места для курения;;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;340;548;;;20.06.25;Монтаж урны для мусора;;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;341;549;;;20.06.25;Монтаж места для отчистки обуви;;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;342;550;;;20.06.25;Производство и монтаж бытового городка;;;5;;17 д;16 д
100%;61 д;03.06.25;02.08.25;20.06.25;18.08.25;60 д;Превышение Договорного срока выполнения работ Исполнителем;;5;СМР;343;551;;;20.06.25;Устройство помывочного пункта для колесной техники с подключением;;;5;;17 д;16 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;4;СМР;344;552;;;НД;СОДЕРЖАНИЕ СТРОИТЕЛЬНОЙ ПЛОЩАДКИ;ЛОТ №2;;4;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;5;СМР;345;553;;;НД;Обслуживание строительной площадки;2.1;;4;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;346;554;"223;269ОН+2 д";;НД;Возмещаемое электроснабжение на период строительства;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;347;555;"223;269ОН+2 д";;НД;Обслуживание стройплощадки ( в т.ч. туалеты, помывочные пункты для колесной техники, уборка территории);;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;348;556;"223;269ОН+2 д";;НД;Оплата интернета для штаба строительства;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;349;557;"223;269ОН+2 д";;НД;Демобилизация (демонтаж ограждения);;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;5;СМР;350;558;;;НД;Должная осмотрительность;2.2;;4;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;351;559;"223;269ОН+2 д";;НД;Монтаж временного КПП;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;352;560;"223;269ОН+2 д";;НД;СКУД, видеонаблюдение;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;353;561;"223;269ОН+2 д";;НД;Охрана объекта 2 пост/ 3 чел.;;;5;;0 д;0 д
0%;457 д;03.06.25;02.09.26;03.06.25;02.09.26;457 д;;;6;СМР;354;562;"223;269ОН+2 д";;НД;Должная осмотрительность;;;5;;0 д;0 д
91%;183 д;03.06.25;02.12.25;01.09.25;30.04.26;242 д;;;4;СМР;355;563;;;НД;Земляные работы;ЛОТ №3;;4;;90 д;149 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;356;564;328НН+73 д;"364НН;424НН-31 д;425НН-31 д;426НН-31 д;427НН-31 д;428НН-31 д;429НН-31 д;430НН-31 д;431НН-31 д";НД;Срезка растительного слоя с перемещением по строительной площадке h=300мм.;;;5;;90 д;-48 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;357;565;328НН+73 д;;НД;Утилизация растительного грунта;;;5;;90 д;-48 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;358;566;328НН+73 д;;НД;Складирование/окучивание растительного грунта;;;5;;90 д;-48 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;359;567;328НН+73 д;;НД;Разработка грунта с погрузкой на самосвалы;;;5;;90 д;-48 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;360;568;328НН+73 д;;НД;Перемещение грунта по строительной площадке;;;5;;90 д;-48 д
100%;183 д;03.06.25;02.12.25;01.09.25;15.10.25;45 д;;;5;СМР;361;569;328НН+73 д;;НД;Устройство насыпи из грунта с послойным уплотнением до требуемого коэфициэнта, в соответствии с требованиями проектной документации;;;5;;90 д;-48 д
80%;183 д;03.06.25;02.12.25;01.09.25;30.04.26;242 д;Не передан фронт работ;;5;СМР;362;570;328НН+73 д;;НД;Планировка участка до проектной отметки;;;5;;90 д;149 д
4%;426 д;01.08.25;30.09.26;01.09.25;31.08.26;365 д;;;4;СМР;363;571;;;НД;Благоустройство;ЛОТ №4;;4;;31 д;-30 д
40%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;364;572;356НН;"365НН;366НН;367НН;368НН;369НН;370НН;371НН;372НН;373НН;374НН;375НН;376НН;377НН;378НН;379НН;380НН;381НН;382НН;383НН;384НН;385НН;386НН;387НН;388НН;389НН;390НН;391НН;392НН;393НН";НД;Основание под асфальтирование: стабилизация (лето 2025);;;5;;31 д;0 д
40%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;365;573;364НН;;НД;Основание под асфальтирование: песок 200 мм, щебень 200 мм, георешетка (лето 2025);;;5;;31 д;0 д
25%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;366;574;364НН;;НД;"Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм.; горячий плотный асфальтобетон марки II из мелкозернистой щебеночной 50 мм (гравийной) смеси типа Б, марка битума БНД/БН";;;5;;31 д;0 д
25%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;367;575;364НН;;НД;Асфальтирование горячий пористый асфальтобетон марки II из крупнозернистой щебеночной (гравийной) смеси, марка битума БНД-60/90 -60мм. (с бордюром и разметкой термопастиком);;;5;;31 д;0 д
0%;396 д;01.08.25;31.08.26;01.09.25;31.08.26;365 д;;;5;СМР;368;576;364НН;;НД;Радиусный бордюр (лето 2025);;;5;;31 д;0 д
