Период,Сценарий,ЦФО,Организация,Статья оборотов,Контрагент,Договор контрагента,Проект,Номенклатурная группа,Сумма,Комментарий
20.01.2026 15:39:54,ФАКТ,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"4 336 431,44",
01.01.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Ленинский,,"323 206,78",
01.02.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Ленинский,,"349 302,80",
01.03.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Ленинский,,"1 091 346,67",
01.04.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Ленинский,,"1 091 346,67",
01.05.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Ленинский,,"1 091 047,07",
01.08.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"1 064 529,41",
01.10.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"4 004 529,41",
01.11.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"4 004 529,41",
01.02.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"8 565 900,56",
01.03.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"4 004 529,41",
01.04.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"4 004 529,41",
01.05.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"4 004 529,41",
01.06.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"1 020 429,41",
01.07.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"1 064 529,41",
01.02.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Есипово-5,,"4 219 230,59",
01.01.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Дмитровский-1,,"363 274,08",
01.02.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Дмитровский-1,,"338 103,94",
01.03.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Дмитровский-1,,"282 511,16",
01.04.2026 0:00:00,Бюджет,Строительство,,24.3. Внеплощадочные инженерные сети,,,Дмитровский-1,,"805 191,79",
28.10.2025 15:52:31,ФАКТ,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"42 725 000,00",
28.10.2025 15:53:58,ФАКТ,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"26 325 000,00",
18.12.2025 16:23:20,ФАКТ,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Ленинский,,"60 144 059,43",
26.12.2025 18:14:52,ФАКТ,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"16 475 500,00",
01.01.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Ленинский,,"4 856 028,14",
01.02.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Ленинский,,"9 759 887,26",
01.03.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Ленинский,,"28 808 504,64",
01.04.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Ленинский,,"28 843 923,08",
01.05.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Ленинский,,"28 843 923,46",
01.08.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"1 598 986,25",
01.09.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"5 186 486,25",
01.10.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"5 186 486,25",
01.11.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"5 186 486,25",
01.12.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"5 186 486,25",
01.01.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"1 598 986,25",
01.02.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"1 598 986,25",
01.05.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"1 598 986,25",
01.06.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"1 598 986,25",
01.07.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Есипово-5,,"1 598 986,25",
01.11.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"4 758 358,00",
01.01.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"6 025 362,30",
01.02.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"5 607 883,56",
01.03.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"4 685 806,64",
01.04.2026 0:00:00,Бюджет,Строительство,,25.1. Внутриплощадочные инженерные сети,,,Дмитровский-1,,"13 355 129,15",
20.01.2026 15:39:55,ФАКТ,Строительство,,25.3. Внеплощадочные инженерные сети,,,Есипово-5,,"22 148 372,13",
01.01.2026 0:00:00,Бюджет,Строительство,,25.3. Внеплощадочные инженерные сети,,,Есипово-5,,"3 587 500,00",
01.02.2026 0:00:00,Бюджет,Строительство,,25.3. Внеплощадочные инженерные сети,,,Есипово-5,,"3 587 500,00",
01.05.2026 0:00:00,Бюджет,Строительство,,25.3. Внеплощадочные инженерные сети,,,Есипово-5,,"3 587 500,00",
01.06.2026 0:00:00,Бюджет,Строительство,,25.3. Внеплощадочные инженерные сети,,,Есипово-5,,"3 587 500,00",
01.08.2026 0:00:00,Бюджет,Строительство,,26.2. Внеплощадочные инженерные сети,,,Есипово-5,,"930 000,00",
01.09.2026 0:00:00,Бюджет,Строительство,,26.2. Внеплощадочные инженерные сети,,,Есипово-5,,"465 000,00",
01.10.2026 0:00:00,Бюджет,Строительство,,26.2. Внеплощадочные инженерные сети,,,Есипово-5,,"465 000,00",
25.12.2024 20:00:26,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"-14 574 253,00",
06.02.2025 14:43:44,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"250 000,00",
11.02.2025 10:43:55,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"35 000,00",
11.02.2025 10:44:10,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"375 000,00",
13.02.2025 14:37:27,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"35 000,00",
17.02.2025 16:13:49,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"4 015 219,20",
25.02.2025 16:29:52,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"8 744 551,80",
25.02.2025 16:30:11,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"225 000,00",
28.02.2025 17:37:48,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"250 000,00",
28.02.2025 17:37:49,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"315 000,00",
06.03.2025 14:18:47,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"2 265 000,00",
17.03.2025 15:47:33,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"325 000,00",
17.03.2025 15:47:34,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"4 015 219,20",
17.03.2025 15:49:01,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"8 744 551,80",
17.03.2025 15:49:16,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"672 500,00",
27.03.2025 17:21:33,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"225 000,00",
10.04.2025 17:06:33,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"1 815 000,00",
15.04.2025 19:15:01,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"5 829 701,20",
15.04.2025 19:15:02,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"2 676 812,80",
17.04.2025 18:50:53,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"140 000,00",
17.04.2025 18:50:54,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"172 500,00",
05.05.2025 18:15:21,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"330 000,00",
16.05.2025 0:00:00,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"672 500,00",
27.05.2025 14:19:43,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"5 829 701,20",
19.06.2025 14:19:44,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"2 676 812,80",
04.06.2025 17:23:02,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"195 000,00",
04.06.2025 17:23:03,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"430 000,00",
19.06.2025 12:00:54,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"325 000,00",
27.06.2025 17:25:42,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"2 676 812,80",
03.07.2025 17:47:46,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"5 829 701,20",
09.07.2025 11:21:20,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"375 000,00",
15.07.2025 17:40:24,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"5 829 701,20",
15.07.2025 17:43:21,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"2 676 812,80",
22.07.2025 14:47:13,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"315 000,00",
22.08.2025 0:00:00,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"6 278 094,00",
04.09.2025 18:45:29,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"6 278 094,00",
11.09.2025 19:07:58,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"6 278 094,00",
19.09.2025 20:49:21,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"6 278 094,00",
02.10.2025 17:54:14,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"50 000,00",
02.10.2025 17:54:15,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"50 000,00",
09.10.2025 18:01:07,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"260 000,00",
15.10.2025 19:09:10,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"3 643 563,25",
15.10.2025 19:09:27,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"1 673 008,00",
15.10.2025 19:09:51,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"4 708 570,50",
04.09.2024 17:34:04,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"11 262 000,00",
21.11.2024 16:32:14,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"13 762 800,00",
02.12.2024 16:02:33,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"8 744 551,80",
02.12.2024 16:02:34,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"5 829 701,20",
25.12.2024 9:37:33,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"8 744 551,80",
25.12.2024 9:37:34,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"5 829 701,20",
25.12.2024 9:37:35,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"8 744 551,80",
15.01.2025 15:43:25,ФАКТ,Строительство,,55.1. Проектная документация,,,Ленинский,,"8 744 551,80",
15.01.2025 15:43:26,ФАКТ,Строительство,,55.1. Проектная документация,,,Дмитровский-1,,"4 015 219,20",
16.01.2025 17:08:47,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"250 000,00",
16.01.2025 17:08:48,ФАКТ,Строительство,,55.1. Проектная документация,,,Есипово-5,,"100 000,00",
10.04.2025 17:06:35,ФАКТ,Строительство,,55.2. Рабочая документация,,,Дмитровский-1,,"1 353 000,00",
16.10.2025 12:15:36,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"20 195 542,98",
02.12.2025 17:25:47,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"20 000 000,00",
02.12.2025 17:25:49,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"15 584 658,00",
02.12.2025 17:25:50,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"5 275 617,00",
03.12.2025 0:00:00,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"7 029 000,00",
05.12.2025 16:37:00,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"3 547 728,77",
05.12.2025 17:56:37,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"18 175 544,00",
09.12.2025 10:26:07,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"10 243 404,35",
09.12.2025 18:21:58,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"20 000 000,00",
17.12.2025 15:44:47,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"668 210,00",
23.12.2025 15:42:10,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"1 543 527,00",
23.12.2025 15:43:06,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"82 200,00",
23.12.2025 15:44:00,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"3 196 794,00",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"3 795 209,17",
23.12.2025 18:00:27,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"7 408 077,51",
24.12.2025 0:00:00,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"5 000 000,00",
24.12.2025 0:00:00,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"4 776 760,76",
23.12.2025 18:51:00,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"15 146 587,62",
24.12.2025 16:11:33,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"9 881 461,72",
26.12.2025 15:14:33,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"15 000 000,00",
26.12.2025 15:14:48,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"1 339 472,00",
26.12.2025 15:14:50,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"1 511 743,00",
26.12.2025 17:15:45,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"11 016 049,00",
30.12.2025 0:00:00,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"908 408,00",
30.12.2025 14:38:21,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"5 319 354,30",
23.01.2026 16:00:15,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"4 930 024,63",
23.01.2026 16:00:38,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"889 208,00",
23.01.2026 16:00:39,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"448 332,00",
27.01.2026 16:35:34,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"9 822 777,00",
29.01.2026 11:25:16,ФАКТ,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"2 512 157,03",
01.08.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"32 889 485,67",
01.09.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"32 889 485,67",
01.10.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"33 889 485,67",
01.01.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"46 199 099,66",
01.02.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"43 489 829,94",
01.03.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"34 069 614,06",
01.04.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"45 327 695,43",
01.05.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"18 213 888,54",
01.06.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"50 889 485,67",
01.07.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Ленинский,,"33 889 485,67",
01.08.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"19 053 869,06",
01.09.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"21 956 872,03",
01.10.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"10 952 781,36",
01.11.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"10 716 750,48",
01.01.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"7 159 495,00",
01.02.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"439 385,53",
01.03.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"36 299 326,09",
01.04.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"37 158 097,69",
01.05.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"33 319 656,80",
01.06.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"30 477 341,88",
01.07.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"26 711 784,41",
01.01.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"16 889 493,06",
01.01.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"7 340 793,27",
01.01.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"7 029 000,00",
01.02.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"4 382 655,20",
01.02.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Есипово-5,,"27 470 472,11",
01.01.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"9 669 379,40",
01.02.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"3 467 680,85",
01.03.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"2 897 507,01",
01.04.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"3 753 751,71",
01.05.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"2 769 007,05",
01.06.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"1 668 472,45",
01.07.2026 0:00:00,Бюджет,Строительство,,8.1. Фундаменты сборные,,,Дмитровский-1,,"15 244 265,00",
02.12.2025 17:25:49,ФАКТ,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"4 415 342,00",
02.12.2025 17:25:50,ФАКТ,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"2 026 094,00",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"763 630,16",
01.08.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 472 257,05",
01.09.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 472 257,05",
01.10.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 472 257,05",
01.01.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 638 930,64",
01.02.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 771 259,45",
01.03.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 924 407,70",
01.04.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 966 222,26",
01.05.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"2 084 548,19",
01.06.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 592 734,32",
01.07.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Ленинский,,"1 472 257,05",
01.08.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 213 590,75",
01.09.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"968 565,19",
01.10.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"509 652,41",
01.11.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"509 652,41",
01.01.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 565 441,82",
01.02.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 154 175,48",
01.03.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 161 183,97",
01.04.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 277 544,56",
01.05.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 410 137,13",
01.06.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 367 754,13",
01.07.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"1 374 165,88",
01.01.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"455 466,08",
01.03.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"270 491,90",
01.04.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Есипово-5,,"236 519,13",
01.01.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Дмитровский-1,,"5 042 482,80",
01.02.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Дмитровский-1,,"4 308 105,81",
01.03.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Дмитровский-1,,"465 123,54",
01.04.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Дмитровский-1,,"602 572,59",
01.05.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Дмитровский-1,,"444 496,03",
01.06.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Дмитровский-1,,"284 640,27",
01.07.2026 0:00:00,Бюджет,Строительство,,8.2. Фундаменты монолитные,,,Дмитровский-1,,"4 212 058,00",
16.10.2025 12:15:36,ФАКТ,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"9 477 984,66",
02.12.2025 17:25:50,ФАКТ,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"2 386 275,00",
03.12.2025 0:00:00,ФАКТ,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"5 320 500,00",
05.12.2025 17:56:37,ФАКТ,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"8 552 715,50",
23.12.2025 17:57:20,ФАКТ,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"1 232 767,47",
01.08.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"8 782 851,20",
01.09.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"8 782 851,20",
01.10.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"8 782 851,48",
01.01.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"9 732 335,91",
01.02.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"11 068 816,73",
01.03.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"10 937 028,04",
01.04.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"12 091 812,70",
01.05.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"2 489 255,04",
01.06.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"8 782 851,20",
01.07.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Ленинский,,"8 782 851,20",
01.08.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"3 755 425,39",
01.09.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"4 470 260,91",
01.10.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"2 377 262,29",
01.11.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"2 290 916,57",
01.01.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"1 667 040,77",
01.02.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"4 833 354,96",
01.03.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"2 052 319,77",
01.04.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"1 406 400,40",
01.05.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"6 711 727,92",
01.06.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"88 487,72",
01.07.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"5 498 193,52",
01.01.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"5 320 500,00",
01.02.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"1 638 869,26",
01.03.2026 0:00:00,Бюджет,Строительство,,8.3. Цокольные панели,,,Есипово-5,,"2 527 173,31",
