"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
03.04.2026;7f9151c6-3c63-4142-b810-9d301e6003e7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 11:32:01;234
03.04.2026;5034476e-9659-44ee-ad46-ca9446554d71;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 11:31:38;235
03.04.2026;5034476e-9659-44ee-ad46-ca9446554d71;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 11:30:21;236
03.04.2026;9511b011-a0a3-4994-aa06-a14058df2dbf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:19:12;237
03.04.2026;9511b011-a0a3-4994-aa06-a14058df2dbf;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:19:09;238
03.04.2026;af0758e3-9338-4333-89c6-41b00e2211de;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:18:51;239
03.04.2026;af0758e3-9338-4333-89c6-41b00e2211de;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:18:47;240
03.04.2026;44586926-2058-41a5-9ad0-436f771552f3;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:18:03;241
03.04.2026;44586926-2058-41a5-9ad0-436f771552f3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:17:59;242
03.04.2026;a2ae8993-40e0-4038-be1b-c5e45947db2a;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:17:41;243
03.04.2026;a2ae8993-40e0-4038-be1b-c5e45947db2a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:17:36;244
03.04.2026;1ac7104b-8da0-48a0-9f55-f48f1dd9f721;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:17:07;245
03.04.2026;1ac7104b-8da0-48a0-9f55-f48f1dd9f721;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:17:02;246
03.04.2026;7b648c36-36ae-4990-b660-f7d22baa643d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:16:40;247
03.04.2026;7b648c36-36ae-4990-b660-f7d22baa643d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:16:35;248
03.04.2026;e23576ee-98c9-4c5d-a06f-a9837e882866;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:14:45;249
03.04.2026;e23576ee-98c9-4c5d-a06f-a9837e882866;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:14:27;250
03.04.2026;f527c893-d16f-4987-9d80-029cb1e1d87d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:14:02;251
03.04.2026;f527c893-d16f-4987-9d80-029cb1e1d87d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:13:56;252
03.04.2026;bf79671c-d661-4621-9850-67b0e853f916;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:13:32;253
03.04.2026;bf79671c-d661-4621-9850-67b0e853f916;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:13:17;254
03.04.2026;0e00ada6-c1ed-417d-a9c1-6d2d5913d911;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:09:17;255
03.04.2026;0e00ada6-c1ed-417d-a9c1-6d2d5913d911;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:09:11;256
03.04.2026;7c9eb2fa-2b84-486d-aa03-b8a177660a71;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:08:44;257
03.04.2026;7c9eb2fa-2b84-486d-aa03-b8a177660a71;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:08:27;258
03.04.2026;86775487-92ed-49e7-9ffe-9f0de30ad826;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:08:12;259
03.04.2026;86775487-92ed-49e7-9ffe-9f0de30ad826;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:07:55;260
03.04.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:07:33;261
03.04.2026;52bf1304-b0cc-4e78-a374-317c48f108bf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 09:07:15;262
03.04.2026;8c28bddd-835d-4229-b01c-5f8c9260023b;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 08:46:07;263
03.04.2026;8c28bddd-835d-4229-b01c-5f8c9260023b;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 08:45:45;264
03.04.2026;42a0f447-7da1-46c6-a5d0-369bb00e74be;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 08:44:35;265
03.04.2026;42a0f447-7da1-46c6-a5d0-369bb00e74be;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;27.03.2026 08:44:19;266
03.04.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 17:45:01;267
03.04.2026;9f60e7d3-0b26-4cd3-9e11-ff53f670bff5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 17:44:31;268
03.04.2026;8be1d537-9ba2-4583-9402-b0dd0effcf9a;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 17:43:02;269
03.04.2026;8be1d537-9ba2-4583-9402-b0dd0effcf9a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 17:42:37;270
03.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;26.03.2026 17:34:42;271
03.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"В АОСР
1.	Исправить № и дату приказа назначения ответственных представителей за проведение строительного контроля
2.	Исправить идентификационный номер Нострой у Венина А.С.
3.	Исправить наименование работ: работь Разбортка грунта под железобетонные фундаменты
В Исполнительной схеме №1
1.	С ориентировать фрагменты объемов работ согласно Ситуационного плана
Добавить
Акт приемки котлованов
";89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;26.03.2026 17:34:42;272
03.04.2026;757b980f-1483-4171-9ced-eb3f2213f637;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 15:20:33;273
03.04.2026;757b980f-1483-4171-9ced-eb3f2213f637;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 14:56:54;274
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 14:25:11;275
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 14:25:11;276
03.04.2026;fcdfdb97-b75b-4d5f-9291-a5bd451c65a0;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;63dc75f6-fc09-4974-8a29-7e372430f7f0;"М2 ИНЖИНИРИНГ ООО, Шевелёв А.С.";63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;26.03.2026 12:22:48;277
03.04.2026;fcdfdb97-b75b-4d5f-9291-a5bd451c65a0;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;26.03.2026 12:17:29;278
03.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;63dc75f6-fc09-4974-8a29-7e372430f7f0;М2 ИНЖИНИРИНГ ООО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 12:07:03;279
03.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;26.03.2026 11:56:41;280
03.04.2026;79892e11-2c67-40ac-85c0-9ebf786bbaaf;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;26.03.2026 11:56:34;281
03.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;26.03.2026 11:47:44;282
03.04.2026;deb17fd9-8e56-42d0-ae65-de8302e0e697;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;26.03.2026 11:46:42;283
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:45:35;284
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"Инициатор, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:43:05;285
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:42:27;286
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;$ApprovalHistory_ApprovalProcessRebuilded;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:42:27;287
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:39:54;288
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:39:29;289
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:39:29;290
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:38:40;291
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:36:10;292
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:36:10;293
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:31:37;294
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:26:23;295
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"Инициатор, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:23:19;296
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;$ApprovalHistory_ApprovalProcessRevoked;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:23:19;297
03.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;$ApprovalHistory_TaskCancelled;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 11:22:38;298
