"import_data";"1C_ID_OBJECT";"1C_ID_CONTR";"1C_ID_DOG";"1C_ID_LOT";"DocID";"DocDescription";"InternalID";"CreationDate";"AuthorID";"AuthorName";"DocNumber";"KrState";"ObjectID";"ObjectName";"ObjectProjectID";"ObjectProjectName";"DivisionID";"DivisionCipher";"SubDivisionVersionID";"SubDivisionVersionName";"CONTR";"Lot"
27.03.2026;;;;;cb517af8-7af7-4598-8915-1688aba2e8cf;65-ХСА-1/24-ПС-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-ПС-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;325;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;39edb1dd-1fde-4fa6-9043-70e8e6890533;65-ХСА-1/24-ОВ-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОВ-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;324;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7fb34eed-9c0d-4d3c-82d2-ecf93747396e;65-ХСА-1/24-АПТ-U3.U4 от 11.11.2025 Ленинский Изм. 1;65-ХСА-1/24-АПТ-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;323;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;d7f222b8-2ec0-4830-bd31-b00f7cd58446;АПТ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;bfed5a7f-8310-4bfe-b52e-bd6fa2bd5f3f;65-ХСА-1/24-ВК-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВК-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;322;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;7fcb7923-44b1-4e3e-baa6-534a54b3769d;65-ХСА-1/24-ЭОМ-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;321;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1fb341db-c1bb-4184-a9d3-d5e030c1d465;65-ХСА-1/24-КМ4-U3.U4 от 11.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ4-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;320;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c2519752-f903-43d7-9c13-3647274a9d60;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;7b1b5323-3a80-4dca-bdd2-99efb79f7cb0;65-ХСА-1/24-КМ3-U3.U4 от 11.11.2025 Ленинский Изм. 3;65-ХСА-1/24-КМ3-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;319;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;874ba813-864e-4d99-b640-26855a08efa1;КМ;ec060750-5976-4e11-a987-961eb1e53c5a;Изм. 3;;
27.03.2026;;;;;a59764fa-b81c-4d74-a553-fa8d9aa46bd4;65-ХСА-1/24-КМ2-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ2-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;318;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4d7c79de-4cf1-42d3-b084-8211c3adf6a8;65-ХСА-1/24-КМ1-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ1-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;317;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;b1d76eb1-11d1-403b-98e0-d3f1c0966af4;65-ХСА-1/24-КЖ6-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ6-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;316;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;5497cf25-dd2a-45c8-8f81-5dcc3d7a9b96;65-ХСА-1/24-КЖ5-U3.U4 от 11.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ5-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;315;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;e7cb4681-430a-4161-94cc-8e9d96a4bda6;65-ХСА-1/24-КЖ4.И-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4.И-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;314;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;90b3b426-5b43-4fcd-bac3-64dbadca3d7f;65-ХСА-1/24-КЖ4-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;313;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;c91ca851-7e82-4279-94d0-bd8c5ea5906d;65-ХСА-1/24-КЖ3.И-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3.И-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;312;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ee09cfa3-181b-4db3-9bfb-18a9a17e242f;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;c8d60c30-147e-48df-b0cb-baf547a383c4;65-ХСА-1/24-КЖ3-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;311;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;a5ab6d7e-752c-4722-98aa-7b6085539073;65-ХСА-1/24-КЖ2.И-U3.U4 от 11.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ2.И-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;310;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;4fadce04-e0ac-426e-9f02-54a90394ac53;65-ХСА-1/24-КЖ2-U3.U4 от 11.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КЖ2-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;309;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;8459fe40-dadb-4d94-b229-24a0f6581a5e;65-ХСА-1/24-КЖ1.И-U3.U4 от 11.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ1.И-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;308;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;632261f1-7d25-45bf-a854-b1263d254b39;65-ХСА-1/24-КЖ1-U3.U4 от 11.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ1-U3.U4;11.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;307;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;b5257fcf-3f38-4ac8-96e6-29ca78491798;65-ХСА-1/24-АС5-U3.U4 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС5-U3.U4;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;306;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;b1d64115-25bd-4c5c-aaf5-f84fa8cd0f73;65-ХСА-1/24-АС4-U3.U4 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС4-U3.U4;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;305;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f0498b43-bb53-48ac-858c-68096eceb662;65-ХСА-1/24-АС3-U3.U4 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС3-U3.U4;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;304;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7ce44339-ddf2-4600-a6f1-1fa16be97431;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;3fb29bcf-9f67-428a-99f7-e60918841dd1;65-ХСА-1/24-АС2-U3.U4 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС2-U3.U4;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;303;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;b42e9e5e-d7c6-4889-862a-4fc2bd6bc867;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;f9b5aaa7-cb01-4ad0-8bbb-9788e84e98e4;65-ХСА-1/24-АС1-U3.U4 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС1-U3.U4;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;302;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;bf7bff67-d7aa-495a-b20c-37bfddab4729;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;0e06baa1-6ab9-4fd0-8c85-289739bda8c3;65-ХСА-1/24-ОГН-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОГН-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;301;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;47cfafec-1d4c-48e2-80d5-47ac359584f6;ОГН;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;e706b2be-9ce8-4b76-82a5-4f4fdd3156e5;65-ХСА-1/24-АК-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АК-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;300;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;49a1cee3-a4c3-40c6-a313-41b8e915ba17;АК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1438e8e5-136e-4930-bb0b-64dcf664b7a7;65-ХСА-1/24-ПС-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ПС-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;299;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c80d0814-3f3f-4a01-8d12-4121a7c1062b;ПС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;75489940-bc0c-4a82-a122-14659d42938a;65-ХСА-1/24-ОВ-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ОВ-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;298;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;38c26fa1-2e75-469d-bc75-6af9a19c3b1c;ОВ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;0e978d62-be09-42fa-b378-2828ed30b047;65-ХСА-1/24-АПТ-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АПТ-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;297;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;d7f222b8-2ec0-4830-bd31-b00f7cd58446;АПТ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fd9ec147-23ce-486a-a412-563985ccb9ea;65-ХСА-1/24-ВК-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ВК-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;296;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;7569831b-c767-47af-b88c-858c86e6b265;ВК;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;d8127c55-1a7d-453d-aa78-9fefcfc0ff22;65-ХСА-1/24-ЭОМ-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-ЭОМ-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;295;Отказ;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;12e4e7be-e0b5-4cf3-82e5-379c8ae0e4fc;ЭОМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;1969dcc0-122d-4803-86ed-3e24f910eb54;65-ХСА-1/24-КМ4-U1.U2 от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КМ4-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;294;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c2519752-f903-43d7-9c13-3647274a9d60;КМ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;6a81aa87-c8ab-4dc4-a5f1-27ccd502a755;65-ХСА-1/24-КМ3-U1.U2 от 10.11.2025 Ленинский Изм. 3;65-ХСА-1/24-КМ3-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;293;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;874ba813-864e-4d99-b640-26855a08efa1;КМ;ec060750-5976-4e11-a987-961eb1e53c5a;Изм. 3;;
27.03.2026;;;;;b55c6d10-6ab3-413a-8c1c-df934af81702;65-ХСА-1/24-КМ2-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ2-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;292;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;404434a0-8af9-4066-a339-3eba8c762554;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;db8a5015-993e-4bbf-ab21-83ffcdca78ea;65-ХСА-1/24-КМ1-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КМ1-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;291;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ec57fb7a-627b-41d2-aedd-e3955608a5ff;КМ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;e28e500c-c970-45fe-bb17-23ffd97bfb28;65-ХСА-1/24-КЖ6-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ6-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;290;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;f26916eb-2e3b-4ada-88ba-f9917cc7251a;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;34fd5497-ba5b-429a-adf2-cd6bc0ce5044;65-ХСА-1/24-КЖ5-U1.U2 от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ5-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;289;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;c42b6fef-ba42-43e1-8be8-e311bcea5e09;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;e085d823-b610-4e27-a21f-189c970d02e3;65-ХСА-1/24-КЖ4.И-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4.И-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;288;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;678d657d-ae43-47a1-8c0e-c2437383c1c8;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;dae1ce21-287a-4427-ad7f-6d116a56c3b5;65-ХСА-1/24-КЖ4-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ4-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;287;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;912f7725-4756-45ae-aa3a-dee4329eae55;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;4263ec94-1de2-4a24-bf8f-d0e9679ee627;65-ХСА-1/24-КЖ3.И-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3.И-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;286;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;ee09cfa3-181b-4db3-9bfb-18a9a17e242f;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;8ad07e30-9797-4d4f-8d29-5935731ed3ca;65-ХСА-1/24-КЖ3-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ3-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;285;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;79ae6ca5-b7dc-47eb-95e4-12cffe4404b2;КЖ;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;8389ddc8-5020-41af-afbd-b2da38d4c0f8;65-ХСА-1/24-КЖ2.И-U1.U2 от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ2.И-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;284;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;5ca04edd-2155-4591-9d8e-6f70e9b9329c;КЖ.И;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;57431be9-a548-42ec-a23b-322f48d6e147;65-ХСА-1/24-КЖ2-U1.U2 от 10.11.2025 Ленинский Изм. 2;65-ХСА-1/24-КЖ2-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;283;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;df96aaef-ed73-4ff0-b3c9-4c75abcb6702;КЖ;32b1fc45-604f-4340-87b1-8b2856d6389f;Изм. 2;;
27.03.2026;;;;;8decffd9-0319-45f9-862f-3f47f153c1a9;65-ХСА-1/24-КЖ1.И-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-КЖ1.И-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;282;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;e1bdd1ff-e436-4c80-a1a1-6b8628b6ab9b;КЖ.И;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;fb5200cd-4aaf-4459-94c1-98569e7de420;65-ХСА-1/24-КЖ1-U1.U2 от 10.11.2025 Ленинский Изм. 1;65-ХСА-1/24-КЖ1-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;281;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;36728a13-8010-4c22-b1cf-73c25b43b723;КЖ;5bfb50e3-c235-488f-a9bb-b63b6ecd51ff;Изм. 1;;
27.03.2026;;;;;ea20b996-45f9-4bff-a408-ef199e842138;65-ХСА-1/24-АС5-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС5-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;280;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;91fdb4ba-7a36-41a7-8a7c-cc30e4ff48c0;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
27.03.2026;;;;;39795a5a-1856-412c-be74-939ec02cde74;65-ХСА-1/24-АС4-U1.U2 от 10.11.2025 Ленинский Первая версия;65-ХСА-1/24-АС4-U1.U2;10.11.2025;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;279;На ознакомлении;016e6c77-55ae-4e50-932c-d1ee053f8838;Ленинский;35447045-aae1-4441-8d98-dff3046b1c2b;Ленинский;08557e4c-6cfd-4a74-940f-f2fbeb420b25;АС;9cc73a0e-3c31-4081-8fef-02ac92a86c78;Первая версия;;
