"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
23.04.2026;603afa39-bb59-4b1b-8bbf-b9d59de3f7a5;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;e9a8063e-1d46-4ee2-a414-de3b2c98ce74;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;03.04.2026 10:45:50;628
23.04.2026;dffe4a2e-b45f-4d70-8c1b-487147c4147e;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 18:00:03;629
23.04.2026;9c46319b-6d8e-48ba-8d60-b807cb41871c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:52:17;630
23.04.2026;9c46319b-6d8e-48ba-8d60-b807cb41871c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:52:14;631
23.04.2026;9c46319b-6d8e-48ba-8d60-b807cb41871c;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:52:10;632
23.04.2026;875695b7-753e-4330-9cef-e64028cd8801;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:51:19;633
23.04.2026;875695b7-753e-4330-9cef-e64028cd8801;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:51:15;634
23.04.2026;d51b0b7c-9e63-4d13-b9aa-df679defe5e8;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:50:14;635
23.04.2026;d51b0b7c-9e63-4d13-b9aa-df679defe5e8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:50:09;636
23.04.2026;7261cf0e-6a26-4610-8a0d-a8889acddb46;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:49:56;637
23.04.2026;7261cf0e-6a26-4610-8a0d-a8889acddb46;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:49:53;638
23.04.2026;74d409f4-4573-4bea-959e-b5cc8f5a7630;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:48:50;639
23.04.2026;74d409f4-4573-4bea-959e-b5cc8f5a7630;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:48:46;640
23.04.2026;3499da22-f185-4a90-b108-b15645cc83fb;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:46:25;641
23.04.2026;3499da22-f185-4a90-b108-b15645cc83fb;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:46:21;642
23.04.2026;a7170f47-a8fe-492d-ac17-c7490d4a31bf;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:45:21;643
23.04.2026;a7170f47-a8fe-492d-ac17-c7490d4a31bf;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:45:17;644
23.04.2026;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:39:02;645
23.04.2026;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:38:57;646
23.04.2026;fa48c302-f3a7-43c4-8ecf-2bd161ebe737;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:38:53;647
23.04.2026;dffe4a2e-b45f-4d70-8c1b-487147c4147e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:38:00;648
23.04.2026;c7f97bee-e259-4939-814e-d13f7cb02e96;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:37:30;649
23.04.2026;c7f97bee-e259-4939-814e-d13f7cb02e96;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:37:26;650
23.04.2026;3408b1f7-1a10-415d-bfd7-ee24c575e72d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:36:58;651
23.04.2026;3408b1f7-1a10-415d-bfd7-ee24c575e72d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:36:55;652
23.04.2026;db73e0f6-b7e7-4267-a295-a1e037ffc530;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:35:32;653
23.04.2026;db73e0f6-b7e7-4267-a295-a1e037ffc530;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:35:28;654
23.04.2026;1960942a-5bc4-47bf-86e6-c2dd4b3427ab;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:33:28;655
23.04.2026;1960942a-5bc4-47bf-86e6-c2dd4b3427ab;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:33:25;656
23.04.2026;3843a30b-f1fd-46b1-828d-3c650e6bfb6c;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:33:03;657
23.04.2026;3843a30b-f1fd-46b1-828d-3c650e6bfb6c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:32:56;658
23.04.2026;faed64a1-ddee-43c0-b528-c2864741766f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:13:18;659
23.04.2026;faed64a1-ddee-43c0-b528-c2864741766f;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:13:15;660
23.04.2026;7acf3ad6-31f5-4afc-9045-868ed4a0c1ef;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:11:25;661
23.04.2026;39bb79a7-5fdd-4ab4-af5a-b7f2b896a677;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:11:07;662
23.04.2026;39bb79a7-5fdd-4ab4-af5a-b7f2b896a677;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:11:03;663
23.04.2026;1cdc7036-4e15-425b-bf3b-3c96f28484d5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:08:26;664
23.04.2026;1cdc7036-4e15-425b-bf3b-3c96f28484d5;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:08:15;665
23.04.2026;1cdc7036-4e15-425b-bf3b-3c96f28484d5;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:08:08;666
23.04.2026;d41ab4e4-6bc1-4807-a1a9-6b9d2d8aade3;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:05:34;667
23.04.2026;d41ab4e4-6bc1-4807-a1a9-6b9d2d8aade3;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 12:05:29;668
23.04.2026;7a4c4aea-d11b-4371-b877-3a325659be30;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:59:28;669
23.04.2026;7a4c4aea-d11b-4371-b877-3a325659be30;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:59:24;670
23.04.2026;7a4c4aea-d11b-4371-b877-3a325659be30;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:59:18;671
23.04.2026;08094f7b-0526-4b9b-a139-70dce757c77d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:58:44;672
23.04.2026;08094f7b-0526-4b9b-a139-70dce757c77d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:58:40;673
23.04.2026;88d1881c-91d3-4902-aa3e-7f35b79ca520;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:57:38;674
23.04.2026;88d1881c-91d3-4902-aa3e-7f35b79ca520;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:57:28;675
23.04.2026;88d1881c-91d3-4902-aa3e-7f35b79ca520;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:57:24;676
23.04.2026;df57cc0e-0650-4a2e-90a9-1fb434fe1797;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:54:36;677
23.04.2026;df57cc0e-0650-4a2e-90a9-1fb434fe1797;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:54:32;678
23.04.2026;df57cc0e-0650-4a2e-90a9-1fb434fe1797;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:54:23;679
23.04.2026;5064e3a3-66f2-4a6c-8d5a-c52810d143a9;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:52:02;680
23.04.2026;72aff621-bad8-48e6-a89c-d502174da36a;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:47;681
23.04.2026;72aff621-bad8-48e6-a89c-d502174da36a;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:39;682
23.04.2026;5064e3a3-66f2-4a6c-8d5a-c52810d143a9;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:30;683
23.04.2026;b366d4e4-63c0-4c64-b62d-388d42632362;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:51:00;684
23.04.2026;b366d4e4-63c0-4c64-b62d-388d42632362;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:57;685
23.04.2026;b366d4e4-63c0-4c64-b62d-388d42632362;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:48;686
23.04.2026;6b4207c0-aead-4293-8530-d6c62b998844;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:06;687
23.04.2026;6b4207c0-aead-4293-8530-d6c62b998844;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:50:02;688
23.04.2026;d317850b-673b-4e67-b496-a0f5cf475e89;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:49:22;689
23.04.2026;d317850b-673b-4e67-b496-a0f5cf475e89;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:49:18;690
23.04.2026;3f8af142-4cfe-4cba-b2d8-a156ca568b28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:30:19;691
23.04.2026;3f8af142-4cfe-4cba-b2d8-a156ca568b28;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;02.04.2026 11:30:13;692
23.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;02.04.2026 10:25:32;693
23.04.2026;f36c9957-f681-43cb-9b7f-3873b8d5b158;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Реестр не сформирован и не соответствует приложенным документам
ИС1-3 песчаная подушка
1.	Показать и сориентировать оси в фрагментах (-К -Л -А -Б)
ИС4 бетонная подготовка
1.	Согласование с авторским надзором
2.	Нет ссылки на нормативку Устройство опалубки таблица 5.11
ИС5 монтаж фундаментов
1.	Присутствуют предельно допустимые отклонения 
ИС6 армирование
1.	Прописать нормативку на армирование СП 70.13330.2012 пункт 5.16.16, таблица 5.10
ИС9 гидроизоляция
1.	На схеме показана гидроизоляция не всех участков соприкасающихся с грунтом 
АОСР №2
1.	Применен песок II класса с модулем крупности 1,6 – по паспорту; проект регламентирует применение песка для подушки Песок I класса средний с модуль крупности 2.15 – необходимо согласование
2.	Протокол лаборатории подтверждает испытаниями Купл 0,97 – но на схемах не правильная ориентация осей (-К -Л -А -Б) 
3.	Пересканировать аккредитацию лаборатории – обрезанная
АОСР №3
1.	 Кадастровый номер не правильный
2.	Дата АОСР не правильная
АОСР №4
1.	Паспорт №0686-1 от 20.12.2025г – прописан 2 раза!
АОСР №7
1.	Кадастровый номер не правильный
2.	Окончание работ не сопоставимо с паспортами на бетон

В пункте 6 акта освидетельствования скрытых работ (АОСР) указывается нормативная документация, в соответствии с которой выполнялись работы. 
Так же можно прописать: СНиП 12-03-2001 ""Безопасность труда в строительстве. Часть 1. Общие требования""; СНиП 12-04-2002 ""Безопасность труда в строительстве. Часть 2. Строительное производство""; 
На гидроизоляцию СП 28.13330.2017 ""Защита строительных конструкций от коррозии""
и тд
РД: 1608-24-18-ИЧ/24-У1-Р-КЖ1-Е «Конструкции железобетонные. Фундаменты».";89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;02.04.2026 10:25:32;694
