"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
02.04.2026;9b30d9b9-1ace-4ae5-afa8-4009df89dbe2;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:56:05;241
02.04.2026;9b30d9b9-1ace-4ae5-afa8-4009df89dbe2;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:55:47;242
02.04.2026;84168428-6a83-48f6-b9a8-049f1b92a3e1;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:55:21;243
02.04.2026;84168428-6a83-48f6-b9a8-049f1b92a3e1;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:54:57;244
02.04.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:54:33;245
02.04.2026;d073e9e0-56c1-47df-8e89-7cfd73b541f8;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:54:17;246
02.04.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:52:15;247
02.04.2026;94fe6204-5b16-4862-90aa-1bdd1e63051d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:52:07;248
02.04.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:48:40;249
02.04.2026;0b3a7c56-e57f-42d3-b4f6-c8794f66d640;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:47:23;250
02.04.2026;cefe61ef-789a-4a3a-bb73-deae0782450d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:34:44;251
02.04.2026;cefe61ef-789a-4a3a-bb73-deae0782450d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:34:13;252
02.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Печать бумажного экземпляра;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:34:08;253
02.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:30:53;254
02.04.2026;2f76438d-650c-4189-a973-b386c0db0f4d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;26.03.2026 09:30:50;255
02.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;26.03.2026 08:53:18;256
02.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Подписание электронной подписью подлежат только файлы, содержащие акты освидетельствования скрытых работ.";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;26.03.2026 08:53:17;257
02.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;25.03.2026 09:41:15;258
02.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;25.03.2026 09:39:33;259
02.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;25.03.2026 09:37:51;260
02.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;24.03.2026 13:02:51;261
02.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:46:00;262
02.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:55;263
02.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:49;264
02.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:42;265
02.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:45:36;266
02.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:44:14;267
02.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:44:09;268
02.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:39:12;269
02.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:38:09;270
02.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:38:05;271
02.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:38:03;272
02.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:35:37;273
02.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:35:34;274
02.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:35:32;275
02.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:34:31;276
02.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:28:36;277
02.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:28:32;278
02.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:25:02;279
02.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:24:59;280
02.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:24:02;281
02.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:24:00;282
02.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:23:15;283
02.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:23:11;284
02.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:21:35;285
02.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:21:31;286
02.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;7a859b57-d00c-40d2-8707-6fd07d5e90b1;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:19:03;287
02.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:18:43;288
02.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:18:39;289
02.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;73084014-6182-4895-b90f-65fcae20f4f1;Назначить подрядчика;9ba9f111-fa2f-4c8e-8236-c924280a4a07;Продолжить процесс;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:16:50;290
02.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;---СОХРАНИТЬ В АРХИВ----;badb67af-fd4c-4551-ad04-afe66e22b2ad;Завершено;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:16:41;291
02.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 10:12:13;292
02.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 09:10:33;293
02.04.2026;94f8de60-ead9-4249-a93f-b412c86e774e;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 09:08:20;294
02.04.2026;15bbbe97-a999-4f68-b4d2-e4cdb2e59d8f;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 09:05:30;295
02.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 07:51:58;296
02.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 07:49:34;297
02.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;9c6d9824-41d7-41e6-99f1-e19ea9e576c5;Ознакомление;95944390-cde1-4538-a0d6-c5011d17651e;Ознакомлен;;764b4f8f-2856-4d0c-aa43-5f5f87e4508f;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;24.03.2026 07:47:06;298
02.04.2026;8c17c16c-d3fa-47bf-8a24-2f626c9141f1;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;23.03.2026 17:41:17;299
02.04.2026;eae21a27-e795-48be-851e-b49497863f66;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;Ознакомление;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;Рекомендательное согласование.;06071a6c-095e-4fd2-a084-30d06c481d40;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 17:26:05;300
02.04.2026;a3756d63-9b05-44c4-a690-ea848c404ad7;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;Ознакомление;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;Рекомендательное согласование.;06071a6c-095e-4fd2-a084-30d06c481d40;Инженер строительного контроля (СК);8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 17:24:58;301
02.04.2026;6a0e5c8a-e7f1-41cf-9bb1-a1871ee99227;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:45:27;302
02.04.2026;6e44322d-4643-4de3-9e86-b0039cd751aa;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:45:04;303
02.04.2026;58bbb040-a30c-4748-a57c-e630feae485c;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:44:59;304
02.04.2026;e48977fc-1bb8-41b5-81bb-28549c70d563;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:44:45;305
02.04.2026;27ca57d3-d5b4-4f2c-9395-5e251e3c7700;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:44:17;306
02.04.2026;ae3f5ec4-8195-48a2-8b1b-79f5ddc45c28;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:29:12;307
02.04.2026;8332a367-7b2f-4b00-83c1-81a648bb9b3d;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:29:03;308
02.04.2026;84873a42-75ec-4ee8-b6db-b00de50c14a7;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;b3c15b39-8370-40cb-a4bd-bb6456b05f84;ГИП;8f314fcc-3b3d-4a2c-a60e-10b8241adac5;Сальников А. О.;23.03.2026 16:28:49;309
