"imort_data";"CardID";"CardName";"CardTypeCaption";"TypeID";"TypeCaption";"OptionID";"OptionCaption";"Result";"RoleID";"RoleName";"AuthorID";"AuthorName";"Completed";"rn"
22.04.2026;77f6b1de-7967-4040-90ca-136f25cf9d73;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;17.04.2026 15:43:15;205
22.04.2026;4a65706f-5823-4a1b-b899-c2544bddb212;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;278112fa-f003-4052-a727-c355e8dda8ad;Проектировщик;602dcbe7-3564-4e4f-982a-3349deaf06ed;ipto00002;17.04.2026 13:34:45;206
22.04.2026;4a65706f-5823-4a1b-b899-c2544bddb212;;;b0ff98be-438b-41b8-b833-709b817e2ec1;$CardTypes_TypesNames_KrCancel;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;Процесс отменён;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;17.04.2026 13:34:45;207
22.04.2026;4a65706f-5823-4a1b-b899-c2544bddb212;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;278112fa-f003-4052-a727-c355e8dda8ad;Виноградов А.Е.;17.04.2026 13:34:10;208
22.04.2026;a7c02705-6b05-4f54-8840-80b7405c2a25;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"БИ ТУ БИ КОНСТРАКШЕН ООО, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;17.04.2026 13:05:44;209
22.04.2026;a7c02705-6b05-4f54-8840-80b7405c2a25;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;"Инициатор, Балашов Ю.И.";3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;17.04.2026 13:03:29;210
22.04.2026;d94a76cd-1df5-4e97-b17e-dd838aca3280;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;"в протоколах, высотные отметки должны начинаться с низу в верх, у вас наоборот";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;17.04.2026 11:55:36;211
22.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;17.04.2026 11:40:24;212
22.04.2026;c684595b-3256-4dc6-b266-5185252affb8;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;раздел РД в АОСР указан не верно.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;17.04.2026 11:40:24;213
22.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;17.04.2026 11:38:54;214
22.04.2026;9cae1b58-1187-4211-8e9c-0affce21e674;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Заменить раздел РД в АОСР, доложить паспорта на фундаменты, заполнить в схеме номер приложения, вписать номер акта";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;17.04.2026 11:38:54;215
22.04.2026;3c45c0c4-219e-4905-acfa-bb1dcbcc0c99;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;17.04.2026 11:36:14;216
22.04.2026;3c45c0c4-219e-4905-acfa-bb1dcbcc0c99;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Заменить раздел РД в АОСР ( КЖ1 на КЖ3), на следующее выполнение предоставлять расчет на схеме  ваших объемов. ";616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;17.04.2026 11:36:13;217
22.04.2026;6b105df2-bde9-4a85-bfd6-8c408a5d4e8c;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;8cf5cf41-8347-05b4-b3b2-519e8e621225;Согласовать;"Согласовано при условии внесения изменений в РД по позициям 2.6.7 – 2.6.14 на устройство камер сети НВ2 (в соответствии с письмом ООО «КиПро» от 23.01.26 № 002/230126). 
По состоянию на 17.04.26 откорректированная РД отсутствует, исходя из этого целесообразно дополнительное подтверждение откорректированных объемов со стороны ГИП/КиПро.
";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;17.04.2026 10:02:16;218
22.04.2026;91f5865f-3d5e-448c-ac65-c835614e8974;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;16.04.2026 17:59:19;219
22.04.2026;91f5865f-3d5e-448c-ac65-c835614e8974;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;Отсутствует предмет рассмотрения;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;16.04.2026 17:59:19;220
22.04.2026;25d3469c-0552-4981-b0a4-9e610ec3b077;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;16.04.2026 17:59:06;221
22.04.2026;25d3469c-0552-4981-b0a4-9e610ec3b077;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;Отсутствует предмет рассмотрения;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;16.04.2026 17:59:06;222
22.04.2026;a6881204-fc36-4831-ad8f-5e729d5bdae2;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;16.04.2026 17:55:29;223
22.04.2026;a6881204-fc36-4831-ad8f-5e729d5bdae2;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"Карточка документа офрмлена не по регламенту. 
На согласование подгрузить только АОСР, остальные документы в информационные.";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 17:55:29;224
22.04.2026;e007d13d-c741-44d0-8b7f-500379f50ee1;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;"Инициатор, Миренков С.Ф.";9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 17:49:20;225
22.04.2026;e007d13d-c741-44d0-8b7f-500379f50ee1;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 17:49:20;226
22.04.2026;77f6b1de-7967-4040-90ca-136f25cf9d73;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;16.04.2026 16:09:13;227
22.04.2026;77f6b1de-7967-4040-90ca-136f25cf9d73;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"1. Нарушена хронология работ, акты на разработку грунта позже бетонной подготовки и монтажа фундамента ФМ-3 акт КЖ-1 (подбетонка ПБм-2 с 30.01 по 07.02., а КЖ-10 (разработка с 11.01 по 16.02) к последующим работам можно приступать только после подписания предыдущего акта, нужно разделить акт на разработку
2. Акт КЖ-1, дата акта (07.02.26) не может быть раньше приложенного акта испытания п4.2  (23.03.26)
3. Исполнительная схема устройства бетонной подготовки ПБм-2 в осях 6/А-М, подтвердить записью в журнале авторского надзора замены бетона с В7,5 на В20
4. Исполнительная схема монтажа фундаментов в осях А-М/4-11: привести в соответствие сит. план со схемой.";912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;16.04.2026 16:09:13;228
22.04.2026;a6881204-fc36-4831-ad8f-5e729d5bdae2;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;"ПРОФИ СТРОЙ ООО, Миренков С.Ф.";9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 16:06:11;229
22.04.2026;a6881204-fc36-4831-ad8f-5e729d5bdae2;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 15:54:15;230
22.04.2026;647b2398-52e7-4f81-b956-ac0a7d9a8e06;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;"Инициатор, Миренков С.Ф.";9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 15:47:24;231
22.04.2026;647b2398-52e7-4f81-b956-ac0a7d9a8e06;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 15:47:24;232
22.04.2026;32b99808-ec7c-4a6e-813a-ef9d65e641a6;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;"Инициатор, Миренков С.Ф.";9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 15:46:59;233
22.04.2026;32b99808-ec7c-4a6e-813a-ef9d65e641a6;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 15:46:59;234
22.04.2026;21d0e258-7855-43a2-8ab9-92ba054f197d;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;"Инициатор, Миренков С.Ф.";9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 15:46:47;235
22.04.2026;21d0e258-7855-43a2-8ab9-92ba054f197d;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;9ab1c5dc-39e9-4a47-91cb-595f1eb01e52;Миренков С.Ф.;16.04.2026 15:46:47;236
22.04.2026;6b105df2-bde9-4a85-bfd6-8c408a5d4e8c;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;16.04.2026 13:20:21;237
22.04.2026;6b105df2-bde9-4a85-bfd6-8c408a5d4e8c;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;16.04.2026 13:16:50;238
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;912b4724-321a-4733-8594-52c249b93654;Инженер ПТО;dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;16.04.2026 12:05:30;239
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;912b4724-321a-4733-8594-52c249b93654;Волков А.В.;16.04.2026 12:05:30;240
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"СК СТРОЙМОНТАЖ ООО, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;16.04.2026 11:56:37;241
22.04.2026;0cd56bed-cbe0-40c0-ba03-b69bca32a0bd;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;dc38c2c4-85a6-40e7-91dd-1423d878b260;"Инициатор, Сивков Н.Н.";dc38c2c4-85a6-40e7-91dd-1423d878b260;Сивков Н.Н.;16.04.2026 11:49:21;242
22.04.2026;58269495-2a61-4b14-a032-dbda6a65f67b;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Лакеев Р.А.;16.04.2026 09:26:35;243
22.04.2026;58269495-2a61-4b14-a032-dbda6a65f67b;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;Не хватает паспортов качества на стойки КМ2;616d5f90-ba4b-461d-99b8-e0a5e49b4c59;Инженер ПТО;513faad2-3015-41bf-a544-259baed36d0a;Яровой И.Н.;16.04.2026 09:26:35;244
22.04.2026;a7c02705-6b05-4f54-8840-80b7405c2a25;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;16.04.2026 09:18:05;245
22.04.2026;a7c02705-6b05-4f54-8840-80b7405c2a25;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;16.04.2026 09:18:05;246
22.04.2026;dce7ccda-18bd-48bd-93a0-3e52e9da28f6;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;2582b66f-375a-0d59-ae86-a149309c5785;Отмена;Задание отменено;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;16.04.2026 09:17:40;247
22.04.2026;dce7ccda-18bd-48bd-93a0-3e52e9da28f6;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;Документ возвращен на доработку;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;16.04.2026 09:17:40;248
22.04.2026;f95c59b4-6aab-4a7c-92be-a9affc3bce18;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;16.04.2026 09:17:14;249
22.04.2026;f95c59b4-6aab-4a7c-92be-a9affc3bce18;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;Присутствуют предельно допустимые отклонения ;89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;16.04.2026 09:17:13;250
22.04.2026;d570757c-6b2a-462e-94f0-25e8004c69e2;;;4191115b-6d81-4688-8a44-63bd3ebcdab4;$CardTypes_TypesNames_KrRebuild;174d3f96-c658-07b7-ba6a-d51a893390d8;Вернуть документ на доработку;;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;89a0e918-1fbc-4a3c-8851-5b490d4869de;Васильев В.Н.;15.04.2026 17:59:52;251
22.04.2026;d570757c-6b2a-462e-94f0-25e8004c69e2;;;e4d7f6bf-fea9-4a3b-8a5a-e1a0a40de74c;$CardTypes_TypesNames_KrApprove;811d41ef-5610-421e-a573-fcdfd821713e;Не согласовать;"КЖ1-С
ИС3 монтаж фундаментов
1.	Прописать нормативку как в проекте
Отклонения положения и геометрии фундаментов и их элементов не должны превышать предельные значения, указанные в СП 70.13330.2012 ""Несущие и ограждающие конструкции"" (табл.5.12):
• линии пересечения плоскостей фундамента от вертикали 20мм (п.1); -габаритов фундамента в свету ±20мм (п.4);
• отметки обреза фундамента -5мм (п.9);
• расположение анкерных болтов в плане (п.10):
• в плане внутри контура опоры 5мм,
• в плане вне контура опоры 10мм;
• по высоте +20мм. 
ИС4 гидроизоляция
1.	На схеме показана гидроизоляция не всех участков соприкасающихся с грунтом 
2.	Прописать нормативку СП 45.13330.2017 раздел 15
ИС5 обратная засыпка
1.	Сводная табличка объемов по слоям содержит неверную версию исполнительной схемы
Акт осмотра открытых котлованов
1.	Пункт 2 скорректировать по осям – например «в осях 1-9/А-Ж в отметках -3,100; -2,500; -2,150» 
Реестр ИД
Столбцы «Кол-во листов и № листа» удалить
Паспорт на песок – оригинал – в реестре прописано заверенная копия
Протоколы испытаний на обратную засыпку приложили на все котлованы 
В протоколе испытаний - максимальная плотность скелета грунта в приборе Союздорнии для стандартного уплотнения равный 0,7 т/м3 – это верное утверждение?
Коэффициент уплотнения — это отношение фактической плотности сухого грунта в конструкции к максимальной плотности того же грунта, определённой в лаборатории при испытании методом стандартного уплотнения!!!
Отсутствует Акт № 1 освидетельствования геодезической разбивочной основы объекта капитального строительства 
Отсутствует Акт № 2 разбивки осей объекта капитального строительства
АОСР на монтаж Фм и последующие работы составлены (в эксель) на весь объем работ согласно прописанной ИС в осях - Исполнительная схема № 3 устройства фундаментов в осях 1-9 / А-Ж – предъявляете только часть.
АОСР на Устройство обратной засыпки железобетонных сборных фундаментов до отметки 207.07 с последующим послойным уплотнением до отметки 207.42 в осях 1-9 / А- Ж – прошу указать послойно (1слой)(2слой) и тд без отметок. Отметки можете указать на исполнительной схеме.";89a0e918-1fbc-4a3c-8851-5b490d4869de;Инженер ПТО;3427da92-1efd-46d7-b1e1-2769d8c2ea8c;Балашов Ю.И.;15.04.2026 17:59:52;252
22.04.2026;91f5865f-3d5e-448c-ac65-c835614e8974;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;63dc75f6-fc09-4974-8a29-7e372430f7f0;"М2 ИНЖИНИРИНГ ООО, Шевелёв А.С.";63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:46:28;253
22.04.2026;91f5865f-3d5e-448c-ac65-c835614e8974;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:46:00;254
22.04.2026;25d3469c-0552-4981-b0a4-9e610ec3b077;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;63dc75f6-fc09-4974-8a29-7e372430f7f0;"М2 ИНЖИНИРИНГ ООО, Шевелёв А.С.";63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:42:47;255
22.04.2026;25d3469c-0552-4981-b0a4-9e610ec3b077;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;63dc75f6-fc09-4974-8a29-7e372430f7f0;"Инициатор, Шевелёв А.С.";63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:42:32;256
22.04.2026;77f6b1de-7967-4040-90ca-136f25cf9d73;;;968d68b3-a7c5-4b5d-bfa4-bb0f346880b6;$CardTypes_TypesNames_KrSigning;45d6f756-d30b-4c98-9d72-6adf1a15d075;Подписан;;63dc75f6-fc09-4974-8a29-7e372430f7f0;"М2 ИНЖИНИРИНГ ООО, Шевелёв А.С.";63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:39:27;257
22.04.2026;77f6b1de-7967-4040-90ca-136f25cf9d73;;;2edec511-8645-4179-b364-ca9d47d16b0f;$CardTypes_TypesNames_KrStartApprovalProcess;c0b704b3-3ac5-4a0d-bcb6-1210e9cdb0b3;На согласование;;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:27:34;258
22.04.2026;73a2e663-a796-4c1c-9404-19d888bc873f;;;38ecd20c-3d0a-434a-a31f-7abb447832e5;$CardTypes_TypesNames_KrReject;d97d75a9-96ae-00ca-83ad-baa5c6aa811b;Отозвать процесс;Процесс отозван;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:21:04;259
22.04.2026;73a2e663-a796-4c1c-9404-19d888bc873f;;;e19ca9b5-48be-4fdf-8dc5-78534b4767de;$CardTypes_TypesNames_KrEdit;6e244482-2e2f-46fd-8ec3-0de6daea2930;Отменить процесс;;63dc75f6-fc09-4974-8a29-7e372430f7f0;"Инициатор, Шевелёв А.С.";63dc75f6-fc09-4974-8a29-7e372430f7f0;Шевелёв А.С.;15.04.2026 17:20:58;260
